pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
5708,2020-11-28 08:59:44-03:00,0,0,0,1,1,1,1,1,1
5709,2020-11-28 09:00:43-03:00,0,0,0,1,1,1,1,1,1
5710,2020-11-28 09:01:42-03:00,1,1,1,1,1,1,1,1,1
5711,2020-11-28 09:02:42-03:00,0,0,0,1,1,1,1,1,1
5712,2020-11-28 09:03:41-03:00,0,0,0,1,1,1,1,1,1
5713,2020-11-28 09:04:40-03:00,1,0,0,1,1,1,1,1,1
5714,2020-11-28 09:05:39-03:00,0,0,0,1,1,1,1,1,1
5715,2020-11-28 09:06:39-03:00,0,0,0,1,1,1,1,1,1
5716,2020-11-28 09:07:38-03:00,0,0,0,1,1,1,1,1,1
5717,2020-11-28 09:08:37-03:00,0,0,0,1,1,1,1,1,1
5718,2020-11-28 09:09:37-03:00,0,0,0,1,1,1,1,1,1
5719,2020-11-28 09:10:36-03:00,0,0,0,1,1,1,1,1,1
5720,2020-11-28 09:11:35-03:00,0,0,0,1,1,1,1,1,1
5721,2020-11-28 09:12:34-03:00,0,0,0,1,1,1,1,1,1
5722,2020-11-28 09:13:34-03:00,0,0,0,1,1,1,1,1,1
5723,2020-11-28 09:14:33-03:00,0,0,0,1,1,1,1,1,1
5724,2020-11-28 09:15:32-03:00,0,0,0,1,1,1,1,1,1
5725,2020-11-28 09:16:31-03:00,0,0,0,1,1,1,1,1,1
5726,2020-11-28 09:17:31-03:00,1,1,0,1,1,1,1,1,1
5727,2020-11-28 09:18:30-03:00,0,0,0,1,1,1,1,1,1
5728,2020-11-28 09:19:29-03:00,0,0,0,1,1,1,1,1,1
5729,2020-11-28 09:20:28-03:00,0,0,0,1,1,1,1,1,1
5730,2020-11-28 09:21:28-03:00,0,0,0,1,1,1,1,1,1
5731,2020-11-28 09:22:27-03:00,0,0,0,1,1,1,1,1,1
5732,2020-11-28 09:23:26-03:00,0,0,0,1,1,1,1,1,1
5733,2020-11-28 09:24:25-03:00,1,0,0,1,1,1,1,1,1
5734,2020-11-28 09:25:25-03:00,0,0,0,1,1,1,1,1,1
5735,2020-11-28 09:26:24-03:00,0,0,0,1,1,1,1,1,1
5736,2020-11-28 09:27:23-03:00,0,0,0,1,1,1,1,1,1
5737,2020-11-28 09:28:23-03:00,0,0,0,1,1,1,1,1,1
5738,2020-11-28 09:29:22-03:00,0,0,0,1,1,1,1,1,1
5739,2020-11-28 09:30:21-03:00,0,0,0,1,1,1,1,1,1
5740,2020-11-28 09:31:20-03:00,1,1,0,1,1,1,1,1,1
5741,2020-11-28 09:32:20-03:00,0,0,0,1,1,1,1,1,1
5742,2020-11-28 09:33:19-03:00,0,0,0,1,1,1,1,1,1
5743,2020-11-28 09:34:18-03:00,0,0,0,1,1,1,1,1,1
5744,2020-11-28 09:35:17-03:00,1,0,0,1,1,1,1,1,1
5745,2020-11-28 09:36:17-03:00,0,0,0,1,1,1,1,1,1
5746,2020-11-28 09:37:16-03:00,0,0,0,1,1,1,1,1,1
5747,2020-11-28 09:38:15-03:00,0,1,0,1,1,1,1,1,1
5748,2020-11-28 09:39:15-03:00,0,0,0,1,1,1,1,1,1
5749,2020-11-28 09:40:14-03:00,0,0,0,1,1,1,1,1,1
5750,2020-11-28 09:41:13-03:00,0,0,0,1,1,1,1,1,1
5751,2020-11-28 09:42:12-03:00,0,0,0,1,1,1,1,1,1
5752,2020-11-28 09:43:12-03:00,0,1,0,1,1,1,1,1,1
5753,2020-11-28 09:44:11-03:00,1,1,1,1,1,1,1,1,1
5754,2020-11-28 09:45:10-03:00,0,0,0,1,1,1,1,1,1
5755,2020-11-28 09:46:09-03:00,0,0,1,1,1,1,1,1,1
5756,2020-11-28 09:47:09-03:00,1,1,1,1,1,1,1,1,1
5757,2020-11-28 09:48:08-03:00,0,0,0,0,0,0,0,0,0
5759,2020-11-28 09:50:06-03:00,1,1,0,1,1,1,1,1,1
5760,2020-11-28 09:51:06-03:00,0,0,0,1,1,1,1,1,1
5761,2020-11-28 09:52:05-03:00,0,0,0,1,1,1,1,1,1
5762,2020-11-28 09:53:04-03:00,0,0,0,1,1,1,1,1,1
5763,2020-11-28 09:54:04-03:00,1,1,1,1,1,1,1,1,1
5764,2020-11-28 09:55:03-03:00,0,0,0,1,1,1,1,1,1
5765,2020-11-28 09:56:02-03:00,0,1,1,1,1,1,1,1,1
5766,2020-11-28 09:57:01-03:00,0,0,1,1,1,1,1,1,1
5767,2020-11-28 09:58:01-03:00,0,0,0,1,1,1,1,1,1
5768,2020-11-28 09:59:00-03:00,0,0,0,1,1,1,1,1,1
5769,2020-11-28 09:59:59-03:00,1,0,0,1,1,1,1,1,1
5770,2020-11-28 10:00:58-03:00,0,0,0,1,1,1,1,1,1
5771,2020-11-28 10:01:58-03:00,0,0,0,1,1,1,1,1,1
5772,2020-11-28 10:02:57-03:00,1,0,1,1,1,1,1,1,1
5773,2020-11-28 10:03:56-03:00,1,1,0,1,1,1,1,1,1
5774,2020-11-28 10:04:56-03:00,0,0,1,1,1,1,1,1,1
5775,2020-11-28 10:05:55-03:00,0,0,0,1,1,1,1,1,1
5776,2020-11-28 10:06:54-03:00,0,0,1,1,1,1,1,1,1
5777,2020-11-28 10:07:53-03:00,0,0,0,1,1,1,1,1,1
5778,2020-11-28 10:08:53-03:00,0,0,0,1,1,1,1,1,1
5779,2020-11-28 10:09:52-03:00,0,0,0,1,1,1,1,1,1
5780,2020-11-28 10:10:51-03:00,0,0,0,1,1,1,1,1,1
5781,2020-11-28 10:11:50-03:00,1,1,1,1,1,1,1,1,1
5782,2020-11-28 10:12:50-03:00,0,0,0,1,1,1,1,1,1
5783,2020-11-28 10:13:49-03:00,0,1,0,1,1,1,1,1,1
5784,2020-11-28 10:14:48-03:00,0,0,0,1,1,1,1,1,1
5785,2020-11-28 10:15:47-03:00,1,0,0,1,1,1,1,1,1
5786,2020-11-28 10:16:47-03:00,1,1,1,1,1,1,1,1,1
5787,2020-11-28 10:17:46-03:00,0,0,0,1,1,1,1,1,1
5788,2020-11-28 10:18:45-03:00,1,0,0,1,1,1,1,1,1
5789,2020-11-28 10:19:44-03:00,1,0,0,1,1,1,1,1,1
5790,2020-11-28 10:20:44-03:00,0,0,0,1,1,1,1,1,1
5791,2020-11-28 10:21:43-03:00,1,1,1,1,1,1,1,1,1
5792,2020-11-28 10:22:42-03:00,0,0,0,1,1,1,1,1,1
5793,2020-11-28 10:23:42-03:00,0,0,1,1,1,1,1,1,1
5794,2020-11-28 10:24:41-03:00,0,0,0,1,1,1,1,1,1
5795,2020-11-28 10:25:40-03:00,0,1,0,1,1,1,1,1,1
5796,2020-11-28 10:26:39-03:00,1,0,0,1,1,1,1,1,1
5797,2020-11-28 10:27:39-03:00,1,1,1,1,1,1,1,1,1
5798,2020-11-28 10:28:38-03:00,1,1,0,1,1,1,1,1,1
5799,2020-11-28 10:29:37-03:00,0,1,0,1,1,1,1,1,1
5800,2020-11-28 10:30:36-03:00,1,1,0,1,1,1,1,1,1
5801,2020-11-28 10:31:36-03:00,0,0,0,1,1,1,1,1,1
5802,2020-11-28 10:32:35-03:00,1,0,0,1,1,1,1,1,1
5803,2020-11-28 10:33:34-03:00,0,0,0,1,1,1,1,1,1
5804,2020-11-28 10:34:34-03:00,0,0,0,1,1,1,1,1,1
5805,2020-11-28 10:35:33-03:00,0,0,0,1,1,1,1,1,1
5806,2020-11-28 10:36:32-03:00,0,0,0,1,1,1,1,1,1
5807,2020-11-28 10:37:31-03:00,0,0,0,1,1,1,1,1,1
5808,2020-11-28 10:38:31-03:00,0,0,0,1,1,1,1,1,1
5809,2020-11-28 10:39:30-03:00,0,0,0,1,1,1,1,1,1
5810,2020-11-28 10:40:29-03:00,0,0,0,1,1,1,1,1,1
5811,2020-11-28 10:41:28-03:00,0,0,0,1,1,1,1,1,1
5812,2020-11-28 10:42:28-03:00,0,0,0,1,1,1,1,1,1
5813,2020-11-28 10:43:27-03:00,0,0,0,1,1,1,1,1,1
5814,2020-11-28 10:44:26-03:00,0,0,0,1,1,1,1,1,1
5815,2020-11-28 10:45:26-03:00,0,0,0,1,1,1,1,1,1
5816,2020-11-28 10:46:25-03:00,0,0,0,1,1,1,1,1,1
5817,2020-11-28 10:47:24-03:00,0,0,0,1,1,1,1,1,1
5818,2020-11-28 10:48:23-03:00,0,0,0,1,1,1,1,1,1
5819,2020-11-28 10:49:23-03:00,1,0,0,1,1,1,1,1,1
5820,2020-11-28 10:50:22-03:00,1,1,1,1,1,1,1,1,1
5821,2020-11-28 10:51:21-03:00,0,0,0,1,1,1,1,1,1
5822,2020-11-28 10:52:20-03:00,0,0,0,1,1,1,1,1,1
5823,2020-11-28 10:53:20-03:00,0,0,0,1,1,1,1,1,1
5824,2020-11-28 10:54:19-03:00,1,1,0,1,1,1,1,1,1
5825,2020-11-28 10:55:18-03:00,0,1,0,1,1,1,1,1,1
5826,2020-11-28 10:56:17-03:00,0,0,0,1,1,1,1,1,1
5827,2020-11-28 10:57:17-03:00,0,0,0,1,1,1,1,1,1
5828,2020-11-28 10:58:16-03:00,0,1,1,1,1,1,1,1,1
5829,2020-11-28 10:59:15-03:00,0,0,1,1,1,1,1,1,1
5830,2020-11-28 11:00:15-03:00,0,1,0,1,1,1,1,1,1
5831,2020-11-28 11:01:14-03:00,1,1,1,1,1,1,1,1,1
5832,2020-11-28 11:02:13-03:00,0,0,0,1,1,1,1,1,1
5833,2020-11-28 11:03:12-03:00,0,0,1,1,1,1,1,1,1
5834,2020-11-28 11:04:12-03:00,0,0,0,1,1,1,1,1,1
5835,2020-11-28 11:05:11-03:00,0,0,1,1,1,1,1,1,1
5836,2020-11-28 11:06:10-03:00,0,0,0,1,1,1,1,1,1
5837,2020-11-28 11:07:09-03:00,0,1,1,1,1,1,1,1,1
5838,2020-11-28 11:08:09-03:00,1,1,1,1,1,1,1,1,1
5839,2020-11-28 11:09:08-03:00,1,1,1,1,1,1,1,1,1
5840,2020-11-28 11:10:07-03:00,0,0,0,1,1,1,1,1,1
5841,2020-11-28 11:11:06-03:00,0,0,0,1,1,1,1,1,1
5842,2020-11-28 11:12:06-03:00,0,0,0,1,1,1,1,1,1
5843,2020-11-28 11:13:05-03:00,0,0,0,1,1,1,1,1,1
5844,2020-11-28 11:14:04-03:00,1,0,1,1,1,1,1,1,1
5845,2020-11-28 11:15:04-03:00,0,0,0,1,1,1,1,1,1
5846,2020-11-28 11:16:03-03:00,0,0,0,1,1,1,1,1,1
5847,2020-11-28 11:17:02-03:00,0,0,0,1,1,1,1,1,1
5848,2020-11-28 11:18:01-03:00,0,0,0,1,1,1,1,1,1
5849,2020-11-28 11:19:01-03:00,1,0,1,1,1,1,1,1,1
5850,2020-11-28 11:20:00-03:00,0,0,0,1,1,1,1,1,1
5851,2020-11-28 11:20:59-03:00,1,1,0,0,1,1,1,1,1
5852,2020-11-28 11:21:58-03:00,0,0,0,1,1,1,1,1,1
5853,2020-11-28 11:22:58-03:00,1,0,0,1,1,1,1,1,1
5854,2020-11-28 11:23:57-03:00,0,0,1,1,1,1,1,1,1
5855,2020-11-28 11:24:56-03:00,0,0,0,1,1,1,1,1,1
5856,2020-11-28 11:25:55-03:00,0,0,0,1,1,1,1,1,1
5857,2020-11-28 11:26:55-03:00,1,0,0,1,1,1,1,1,1
5858,2020-11-28 11:27:54-03:00,0,1,1,1,1,1,1,1,1
5859,2020-11-28 11:28:53-03:00,1,0,0,1,1,1,1,1,1
5860,2020-11-28 11:29:53-03:00,0,0,0,1,1,1,1,1,1
5861,2020-11-28 11:30:52-03:00,0,0,0,1,1,1,1,1,1
5862,2020-11-28 11:31:51-03:00,0,0,0,1,1,1,1,1,1
5863,2020-11-28 11:32:50-03:00,0,0,0,1,1,1,1,1,1
5864,2020-11-28 11:33:50-03:00,0,0,0,1,1,1,1,1,1
5865,2020-11-28 11:34:49-03:00,0,0,1,1,1,1,1,1,1
5866,2020-11-28 11:35:48-03:00,0,0,0,1,1,1,1,1,1
5867,2020-11-28 11:36:47-03:00,0,0,0,1,1,1,1,1,1
5868,2020-11-28 11:37:47-03:00,0,0,0,1,1,1,1,1,1
5869,2020-11-28 11:38:46-03:00,1,1,1,1,1,1,1,1,1
5870,2020-11-28 11:39:45-03:00,0,0,0,1,1,1,1,1,1
5871,2020-11-28 11:40:45-03:00,0,0,0,1,1,1,1,1,1
5872,2020-11-28 11:41:44-03:00,0,0,1,1,1,1,1,1,1
5873,2020-11-28 11:42:43-03:00,0,0,0,1,1,1,1,1,1
5874,2020-11-28 11:43:42-03:00,0,0,0,1,1,1,1,1,1
5875,2020-11-28 11:44:42-03:00,1,0,0,1,1,1,1,1,1
5876,2020-11-28 11:45:41-03:00,1,1,1,1,1,1,1,1,1
5877,2020-11-28 11:46:40-03:00,0,1,0,1,1,1,1,1,1
5878,2020-11-28 11:47:39-03:00,0,0,0,1,1,1,1,1,1
5879,2020-11-28 11:48:39-03:00,1,1,1,1,1,1,1,1,1
5880,2020-11-28 11:49:38-03:00,0,0,0,1,1,1,1,1,1
5881,2020-11-28 11:50:37-03:00,0,0,0,1,1,1,1,1,1
5882,2020-11-28 11:51:36-03:00,0,0,0,1,1,1,1,1,1
5883,2020-11-28 11:52:36-03:00,0,1,0,1,1,1,1,1,1
5884,2020-11-28 11:53:35-03:00,0,0,0,1,1,1,1,1,1
5885,2020-11-28 11:54:34-03:00,0,0,0,1,1,1,1,1,1
5886,2020-11-28 11:55:33-03:00,1,0,0,1,1,1,1,1,1
5887,2020-11-28 11:56:33-03:00,0,1,0,1,1,1,1,1,1
5888,2020-11-28 11:57:32-03:00,0,1,1,1,1,1,1,1,1
5889,2020-11-28 11:58:31-03:00,0,0,0,1,1,1,1,1,1
5890,2020-11-28 11:59:31-03:00,0,0,0,1,1,1,1,1,1
5891,2020-11-28 12:00:30-03:00,0,0,0,1,1,1,1,1,1
5892,2020-11-28 12:01:29-03:00,0,0,0,1,1,1,1,1,1
5893,2020-11-28 12:02:28-03:00,0,1,0,1,1,1,1,1,1
5894,2020-11-28 12:03:28-03:00,0,0,0,1,1,1,1,1,1
5895,2020-11-28 12:04:27-03:00,0,0,1,1,1,1,1,1,1
5896,2020-11-28 12:05:26-03:00,1,1,1,1,1,1,1,1,1
5897,2020-11-28 12:06:25-03:00,0,1,1,1,1,1,1,1,1
5898,2020-11-28 12:07:25-03:00,0,0,0,1,1,1,1,1,1
5899,2020-11-28 12:08:24-03:00,0,0,0,1,1,1,1,1,1
5900,2020-11-28 12:09:23-03:00,0,0,0,1,1,1,1,1,1
5901,2020-11-28 12:10:23-03:00,0,0,1,1,1,1,1,1,1
5902,2020-11-28 12:11:22-03:00,0,0,0,1,1,1,1,1,1
5903,2020-11-28 12:12:21-03:00,0,0,0,1,1,1,1,1,1
5904,2020-11-28 12:13:20-03:00,0,0,0,1,1,1,1,1,1
5905,2020-11-28 12:14:20-03:00,0,0,0,1,1,1,1,1,1
5906,2020-11-28 12:15:19-03:00,0,0,0,1,1,1,1,1,1
5907,2020-11-28 12:16:18-03:00,0,0,0,1,1,1,1,1,1
5908,2020-11-28 12:17:17-03:00,0,0,0,1,1,1,1,1,1
5909,2020-11-28 12:18:17-03:00,0,0,0,1,1,1,1,1,1
5910,2020-11-28 12:19:16-03:00,0,0,0,1,1,1,1,1,1
5911,2020-11-28 12:20:15-03:00,0,0,0,1,1,1,1,1,1
5912,2020-11-28 12:21:14-03:00,0,0,0,1,1,1,1,1,1
5913,2020-11-28 12:22:14-03:00,0,0,0,1,1,1,1,1,1
5914,2020-11-28 12:23:13-03:00,0,0,0,1,1,1,1,1,1
5915,2020-11-28 12:24:12-03:00,1,0,0,1,1,1,1,1,1
5916,2020-11-28 12:25:12-03:00,0,0,0,1,1,1,1,1,1
5917,2020-11-28 12:26:11-03:00,0,1,1,1,1,1,1,1,1
5918,2020-11-28 12:27:10-03:00,0,0,0,1,1,1,1,1,1
5919,2020-11-28 12:28:09-03:00,0,0,0,1,1,1,1,1,1
5920,2020-11-28 12:29:09-03:00,0,0,0,1,1,1,1,1,1
5921,2020-11-28 12:30:08-03:00,1,0,0,1,1,1,1,1,1
5922,2020-11-28 12:31:07-03:00,0,0,0,1,1,1,1,1,1
5923,2020-11-28 12:32:06-03:00,0,0,0,1,1,1,1,1,1
5924,2020-11-28 12:33:06-03:00,1,1,1,1,1,1,1,1,1
5925,2020-11-28 12:34:05-03:00,1,0,0,1,1,1,1,1,1
5926,2020-11-28 12:35:04-03:00,0,0,1,1,1,1,1,1,1
5927,2020-11-28 12:36:04-03:00,0,0,0,1,1,1,1,1,1
5928,2020-11-28 12:37:03-03:00,0,0,0,1,1,1,1,1,1
5929,2020-11-28 12:38:02-03:00,0,0,0,1,1,1,1,1,1
5930,2020-11-28 12:39:01-03:00,0,0,0,1,1,1,1,1,1
5931,2020-11-28 12:40:01-03:00,0,0,0,1,1,1,1,1,1
5932,2020-11-28 12:41:00-03:00,0,0,0,1,1,1,1,1,1
5933,2020-11-28 12:41:59-03:00,0,0,0,1,1,1,1,1,1
5934,2020-11-28 12:42:58-03:00,0,0,0,1,1,1,1,1,1
5935,2020-11-28 12:43:58-03:00,0,0,0,1,1,1,1,1,1
5936,2020-11-28 12:44:57-03:00,0,0,0,1,1,1,1,1,1
5937,2020-11-28 12:45:56-03:00,1,0,0,1,1,1,1,1,1
5938,2020-11-28 12:46:55-03:00,0,0,0,1,1,1,1,1,1
5939,2020-11-28 12:47:55-03:00,0,0,0,1,1,1,1,1,1
5940,2020-11-28 12:48:54-03:00,0,0,0,1,1,1,1,1,1
5941,2020-11-28 12:49:53-03:00,0,0,0,1,1,1,1,1,1
5942,2020-11-28 12:50:53-03:00,0,1,0,1,1,1,1,1,1
5943,2020-11-28 12:51:52-03:00,0,0,0,1,1,1,1,1,1
5944,2020-11-28 12:52:51-03:00,0,0,0,1,1,1,1,1,1
5945,2020-11-28 12:53:50-03:00,0,0,0,1,1,1,1,1,1
5946,2020-11-28 12:54:50-03:00,0,0,1,1,1,1,1,1,1
5947,2020-11-28 12:55:49-03:00,0,0,0,1,1,1,1,1,1
5948,2020-11-28 12:56:48-03:00,0,0,0,1,1,1,1,1,1
5949,2020-11-28 12:57:47-03:00,0,0,0,1,1,1,1,1,1
5950,2020-11-28 12:58:47-03:00,0,0,0,1,1,1,1,1,1
5951,2020-11-28 12:59:46-03:00,0,1,0,1,1,1,1,1,1
5952,2020-11-28 13:00:45-03:00,0,0,0,1,1,1,1,1,1
5953,2020-11-28 13:01:44-03:00,0,1,1,1,1,1,1,1,1
5954,2020-11-28 13:02:44-03:00,0,0,0,1,1,1,1,1,1
5955,2020-11-28 13:03:43-03:00,0,0,0,1,1,1,1,1,1
5956,2020-11-28 13:04:42-03:00,0,0,0,1,1,1,1,1,1
5957,2020-11-28 13:05:42-03:00,0,0,0,1,1,1,1,1,1
5958,2020-11-28 13:06:41-03:00,0,0,0,1,1,1,1,1,1
5959,2020-11-28 13:07:40-03:00,0,0,0,1,1,1,1,1,1
5960,2020-11-28 13:08:39-03:00,0,0,0,1,1,1,1,1,1
5961,2020-11-28 13:09:39-03:00,0,0,0,1,1,1,1,1,1
5962,2020-11-28 13:10:38-03:00,1,0,0,1,1,1,1,1,1
5963,2020-11-28 13:11:37-03:00,0,0,0,1,1,1,1,1,1
5964,2020-11-28 13:12:36-03:00,0,0,0,1,1,1,1,1,1
5965,2020-11-28 13:13:36-03:00,0,0,0,1,1,1,1,1,1
5966,2020-11-28 13:14:35-03:00,0,0,0,1,1,1,1,1,1
5967,2020-11-28 13:15:34-03:00,0,0,0,1,1,1,1,1,1
5968,2020-11-28 13:16:33-03:00,1,1,0,1,1,1,1,1,1
5969,2020-11-28 13:17:33-03:00,0,0,0,1,1,1,1,1,1
5970,2020-11-28 13:18:32-03:00,1,0,0,1,1,1,1,1,1
5971,2020-11-28 13:19:31-03:00,0,0,0,1,1,1,1,1,1
5972,2020-11-28 13:20:31-03:00,0,0,1,1,1,1,1,1,1
5973,2020-11-28 13:21:30-03:00,0,0,0,1,1,1,1,1,1
5974,2020-11-28 13:22:29-03:00,1,1,0,1,1,1,1,1,1
5975,2020-11-28 13:23:28-03:00,0,0,0,1,1,1,1,1,1
5976,2020-11-28 13:24:28-03:00,0,0,0,1,1,1,1,1,1
5977,2020-11-28 13:25:27-03:00,0,0,0,1,1,1,1,1,1
5978,2020-11-28 13:26:26-03:00,0,1,0,1,1,1,1,1,1
5979,2020-11-28 13:27:25-03:00,0,0,0,1,1,1,1,1,1
5980,2020-11-28 13:28:25-03:00,0,0,0,1,1,1,1,1,1
5981,2020-11-28 13:29:24-03:00,0,0,0,1,1,1,1,1,1
5982,2020-11-28 13:30:23-03:00,1,1,0,1,1,1,1,1,1
5983,2020-11-28 13:31:23-03:00,0,0,0,1,1,1,1,1,1
5984,2020-11-28 13:32:22-03:00,0,0,0,1,1,1,1,1,1
5985,2020-11-28 13:33:21-03:00,0,0,0,1,1,1,1,1,1
5986,2020-11-28 13:34:20-03:00,0,0,0,1,1,1,1,1,1
5987,2020-11-28 13:35:20-03:00,0,0,0,1,1,1,1,1,1
5988,2020-11-28 13:36:19-03:00,0,0,0,1,1,1,1,1,1
5989,2020-11-28 13:37:18-03:00,0,0,0,1,1,1,1,1,1
5990,2020-11-28 13:38:17-03:00,0,0,0,1,1,1,1,1,1
5991,2020-11-28 13:39:17-03:00,0,0,0,1,1,1,1,1,1
5992,2020-11-28 13:40:16-03:00,1,1,0,1,1,1,1,1,1
5993,2020-11-28 13:41:15-03:00,0,0,0,1,1,1,1,1,1
5994,2020-11-28 13:42:14-03:00,0,0,0,1,1,1,1,1,1
5995,2020-11-28 13:43:14-03:00,1,1,1,1,1,1,1,1,1
5996,2020-11-28 13:44:13-03:00,0,0,0,1,1,1,1,1,1
5997,2020-11-28 13:45:12-03:00,0,0,0,1,1,1,1,1,1
5998,2020-11-28 13:46:12-03:00,0,0,0,1,1,1,1,1,1
5999,2020-11-28 13:47:11-03:00,1,0,0,1,1,1,1,1,1
6000,2020-11-28 13:48:10-03:00,0,0,0,1,1,1,1,1,1
6001,2020-11-28 13:49:09-03:00,0,0,0,1,1,1,1,1,1
6002,2020-11-28 13:50:09-03:00,0,0,0,1,1,1,1,1,1
6003,2020-11-28 13:51:08-03:00,0,0,0,1,1,1,1,1,1
6004,2020-11-28 13:52:07-03:00,1,0,0,1,1,1,1,1,1
6005,2020-11-28 13:53:06-03:00,0,1,1,1,1,1,1,1,1
6006,2020-11-28 13:54:06-03:00,0,0,0,1,1,1,1,1,1
6007,2020-11-28 13:55:05-03:00,0,0,1,1,1,1,1,1,1
6008,2020-11-28 13:56:04-03:00,0,0,0,1,1,1,1,1,1
6009,2020-11-28 13:57:03-03:00,0,0,1,1,1,1,1,1,1
6010,2020-11-28 13:58:03-03:00,0,0,0,1,1,1,1,1,1
6011,2020-11-28 13:59:02-03:00,0,0,0,1,1,1,1,1,1
6012,2020-11-28 14:00:01-03:00,0,0,0,1,1,1,1,1,1
6013,2020-11-28 14:01:00-03:00,0,0,0,0,0,0,0,0,0
6015,2020-11-28 14:02:59-03:00,0,0,0,1,1,1,1,1,1
6016,2020-11-28 14:03:58-03:00,1,1,0,1,1,1,1,1,1
6017,2020-11-28 14:04:58-03:00,1,1,1,1,1,1,1,1,1
6018,2020-11-28 14:05:57-03:00,1,1,1,1,1,1,1,1,1
6019,2020-11-28 14:06:56-03:00,1,0,0,1,1,1,1,1,1
6020,2020-11-28 14:07:55-03:00,0,0,0,1,1,1,1,1,1
6021,2020-11-28 14:08:55-03:00,0,0,0,1,1,1,1,1,1
6022,2020-11-28 14:09:54-03:00,0,0,0,1,1,1,1,1,1
6023,2020-11-28 14:10:53-03:00,1,0,0,1,1,1,1,1,1
6024,2020-11-28 14:11:53-03:00,0,0,0,1,1,1,1,1,1
6025,2020-11-28 14:12:52-03:00,0,0,0,1,1,1,1,1,1
6026,2020-11-28 14:13:51-03:00,1,1,0,1,0,1,1,1,1
6027,2020-11-28 14:14:50-03:00,1,1,1,1,1,1,1,1,1
6028,2020-11-28 14:15:50-03:00,1,0,1,1,1,1,1,1,1
6029,2020-11-28 14:16:49-03:00,1,1,1,1,1,1,1,1,1
6030,2020-11-28 14:17:48-03:00,0,0,0,1,1,1,1,1,1
6031,2020-11-28 14:18:47-03:00,0,0,1,1,1,1,1,1,1
6032,2020-11-28 14:19:47-03:00,1,0,1,1,1,1,1,1,1
6033,2020-11-28 14:20:46-03:00,0,0,0,1,1,1,1,1,1
6034,2020-11-28 14:21:45-03:00,0,0,1,1,1,1,1,1,1
6035,2020-11-28 14:22:44-03:00,0,1,0,1,1,1,1,1,1
6036,2020-11-28 14:23:44-03:00,0,1,1,1,1,1,1,1,1
6037,2020-11-28 14:24:43-03:00,1,1,1,1,1,1,1,1,1
6038,2020-11-28 14:25:42-03:00,1,1,1,1,1,1,1,1,1
6039,2020-11-28 14:26:41-03:00,1,1,1,1,1,1,1,1,1
6040,2020-11-28 14:27:41-03:00,1,1,1,1,1,1,1,1,1
6041,2020-11-28 14:28:40-03:00,1,1,1,1,1,1,1,1,1
6042,2020-11-28 14:29:39-03:00,1,1,1,1,1,1,1,1,1
6043,2020-11-28 14:30:39-03:00,1,1,1,1,1,1,1,1,1
6044,2020-11-28 14:31:38-03:00,1,1,1,1,1,1,1,1,1
6045,2020-11-28 14:32:37-03:00,1,1,1,1,1,1,1,1,1
6046,2020-11-28 14:33:36-03:00,1,1,1,1,1,1,1,1,1
6047,2020-11-28 14:34:36-03:00,1,1,1,1,1,1,1,1,1
6048,2020-11-28 14:35:35-03:00,1,1,1,1,1,1,1,1,1
6049,2020-11-28 14:36:34-03:00,1,1,1,1,1,1,1,1,1
6050,2020-11-28 14:37:33-03:00,1,1,1,1,1,1,1,1,1
6051,2020-11-28 14:38:33-03:00,1,1,1,1,1,1,1,1,1
6052,2020-11-28 14:39:32-03:00,1,1,1,1,1,1,1,1,1
6053,2020-11-28 14:40:31-03:00,1,1,1,1,1,1,1,1,1
6054,2020-11-28 14:41:30-03:00,1,1,1,1,1,1,1,1,1
6055,2020-11-28 14:42:30-03:00,1,1,1,1,1,1,1,1,1
6056,2020-11-28 14:43:29-03:00,1,1,1,1,1,1,1,1,1
6057,2020-11-28 14:44:28-03:00,1,1,1,1,1,1,1,1,1
6058,2020-11-28 14:45:28-03:00,1,1,1,1,1,1,1,1,1
6059,2020-11-28 14:46:27-03:00,1,1,1,1,1,1,1,1,1
6060,2020-11-28 14:47:26-03:00,1,1,1,1,1,1,1,1,1
6061,2020-11-28 14:48:25-03:00,1,1,1,1,1,1,1,1,1
6062,2020-11-28 14:49:25-03:00,1,1,1,1,1,1,1,1,1
6063,2020-11-28 14:50:24-03:00,1,1,1,1,1,1,1,1,1
6064,2020-11-28 14:51:23-03:00,1,1,1,1,1,1,1,1,1
6065,2020-11-28 14:52:22-03:00,1,1,1,1,1,1,1,1,1
6066,2020-11-28 14:53:22-03:00,1,1,1,1,1,1,1,1,1
6067,2020-11-28 14:54:21-03:00,1,1,1,1,1,1,1,1,1
6068,2020-11-28 14:55:20-03:00,1,1,1,1,1,1,1,1,1
6069,2020-11-28 14:56:20-03:00,1,1,1,1,1,1,1,1,1
6070,2020-11-28 14:57:19-03:00,1,1,1,1,1,1,1,1,1
6071,2020-11-28 14:58:18-03:00,1,1,1,1,1,1,1,1,1
6072,2020-11-28 14:59:17-03:00,1,1,1,1,1,1,1,1,1
6073,2020-11-28 15:00:17-03:00,1,1,1,1,1,1,1,1,1
6074,2020-11-28 15:01:16-03:00,1,1,1,1,1,1,1,1,1
6075,2020-11-28 15:02:15-03:00,1,1,1,1,1,1,1,1,1
