pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
5243,2020-11-28 01:21:09-03:00,0,0,0,0,0,0,1,1,1
5244,2020-11-28 01:22:08-03:00,0,0,0,0,0,0,1,1,1
5245,2020-11-28 01:23:07-03:00,0,0,0,0,0,0,0,0,0
5247,2020-11-28 01:25:06-03:00,0,0,0,0,0,0,1,1,1
5248,2020-11-28 01:26:05-03:00,0,0,0,0,0,0,1,1,1
5249,2020-11-28 01:27:04-03:00,0,0,0,0,0,0,1,1,1
5250,2020-11-28 01:28:03-03:00,0,0,0,0,0,0,1,1,1
5251,2020-11-28 01:29:03-03:00,0,0,0,0,0,0,1,1,1
5252,2020-11-28 01:30:02-03:00,0,0,0,0,0,0,1,1,1
5253,2020-11-28 01:31:01-03:00,0,0,0,0,0,0,1,1,1
5254,2020-11-28 01:32:01-03:00,0,0,0,0,0,0,1,1,1
5255,2020-11-28 01:33:00-03:00,0,0,0,0,0,0,1,1,1
5256,2020-11-28 01:33:59-03:00,0,0,0,0,0,0,1,1,1
5257,2020-11-28 01:34:58-03:00,0,0,0,0,0,0,1,1,1
5258,2020-11-28 01:35:58-03:00,0,0,0,0,0,0,1,1,1
5259,2020-11-28 01:36:57-03:00,0,0,0,0,0,0,1,1,1
5260,2020-11-28 01:37:56-03:00,0,0,0,0,0,0,1,1,1
5261,2020-11-28 01:38:55-03:00,0,0,0,0,0,0,1,1,1
5262,2020-11-28 01:39:55-03:00,0,0,0,0,0,0,1,1,1
5263,2020-11-28 01:40:54-03:00,0,0,0,0,0,0,1,1,1
5264,2020-11-28 01:41:53-03:00,0,0,0,0,0,0,1,1,1
5265,2020-11-28 01:42:52-03:00,0,0,0,0,0,0,1,1,1
5266,2020-11-28 01:43:52-03:00,0,0,0,0,0,0,1,1,1
5267,2020-11-28 01:44:51-03:00,0,0,0,0,0,0,1,1,1
5268,2020-11-28 01:45:50-03:00,0,0,0,0,0,0,1,1,1
5269,2020-11-28 01:46:50-03:00,0,0,0,0,0,0,1,1,1
5270,2020-11-28 01:47:49-03:00,0,0,0,0,0,0,1,0,1
5271,2020-11-28 01:48:48-03:00,0,0,0,0,0,0,1,1,1
5272,2020-11-28 01:49:47-03:00,0,0,0,0,0,0,1,1,1
5273,2020-11-28 01:50:47-03:00,0,0,0,0,0,0,1,1,1
5274,2020-11-28 01:51:46-03:00,0,0,0,0,0,0,1,1,1
5275,2020-11-28 01:52:45-03:00,0,0,0,0,0,0,1,1,1
5276,2020-11-28 01:53:44-03:00,0,0,0,0,0,0,1,1,1
5277,2020-11-28 01:54:44-03:00,0,0,0,0,0,0,1,1,1
5278,2020-11-28 01:55:43-03:00,0,0,0,0,0,0,1,1,1
5279,2020-11-28 01:56:42-03:00,0,0,0,0,0,0,1,1,1
5280,2020-11-28 01:57:41-03:00,0,0,0,0,0,0,1,1,1
5281,2020-11-28 01:58:41-03:00,0,0,0,0,0,0,0,1,1
5282,2020-11-28 01:59:40-03:00,0,0,0,0,0,0,1,1,0
5283,2020-11-28 02:00:39-03:00,0,0,0,0,0,0,1,1,1
5284,2020-11-28 02:01:39-03:00,0,0,0,0,0,0,1,1,1
5285,2020-11-28 02:02:38-03:00,0,0,0,0,0,0,1,1,1
5286,2020-11-28 02:03:37-03:00,0,0,0,0,0,0,1,1,1
5287,2020-11-28 02:04:36-03:00,0,0,0,0,0,0,1,1,1
5288,2020-11-28 02:05:36-03:00,0,0,0,0,0,0,1,1,1
5289,2020-11-28 02:06:35-03:00,0,0,0,0,0,0,1,1,1
5290,2020-11-28 02:07:34-03:00,0,0,0,0,0,0,1,1,1
5291,2020-11-28 02:08:33-03:00,0,0,0,0,0,0,1,1,1
5292,2020-11-28 02:09:33-03:00,0,0,0,0,0,0,1,1,1
5293,2020-11-28 02:10:32-03:00,0,0,0,0,0,0,1,1,1
5294,2020-11-28 02:11:31-03:00,0,0,0,0,0,0,1,1,1
5295,2020-11-28 02:12:30-03:00,0,0,0,0,0,0,1,1,1
5296,2020-11-28 02:13:30-03:00,0,0,0,1,1,0,1,1,1
5297,2020-11-28 02:14:29-03:00,0,0,0,0,0,0,1,1,1
5298,2020-11-28 02:15:28-03:00,0,0,0,0,0,0,1,1,1
5299,2020-11-28 02:16:28-03:00,0,0,0,0,0,0,1,1,1
5300,2020-11-28 02:17:27-03:00,0,0,0,0,0,0,1,1,1
5301,2020-11-28 02:18:26-03:00,0,0,0,0,0,0,1,1,1
5302,2020-11-28 02:19:25-03:00,0,0,0,0,0,0,1,1,1
5303,2020-11-28 02:20:25-03:00,0,0,0,0,0,0,1,1,1
5304,2020-11-28 02:21:24-03:00,0,0,0,0,0,0,1,1,1
5305,2020-11-28 02:22:23-03:00,0,0,0,0,0,0,1,1,1
5306,2020-11-28 02:23:22-03:00,0,0,0,0,0,0,1,1,1
5307,2020-11-28 02:24:22-03:00,0,0,0,0,0,0,1,1,1
5308,2020-11-28 02:25:21-03:00,0,0,0,0,0,0,1,1,1
5309,2020-11-28 02:26:20-03:00,0,0,0,0,0,0,1,1,1
5310,2020-11-28 02:27:20-03:00,0,0,0,0,0,0,1,1,1
5311,2020-11-28 02:28:19-03:00,0,0,0,0,0,0,1,1,1
5312,2020-11-28 02:29:18-03:00,0,0,0,0,0,0,1,1,1
5313,2020-11-28 02:30:17-03:00,0,0,0,0,0,0,1,1,1
5314,2020-11-28 02:31:17-03:00,0,0,0,0,0,0,1,1,1
5315,2020-11-28 02:32:16-03:00,0,0,0,0,0,0,1,1,1
5316,2020-11-28 02:33:15-03:00,0,0,0,0,0,0,1,1,1
5317,2020-11-28 02:34:14-03:00,0,0,0,0,0,0,1,1,1
5318,2020-11-28 02:35:14-03:00,0,0,0,0,0,0,1,1,1
5319,2020-11-28 02:36:13-03:00,0,0,0,0,0,0,1,1,1
5320,2020-11-28 02:37:12-03:00,0,0,0,0,0,0,1,1,1
5321,2020-11-28 02:38:11-03:00,0,0,0,0,0,0,1,1,1
5322,2020-11-28 02:39:11-03:00,0,0,0,0,0,0,1,1,1
5323,2020-11-28 02:40:10-03:00,0,0,0,0,0,0,1,1,0
5324,2020-11-28 02:41:09-03:00,0,0,0,0,0,0,1,1,1
5325,2020-11-28 02:42:09-03:00,0,0,0,0,0,0,1,1,1
5326,2020-11-28 02:43:08-03:00,0,0,0,0,0,0,1,1,1
5327,2020-11-28 02:44:07-03:00,0,0,0,0,0,0,1,1,1
5328,2020-11-28 02:45:06-03:00,0,0,0,0,0,0,1,1,1
5329,2020-11-28 02:46:06-03:00,0,0,0,0,0,0,1,1,1
5330,2020-11-28 02:47:05-03:00,0,0,0,0,0,0,1,1,1
5331,2020-11-28 02:48:04-03:00,0,0,0,0,1,0,1,1,1
5332,2020-11-28 02:49:03-03:00,0,0,0,0,0,0,1,1,1
5333,2020-11-28 02:50:03-03:00,0,0,0,0,0,0,1,1,1
5334,2020-11-28 02:51:02-03:00,0,0,0,0,0,0,1,1,1
5335,2020-11-28 02:52:01-03:00,0,0,0,0,0,0,1,1,1
5336,2020-11-28 02:53:00-03:00,0,0,0,0,0,0,1,1,1
5337,2020-11-28 02:54:00-03:00,0,0,0,0,0,0,1,1,1
5338,2020-11-28 02:54:59-03:00,0,0,0,0,0,0,1,1,1
5339,2020-11-28 02:55:58-03:00,0,0,0,0,0,0,1,1,1
5340,2020-11-28 02:56:58-03:00,0,0,0,0,0,0,1,1,1
5341,2020-11-28 02:57:57-03:00,0,0,0,0,0,0,1,1,1
5342,2020-11-28 02:58:56-03:00,0,0,0,0,0,1,1,1,1
5343,2020-11-28 02:59:55-03:00,0,0,0,0,0,0,1,1,1
5344,2020-11-28 03:00:55-03:00,0,0,0,0,0,0,1,1,1
5345,2020-11-28 03:01:54-03:00,0,0,0,0,0,0,1,1,1
5346,2020-11-28 03:02:53-03:00,0,0,0,0,0,1,1,1,0
5347,2020-11-28 03:03:52-03:00,0,0,0,0,0,0,1,1,1
5348,2020-11-28 03:04:52-03:00,0,0,0,0,0,0,1,1,1
5349,2020-11-28 03:05:51-03:00,0,0,0,0,0,0,1,1,1
5350,2020-11-28 03:06:50-03:00,0,0,0,0,0,0,1,1,1
5351,2020-11-28 03:07:49-03:00,0,0,0,0,0,0,1,1,1
5352,2020-11-28 03:08:49-03:00,0,0,0,0,0,0,1,1,1
5353,2020-11-28 03:09:48-03:00,0,0,0,0,0,0,1,1,1
5354,2020-11-28 03:10:47-03:00,0,0,0,0,0,0,1,1,1
5355,2020-11-28 03:11:47-03:00,0,0,0,0,0,0,1,1,1
5356,2020-11-28 03:12:46-03:00,0,0,0,0,0,0,1,1,1
5357,2020-11-28 03:13:45-03:00,0,0,0,0,0,0,1,1,1
5358,2020-11-28 03:14:44-03:00,0,0,0,0,0,0,1,1,1
5359,2020-11-28 03:15:44-03:00,0,0,0,0,0,0,1,1,1
5360,2020-11-28 03:16:43-03:00,0,0,0,0,0,0,1,1,1
5361,2020-11-28 03:17:42-03:00,0,0,0,0,0,0,1,1,1
5362,2020-11-28 03:18:41-03:00,0,0,0,0,0,0,1,1,1
5363,2020-11-28 03:19:41-03:00,0,0,0,0,0,0,0,1,1
5364,2020-11-28 03:20:40-03:00,0,0,0,0,0,0,1,1,0
5365,2020-11-28 03:21:39-03:00,0,0,0,0,0,0,1,1,1
5366,2020-11-28 03:22:38-03:00,0,0,0,0,0,0,1,1,1
5367,2020-11-28 03:23:38-03:00,0,0,0,0,1,0,1,1,1
5368,2020-11-28 03:24:37-03:00,0,0,0,0,0,0,1,1,1
5369,2020-11-28 03:25:36-03:00,0,0,0,0,0,0,1,1,1
5370,2020-11-28 03:26:36-03:00,0,0,0,0,0,0,1,1,1
5371,2020-11-28 03:27:35-03:00,0,0,0,0,0,0,1,1,1
5372,2020-11-28 03:28:34-03:00,0,0,0,0,0,0,1,1,1
5373,2020-11-28 03:29:33-03:00,0,0,0,1,0,0,1,1,1
5374,2020-11-28 03:30:33-03:00,0,0,0,0,0,0,1,1,1
5375,2020-11-28 03:31:32-03:00,0,0,0,0,0,0,1,1,1
5376,2020-11-28 03:32:31-03:00,0,0,0,0,0,0,1,1,0
5377,2020-11-28 03:33:30-03:00,0,0,0,0,0,0,1,1,1
5378,2020-11-28 03:34:30-03:00,0,0,0,0,0,0,1,1,1
5379,2020-11-28 03:35:29-03:00,0,0,0,0,0,0,1,1,1
5380,2020-11-28 03:36:28-03:00,0,0,0,0,0,0,1,1,1
5381,2020-11-28 03:37:28-03:00,0,0,0,0,0,0,1,1,0
5382,2020-11-28 03:38:27-03:00,0,0,0,0,0,0,1,1,1
5383,2020-11-28 03:39:26-03:00,0,0,0,0,0,0,1,1,1
5384,2020-11-28 03:40:25-03:00,0,0,0,0,0,0,1,1,1
5385,2020-11-28 03:41:25-03:00,0,0,0,0,0,0,1,1,0
5386,2020-11-28 03:42:25-03:00,0,0,0,0,0,0,0,0,1
5387,2020-11-28 03:43:23-03:00,0,0,0,0,0,0,1,1,1
5388,2020-11-28 03:44:22-03:00,0,0,0,0,0,0,1,1,1
5389,2020-11-28 03:45:22-03:00,0,0,0,0,0,0,1,1,1
5390,2020-11-28 03:46:21-03:00,0,0,0,0,0,0,1,1,1
5391,2020-11-28 03:47:20-03:00,0,0,0,0,0,0,1,1,1
5392,2020-11-28 03:48:19-03:00,0,0,0,0,0,0,1,1,1
5393,2020-11-28 03:49:19-03:00,0,0,0,0,0,0,1,1,1
5394,2020-11-28 03:50:18-03:00,0,0,0,0,0,0,1,1,1
5395,2020-11-28 03:51:17-03:00,0,0,0,0,0,0,1,0,1
5396,2020-11-28 03:52:17-03:00,0,0,0,0,0,0,1,0,1
5397,2020-11-28 03:53:16-03:00,0,0,0,0,0,0,1,0,1
5398,2020-11-28 03:54:15-03:00,0,0,0,0,0,0,1,1,1
5399,2020-11-28 03:55:14-03:00,0,0,0,0,0,0,1,1,1
5400,2020-11-28 03:56:14-03:00,0,0,0,0,0,0,1,1,1
5401,2020-11-28 03:57:13-03:00,0,0,0,0,0,0,0,1,1
5402,2020-11-28 03:58:12-03:00,0,0,0,0,0,0,1,1,1
5403,2020-11-28 03:59:11-03:00,0,0,0,0,0,0,1,1,1
5404,2020-11-28 04:00:11-03:00,0,0,0,0,0,0,0,1,1
5405,2020-11-28 04:01:10-03:00,0,0,0,0,0,0,1,1,0
5406,2020-11-28 04:02:09-03:00,0,0,0,0,0,0,1,1,1
5407,2020-11-28 04:03:08-03:00,0,0,0,0,0,0,1,1,1
5408,2020-11-28 04:04:08-03:00,0,0,0,0,0,0,1,1,1
5409,2020-11-28 04:05:07-03:00,0,0,0,0,0,0,1,1,1
5410,2020-11-28 04:06:06-03:00,0,0,0,0,0,0,1,1,1
5411,2020-11-28 04:07:06-03:00,0,0,0,0,0,0,1,1,1
5412,2020-11-28 04:08:05-03:00,0,0,0,0,0,0,1,1,1
5413,2020-11-28 04:09:04-03:00,0,0,0,0,0,0,1,1,1
5414,2020-11-28 04:10:03-03:00,0,0,0,0,0,0,1,1,1
5415,2020-11-28 04:11:03-03:00,0,0,0,0,0,0,1,1,1
5416,2020-11-28 04:12:02-03:00,0,0,0,0,0,0,1,1,1
5417,2020-11-28 04:13:01-03:00,0,0,0,0,0,0,1,1,1
5418,2020-11-28 04:14:00-03:00,0,0,0,0,0,0,1,1,1
5419,2020-11-28 04:15:00-03:00,0,0,0,0,0,0,1,1,1
5420,2020-11-28 04:15:59-03:00,0,0,0,0,0,0,1,1,1
5421,2020-11-28 04:16:58-03:00,0,0,0,0,0,0,1,1,1
5422,2020-11-28 04:17:58-03:00,0,0,0,0,0,0,1,1,1
5423,2020-11-28 04:18:57-03:00,0,0,0,0,0,0,0,1,1
5424,2020-11-28 04:19:56-03:00,0,0,0,0,0,0,1,1,1
5425,2020-11-28 04:20:55-03:00,0,0,0,0,0,0,1,1,1
5426,2020-11-28 04:21:55-03:00,0,0,0,0,0,0,1,1,1
5427,2020-11-28 04:22:54-03:00,0,0,0,0,0,0,1,1,1
5428,2020-11-28 04:23:53-03:00,0,0,0,0,0,0,1,1,1
5429,2020-11-28 04:24:52-03:00,0,0,0,0,0,0,1,1,1
5430,2020-11-28 04:25:52-03:00,0,0,0,0,0,0,1,1,1
5431,2020-11-28 04:26:51-03:00,0,0,0,0,0,0,1,1,1
5432,2020-11-28 04:27:50-03:00,0,0,0,1,0,0,1,1,1
5433,2020-11-28 04:28:49-03:00,0,0,0,0,0,0,1,1,1
5434,2020-11-28 04:29:49-03:00,0,0,0,0,0,0,1,1,1
5435,2020-11-28 04:30:48-03:00,0,0,0,0,0,0,1,0,0
5436,2020-11-28 04:31:47-03:00,0,0,0,0,0,0,1,1,1
5437,2020-11-28 04:32:47-03:00,0,0,0,0,0,0,1,1,1
5438,2020-11-28 04:33:46-03:00,0,0,0,0,0,0,1,1,1
5439,2020-11-28 04:34:45-03:00,0,0,0,0,0,0,1,1,1
5440,2020-11-28 04:35:44-03:00,0,0,0,0,0,0,1,1,1
5441,2020-11-28 04:36:44-03:00,0,0,0,0,0,0,1,1,1
5442,2020-11-28 04:37:43-03:00,0,0,0,0,0,0,1,1,1
5443,2020-11-28 04:38:42-03:00,0,0,0,0,0,0,1,1,1
5444,2020-11-28 04:39:41-03:00,0,0,0,0,0,0,1,1,0
5445,2020-11-28 04:40:41-03:00,0,0,0,0,0,0,0,1,1
5446,2020-11-28 04:41:40-03:00,0,0,0,0,0,0,1,1,1
5447,2020-11-28 04:42:39-03:00,0,0,0,0,0,0,1,1,1
5448,2020-11-28 04:43:38-03:00,0,0,0,0,0,0,1,0,1
5449,2020-11-28 04:44:38-03:00,0,0,0,1,0,0,1,1,1
5450,2020-11-28 04:45:37-03:00,0,0,0,0,0,0,1,1,1
5451,2020-11-28 04:46:36-03:00,0,0,0,0,0,0,1,1,1
5452,2020-11-28 04:47:36-03:00,0,0,0,0,0,0,1,1,1
5453,2020-11-28 04:48:35-03:00,0,0,0,0,0,0,1,1,1
5454,2020-11-28 04:49:34-03:00,0,0,0,0,0,0,1,1,1
5455,2020-11-28 04:50:33-03:00,0,0,0,0,0,0,1,1,1
5456,2020-11-28 04:51:33-03:00,0,0,0,0,0,0,1,1,1
5457,2020-11-28 04:52:32-03:00,0,0,0,0,0,0,1,1,1
5458,2020-11-28 04:53:31-03:00,0,0,0,0,0,0,1,1,1
5459,2020-11-28 04:54:30-03:00,0,0,0,0,1,0,1,1,1
5460,2020-11-28 04:55:30-03:00,0,0,0,0,0,0,1,1,1
5461,2020-11-28 04:56:29-03:00,0,0,0,0,0,0,1,1,1
5462,2020-11-28 04:57:28-03:00,0,0,0,0,0,0,1,1,1
5463,2020-11-28 04:58:27-03:00,0,0,0,0,0,1,1,1,1
5464,2020-11-28 04:59:27-03:00,0,0,0,0,0,0,1,1,1
5465,2020-11-28 05:00:26-03:00,0,0,0,0,0,0,1,1,1
5466,2020-11-28 05:01:25-03:00,0,0,0,0,0,0,1,1,1
5467,2020-11-28 05:02:25-03:00,0,0,0,0,0,0,1,1,1
5468,2020-11-28 05:03:24-03:00,0,0,0,1,0,0,1,1,1
5469,2020-11-28 05:04:23-03:00,0,0,0,0,1,1,1,1,1
5470,2020-11-28 05:05:22-03:00,0,0,0,0,0,0,1,1,1
5471,2020-11-28 05:06:22-03:00,0,0,0,0,0,0,1,1,1
5472,2020-11-28 05:07:21-03:00,0,0,0,0,0,0,1,1,1
5473,2020-11-28 05:08:20-03:00,0,0,0,0,0,0,1,1,1
5474,2020-11-28 05:09:19-03:00,0,0,0,0,0,0,1,1,1
5475,2020-11-28 05:10:19-03:00,0,0,0,0,0,0,1,1,1
5476,2020-11-28 05:11:18-03:00,0,0,0,1,0,0,1,1,1
5477,2020-11-28 05:12:17-03:00,0,0,0,0,0,0,1,1,1
5478,2020-11-28 05:13:16-03:00,0,0,0,0,0,0,1,1,1
5479,2020-11-28 05:14:16-03:00,0,0,0,1,0,0,1,1,1
5480,2020-11-28 05:15:15-03:00,0,0,0,0,0,0,1,1,1
5481,2020-11-28 05:16:14-03:00,0,0,0,0,0,0,1,1,1
5482,2020-11-28 05:17:14-03:00,0,0,0,0,0,0,1,1,1
5483,2020-11-28 05:18:13-03:00,0,0,0,0,0,0,1,1,1
5484,2020-11-28 05:19:12-03:00,0,0,0,0,0,0,1,1,1
5485,2020-11-28 05:20:11-03:00,0,0,0,0,0,0,1,1,1
5486,2020-11-28 05:21:11-03:00,0,0,0,0,0,0,1,1,1
5487,2020-11-28 05:22:10-03:00,0,0,0,0,0,0,1,1,1
5488,2020-11-28 05:23:09-03:00,0,0,0,0,0,0,1,1,1
5489,2020-11-28 05:24:08-03:00,0,0,0,0,0,0,1,1,1
5490,2020-11-28 05:25:08-03:00,0,0,0,0,0,0,1,1,1
5491,2020-11-28 05:26:07-03:00,0,0,0,0,0,0,1,1,1
5492,2020-11-28 05:27:06-03:00,0,0,0,0,0,0,1,1,1
5493,2020-11-28 05:28:06-03:00,0,0,0,0,0,0,1,1,1
5494,2020-11-28 05:29:05-03:00,0,0,0,1,1,0,1,1,1
5495,2020-11-28 05:30:04-03:00,0,0,0,0,0,0,1,1,1
5496,2020-11-28 05:31:03-03:00,0,0,0,0,0,0,1,1,1
5497,2020-11-28 05:32:03-03:00,0,0,0,0,0,0,1,1,1
5498,2020-11-28 05:33:02-03:00,0,0,0,0,0,0,1,1,1
5499,2020-11-28 05:34:01-03:00,0,0,0,0,0,0,1,1,1
5500,2020-11-28 05:35:00-03:00,0,0,0,0,0,0,1,1,1
5501,2020-11-28 05:36:00-03:00,0,0,0,0,0,0,0,0,0
5503,2020-11-28 05:37:58-03:00,0,0,0,0,0,0,1,1,1
5504,2020-11-28 05:38:57-03:00,0,0,0,0,0,0,1,1,1
5505,2020-11-28 05:39:57-03:00,0,0,0,0,0,0,1,1,1
5506,2020-11-28 05:40:56-03:00,0,0,0,0,0,0,1,1,1
5507,2020-11-28 05:41:55-03:00,0,0,0,0,0,0,1,1,1
5508,2020-11-28 05:42:55-03:00,0,0,0,0,0,0,1,1,1
5509,2020-11-28 05:43:54-03:00,0,0,0,0,0,0,1,1,1
5510,2020-11-28 05:44:53-03:00,0,0,0,0,0,1,1,1,1
5511,2020-11-28 05:45:52-03:00,0,0,0,0,0,0,1,1,1
5512,2020-11-28 05:46:52-03:00,0,0,0,0,0,0,1,1,1
5513,2020-11-28 05:47:51-03:00,0,0,0,0,0,0,1,1,1
5514,2020-11-28 05:48:50-03:00,0,0,0,0,0,0,1,1,1
5515,2020-11-28 05:49:49-03:00,0,0,0,0,0,0,1,1,0
5516,2020-11-28 05:50:49-03:00,0,0,0,0,0,0,1,1,1
5517,2020-11-28 05:51:48-03:00,0,0,0,0,0,0,1,1,1
5518,2020-11-28 05:52:47-03:00,0,0,0,0,0,0,1,1,1
5519,2020-11-28 05:53:46-03:00,0,0,0,0,0,0,1,0,1
5520,2020-11-28 05:54:46-03:00,0,0,0,0,0,0,1,1,1
5521,2020-11-28 05:55:45-03:00,0,0,0,0,0,0,1,1,1
5522,2020-11-28 05:56:44-03:00,0,0,0,0,0,0,1,1,1
5523,2020-11-28 05:57:44-03:00,0,0,0,0,0,0,1,1,1
5524,2020-11-28 05:58:43-03:00,0,0,0,0,0,0,1,1,1
5525,2020-11-28 05:59:42-03:00,0,0,0,0,0,0,1,1,1
5526,2020-11-28 06:00:41-03:00,0,0,0,0,0,1,1,1,1
5527,2020-11-28 06:01:41-03:00,0,0,0,0,0,0,0,0,1
5528,2020-11-28 06:02:40-03:00,0,0,0,0,0,0,1,1,0
5529,2020-11-28 06:03:39-03:00,0,0,0,0,0,0,1,1,1
5530,2020-11-28 06:04:38-03:00,0,0,0,0,0,0,1,1,1
5531,2020-11-28 06:05:38-03:00,0,0,0,0,0,0,1,0,1
5532,2020-11-28 06:06:37-03:00,0,0,0,0,0,0,1,1,1
5533,2020-11-28 06:07:36-03:00,0,0,0,0,0,0,1,1,1
5534,2020-11-28 06:08:35-03:00,0,0,0,0,0,0,1,1,1
5535,2020-11-28 06:09:35-03:00,0,0,0,0,0,0,1,1,1
5536,2020-11-28 06:10:34-03:00,0,0,0,0,0,0,1,1,1
5537,2020-11-28 06:11:33-03:00,0,0,0,0,0,0,1,1,1
5538,2020-11-28 06:12:33-03:00,0,0,0,0,0,0,1,1,1
5539,2020-11-28 06:13:32-03:00,0,0,0,0,0,1,1,1,1
5540,2020-11-28 06:14:31-03:00,0,0,0,0,0,0,1,1,0
5541,2020-11-28 06:15:30-03:00,0,0,0,1,0,1,1,1,1
5542,2020-11-28 06:16:30-03:00,0,0,0,0,0,0,1,1,1
5543,2020-11-28 06:17:29-03:00,0,0,0,0,0,0,1,1,1
5544,2020-11-28 06:18:28-03:00,0,0,0,0,0,0,1,1,1
5545,2020-11-28 06:19:27-03:00,0,0,0,0,0,0,1,1,1
5546,2020-11-28 06:20:27-03:00,0,0,0,0,0,0,1,1,1
5547,2020-11-28 06:21:26-03:00,0,0,0,0,0,0,1,1,1
5548,2020-11-28 06:22:25-03:00,0,0,0,0,0,0,1,1,1
5549,2020-11-28 06:23:25-03:00,0,0,0,0,1,0,1,1,1
5550,2020-11-28 06:24:24-03:00,0,0,0,0,0,0,1,1,1
5551,2020-11-28 06:25:23-03:00,0,0,0,0,0,0,1,1,1
5552,2020-11-28 06:26:22-03:00,0,0,0,0,0,0,1,1,1
5553,2020-11-28 06:27:22-03:00,0,0,0,0,0,0,1,1,1
5554,2020-11-28 06:28:21-03:00,0,0,0,0,0,0,1,1,1
5555,2020-11-28 06:29:20-03:00,0,0,0,0,0,0,0,1,1
5556,2020-11-28 06:30:20-03:00,0,0,0,0,0,0,0,1,1
5557,2020-11-28 06:31:19-03:00,0,0,0,0,0,0,1,1,1
5558,2020-11-28 06:32:18-03:00,0,0,0,0,1,0,1,1,1
5559,2020-11-28 06:33:17-03:00,0,0,0,0,0,0,1,1,1
5560,2020-11-28 06:34:16-03:00,0,0,0,0,0,0,1,1,1
5561,2020-11-28 06:35:16-03:00,0,0,0,0,0,0,1,1,1
5562,2020-11-28 06:36:15-03:00,0,0,0,1,1,1,1,1,1
5563,2020-11-28 06:37:14-03:00,0,0,0,0,0,0,1,1,1
5564,2020-11-28 06:38:14-03:00,0,0,0,0,0,0,1,1,1
5565,2020-11-28 06:39:13-03:00,0,0,0,0,0,0,1,1,1
5566,2020-11-28 06:40:12-03:00,0,0,0,0,0,0,1,1,1
5567,2020-11-28 06:41:11-03:00,0,0,0,0,0,0,1,1,1
5568,2020-11-28 06:42:11-03:00,0,0,0,0,0,0,0,0,1
5569,2020-11-28 06:43:10-03:00,0,0,0,0,0,0,1,1,0
5570,2020-11-28 06:44:09-03:00,0,0,0,1,0,0,1,1,1
5571,2020-11-28 06:45:08-03:00,0,0,0,0,0,0,1,1,0
5572,2020-11-28 06:46:08-03:00,0,0,0,0,0,0,1,1,1
5573,2020-11-28 06:47:07-03:00,0,0,0,0,0,0,1,1,1
5574,2020-11-28 06:48:06-03:00,0,0,0,0,0,0,1,1,1
5575,2020-11-28 06:49:05-03:00,0,0,0,0,0,0,1,0,1
5576,2020-11-28 06:50:05-03:00,0,0,0,0,0,0,1,1,1
5577,2020-11-28 06:51:04-03:00,0,0,0,0,0,0,1,1,1
5578,2020-11-28 06:52:03-03:00,0,0,0,0,0,0,1,1,1
5579,2020-11-28 06:53:03-03:00,0,0,0,0,0,1,1,1,1
5580,2020-11-28 06:54:02-03:00,0,0,0,0,0,0,1,1,0
5581,2020-11-28 06:55:01-03:00,0,0,0,0,0,0,1,1,1
5582,2020-11-28 06:56:00-03:00,0,0,0,0,0,0,1,1,1
5583,2020-11-28 06:57:00-03:00,0,0,0,0,0,0,1,1,1
5584,2020-11-28 06:57:59-03:00,0,0,0,0,0,0,1,1,1
5585,2020-11-28 06:58:58-03:00,0,0,0,0,0,0,1,1,1
5586,2020-11-28 06:59:57-03:00,0,0,0,0,0,0,1,1,1
5587,2020-11-28 07:00:57-03:00,0,0,0,0,0,0,1,1,1
5588,2020-11-28 07:01:56-03:00,0,0,0,0,0,0,1,1,1
5589,2020-11-28 07:02:55-03:00,0,0,0,0,0,0,1,1,1
5590,2020-11-28 07:03:54-03:00,0,0,0,0,0,0,1,1,1
5591,2020-11-28 07:04:54-03:00,0,0,0,0,0,0,1,1,1
5592,2020-11-28 07:05:53-03:00,0,0,0,0,0,0,1,1,1
5593,2020-11-28 07:06:52-03:00,0,0,0,1,0,0,1,1,1
5594,2020-11-28 07:07:52-03:00,0,0,0,0,0,0,1,1,1
5595,2020-11-28 07:08:51-03:00,0,0,0,0,0,0,1,1,1
5596,2020-11-28 07:09:50-03:00,0,0,0,0,0,0,1,1,1
5597,2020-11-28 07:10:49-03:00,0,0,0,0,0,0,1,1,1
5598,2020-11-28 07:11:49-03:00,0,0,0,0,0,0,1,1,1
5599,2020-11-28 07:12:48-03:00,0,0,0,0,0,0,1,1,1
5600,2020-11-28 07:13:47-03:00,0,0,0,0,0,0,1,1,1
5601,2020-11-28 07:14:46-03:00,0,0,0,0,0,0,1,1,1
5602,2020-11-28 07:15:46-03:00,0,0,0,0,1,0,1,1,1
5603,2020-11-28 07:16:45-03:00,0,0,0,0,0,0,1,1,1
5604,2020-11-28 07:17:44-03:00,0,0,0,0,0,0,1,1,1
5605,2020-11-28 07:18:43-03:00,0,0,0,0,0,0,1,1,1
5606,2020-11-28 07:19:43-03:00,0,0,0,0,0,0,1,1,1
5607,2020-11-28 07:20:42-03:00,0,0,0,0,0,0,1,1,1
5608,2020-11-28 07:21:41-03:00,0,0,0,0,0,0,1,1,1
5609,2020-11-28 07:22:41-03:00,0,0,0,0,0,0,1,1,1
5610,2020-11-28 07:23:40-03:00,0,0,0,0,0,0,1,1,0
