pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
6169,2020-11-28 16:41:35-03:00,0,0,0,0,0,0,1,0,1
6170,2020-11-28 16:42:34-03:00,0,0,0,0,0,0,1,1,1
6171,2020-11-28 16:43:34-03:00,0,0,0,0,0,0,0,1,1
6172,2020-11-28 16:44:33-03:00,0,0,0,0,0,0,1,1,1
6173,2020-11-28 16:45:32-03:00,0,0,0,0,0,0,1,1,1
6174,2020-11-28 16:46:31-03:00,0,0,0,0,0,0,1,1,1
6175,2020-11-28 16:47:30-03:00,0,0,0,0,0,0,1,1,1
6176,2020-11-28 16:48:30-03:00,0,0,0,0,0,0,1,1,1
6177,2020-11-28 16:49:29-03:00,0,0,0,0,0,0,1,1,1
6178,2020-11-28 16:50:28-03:00,0,0,0,0,0,0,1,1,1
6180,2020-11-28 16:52:27-03:00,0,0,0,0,0,0,1,0,0
6181,2020-11-28 16:53:26-03:00,0,0,0,0,0,0,1,1,1
6182,2020-11-28 16:54:25-03:00,0,0,0,0,0,0,1,1,1
6183,2020-11-28 16:55:25-03:00,0,0,0,0,0,0,1,1,1
6184,2020-11-28 16:56:24-03:00,0,0,0,0,0,0,1,1,1
6185,2020-11-28 16:57:23-03:00,0,0,0,0,0,0,1,1,1
6186,2020-11-28 16:58:22-03:00,0,0,0,0,0,0,1,1,1
6187,2020-11-28 16:59:22-03:00,0,0,0,0,0,0,1,1,1
6188,2020-11-28 17:00:21-03:00,0,0,0,0,0,0,1,1,1
6189,2020-11-28 17:01:20-03:00,0,0,0,0,0,0,1,1,1
6190,2020-11-28 17:02:19-03:00,0,0,0,0,0,0,1,1,0
6191,2020-11-28 17:03:19-03:00,0,0,0,0,0,0,1,1,1
6192,2020-11-28 17:04:18-03:00,0,0,0,0,0,0,1,1,1
6193,2020-11-28 17:05:17-03:00,0,0,0,0,0,0,1,1,1
6194,2020-11-28 17:06:17-03:00,0,0,0,0,0,0,1,1,1
6195,2020-11-28 17:07:16-03:00,0,0,0,0,0,0,0,1,1
6196,2020-11-28 17:08:15-03:00,0,0,0,0,0,0,1,1,1
6197,2020-11-28 17:09:14-03:00,0,0,0,0,0,0,1,1,1
6198,2020-11-28 17:10:14-03:00,0,0,0,0,0,0,1,1,1
6199,2020-11-28 17:11:13-03:00,0,0,0,0,0,0,1,1,1
6200,2020-11-28 17:12:12-03:00,0,0,0,0,0,0,1,1,1
6201,2020-11-28 17:13:11-03:00,0,0,0,0,0,0,1,1,1
6202,2020-11-28 17:14:11-03:00,0,0,0,0,0,0,1,1,1
6203,2020-11-28 17:15:10-03:00,0,0,0,0,0,0,1,1,1
6204,2020-11-28 17:16:09-03:00,0,0,0,0,0,0,1,1,1
6205,2020-11-28 17:17:08-03:00,0,0,0,0,0,0,1,1,1
6206,2020-11-28 17:18:08-03:00,0,0,0,0,0,0,1,1,1
6207,2020-11-28 17:19:07-03:00,0,0,0,0,0,0,1,1,1
6208,2020-11-28 17:20:06-03:00,0,0,0,0,0,0,1,1,1
6209,2020-11-28 17:21:06-03:00,0,0,0,0,0,0,0,0,1
6210,2020-11-28 17:22:05-03:00,0,0,0,0,0,0,1,1,1
6211,2020-11-28 17:23:04-03:00,0,0,0,0,0,0,1,1,1
6212,2020-11-28 17:24:03-03:00,0,0,0,0,0,0,1,1,1
6213,2020-11-28 17:25:03-03:00,0,0,0,0,0,0,1,1,1
6214,2020-11-28 17:26:02-03:00,0,0,0,0,0,0,0,1,1
6215,2020-11-28 17:27:01-03:00,0,0,0,0,0,0,1,1,1
6216,2020-11-28 17:28:00-03:00,0,0,0,0,0,0,1,1,1
6217,2020-11-28 17:29:00-03:00,0,0,0,0,0,0,1,1,1
6218,2020-11-28 17:29:59-03:00,0,0,0,0,0,0,1,1,1
6219,2020-11-28 17:30:58-03:00,0,0,0,0,0,0,1,1,0
6220,2020-11-28 17:31:57-03:00,0,0,0,0,0,0,1,1,1
6221,2020-11-28 17:32:57-03:00,0,0,0,0,0,0,1,1,1
6222,2020-11-28 17:33:56-03:00,0,0,0,0,0,0,0,1,1
6223,2020-11-28 17:34:55-03:00,0,0,0,0,0,0,1,1,1
6224,2020-11-28 17:35:55-03:00,0,0,0,0,0,0,1,1,0
6225,2020-11-28 17:36:54-03:00,0,0,0,0,0,0,1,0,1
6226,2020-11-28 17:37:53-03:00,0,0,0,0,0,0,1,1,1
6227,2020-11-28 17:38:52-03:00,0,0,0,0,0,0,1,1,1
6228,2020-11-28 17:39:52-03:00,0,0,0,0,0,0,1,1,1
6229,2020-11-28 17:40:51-03:00,0,0,0,0,0,0,1,1,1
6230,2020-11-28 17:41:50-03:00,0,0,0,0,0,0,1,1,1
6231,2020-11-28 17:42:49-03:00,0,0,0,0,0,0,1,1,1
6232,2020-11-28 17:43:49-03:00,0,0,0,0,0,0,1,1,1
6233,2020-11-28 17:44:48-03:00,0,0,0,0,0,0,1,1,1
6234,2020-11-28 17:45:47-03:00,0,0,0,0,0,0,1,1,1
6235,2020-11-28 17:46:47-03:00,0,0,0,0,0,0,1,1,1
6236,2020-11-28 17:47:46-03:00,0,0,0,0,0,0,1,1,1
6237,2020-11-28 17:48:45-03:00,0,0,0,0,0,0,1,1,1
6238,2020-11-28 17:49:44-03:00,0,0,0,0,0,0,1,0,1
6239,2020-11-28 17:50:44-03:00,0,0,0,0,0,0,1,1,1
6240,2020-11-28 17:51:43-03:00,0,0,0,0,0,0,1,1,1
6241,2020-11-28 17:52:42-03:00,0,0,0,0,0,0,1,1,1
6242,2020-11-28 17:53:41-03:00,0,0,0,0,0,0,1,1,1
6243,2020-11-28 17:54:41-03:00,0,0,0,0,0,0,1,1,1
6244,2020-11-28 17:55:40-03:00,0,0,0,0,0,0,1,1,1
6245,2020-11-28 17:56:39-03:00,0,0,0,0,0,0,1,1,1
6246,2020-11-28 17:57:38-03:00,0,0,0,0,0,0,1,1,1
6247,2020-11-28 17:58:38-03:00,0,0,0,0,0,0,1,1,1
6248,2020-11-28 17:59:37-03:00,0,0,0,0,0,0,1,1,1
6249,2020-11-28 18:00:37-03:00,0,0,0,0,0,0,0,1,1
6250,2020-11-28 18:01:36-03:00,0,0,0,0,0,0,1,1,1
6251,2020-11-28 18:02:35-03:00,0,0,0,0,0,0,1,1,1
6252,2020-11-28 18:03:34-03:00,0,0,0,0,0,0,0,1,1
6253,2020-11-28 18:04:33-03:00,0,0,0,0,0,0,1,1,1
6254,2020-11-28 18:05:33-03:00,0,0,0,0,0,0,1,1,0
6255,2020-11-28 18:06:32-03:00,0,0,0,0,0,0,1,0,1
6256,2020-11-28 18:07:32-03:00,0,0,0,0,0,0,0,0,1
6257,2020-11-28 18:08:31-03:00,0,0,0,0,0,0,0,1,1
6258,2020-11-28 18:09:30-03:00,0,0,0,0,0,0,1,1,1
6259,2020-11-28 18:10:29-03:00,0,0,0,0,0,0,1,1,1
6260,2020-11-28 18:11:28-03:00,0,0,0,0,0,0,1,1,1
6261,2020-11-28 18:12:27-03:00,0,0,0,0,0,0,1,1,1
6262,2020-11-28 18:13:27-03:00,0,0,0,0,0,0,1,1,1
6263,2020-11-28 18:14:26-03:00,0,0,0,0,0,0,1,1,1
6264,2020-11-28 18:15:25-03:00,0,0,0,0,0,0,1,1,1
6265,2020-11-28 18:16:25-03:00,0,0,0,0,0,0,1,0,1
6266,2020-11-28 18:17:24-03:00,0,0,0,0,0,0,1,1,1
6267,2020-11-28 18:18:23-03:00,0,0,0,0,0,0,1,1,1
6268,2020-11-28 18:19:22-03:00,0,0,0,0,0,0,1,1,1
6269,2020-11-28 18:20:22-03:00,0,0,0,0,0,0,0,0,0
6271,2020-11-28 18:22:20-03:00,0,0,0,0,0,0,1,1,1
6272,2020-11-28 18:23:20-03:00,0,0,0,0,0,0,0,1,1
6273,2020-11-28 18:24:19-03:00,0,0,0,0,0,0,1,1,1
6274,2020-11-28 18:25:18-03:00,0,0,0,0,0,0,1,1,1
6275,2020-11-28 18:26:17-03:00,0,0,0,0,0,0,1,1,1
6276,2020-11-28 18:27:17-03:00,0,0,0,0,0,0,1,1,1
6277,2020-11-28 18:28:16-03:00,0,0,0,0,0,0,1,1,1
6278,2020-11-28 18:29:15-03:00,0,0,0,0,0,0,1,1,1
6279,2020-11-28 18:30:14-03:00,0,0,0,0,0,0,1,0,1
6280,2020-11-28 18:31:14-03:00,0,0,0,0,0,0,1,1,1
6281,2020-11-28 18:32:13-03:00,0,0,0,0,0,0,1,1,1
6282,2020-11-28 18:33:12-03:00,0,0,0,0,0,0,1,1,1
6283,2020-11-28 18:34:11-03:00,0,0,0,0,0,0,1,1,1
6284,2020-11-28 18:35:11-03:00,0,0,0,0,0,0,1,1,1
6285,2020-11-28 18:36:10-03:00,0,0,0,0,0,0,1,1,1
6286,2020-11-28 18:37:09-03:00,0,0,0,0,0,0,1,1,1
6287,2020-11-28 18:38:08-03:00,0,0,0,0,0,0,1,1,0
6288,2020-11-28 18:39:08-03:00,0,0,0,0,0,0,1,0,1
6289,2020-11-28 18:40:07-03:00,0,0,0,0,0,0,1,1,1
6290,2020-11-28 18:41:06-03:00,0,0,0,0,0,0,1,1,1
6291,2020-11-28 18:42:06-03:00,0,0,0,0,0,0,1,1,1
6292,2020-11-28 18:43:05-03:00,0,0,0,0,0,0,1,1,1
6293,2020-11-28 18:44:04-03:00,0,0,0,0,0,0,1,1,1
6294,2020-11-28 18:45:04-03:00,0,0,0,0,0,0,0,1,1
6295,2020-11-28 18:46:03-03:00,0,0,0,0,0,0,1,1,1
6296,2020-11-28 18:47:02-03:00,0,0,0,0,0,0,1,1,1
6297,2020-11-28 18:48:01-03:00,0,0,0,0,0,0,1,1,1
6298,2020-11-28 18:49:00-03:00,0,0,0,0,0,0,1,1,1
6299,2020-11-28 18:50:00-03:00,0,0,0,0,0,0,1,1,1
6300,2020-11-28 18:50:59-03:00,0,0,0,0,0,0,1,1,1
6301,2020-11-28 18:51:58-03:00,0,0,0,0,0,0,1,1,1
6302,2020-11-28 18:52:57-03:00,0,0,0,0,0,0,1,1,1
6303,2020-11-28 18:53:57-03:00,0,0,0,0,0,0,1,1,0
6304,2020-11-28 18:54:56-03:00,0,0,0,0,0,0,1,1,1
6305,2020-11-28 18:55:55-03:00,0,0,0,0,0,0,1,0,1
6306,2020-11-28 18:56:55-03:00,0,0,0,0,0,0,1,1,1
6307,2020-11-28 18:57:54-03:00,0,0,0,0,0,0,1,1,1
6308,2020-11-28 18:58:54-03:00,0,0,0,0,0,0,0,0,1
6309,2020-11-28 18:59:52-03:00,0,0,0,0,0,0,1,1,1
6310,2020-11-28 19:00:52-03:00,0,0,0,0,0,0,1,1,1
6311,2020-11-28 19:01:52-03:00,0,0,0,0,0,0,0,0,1
6312,2020-11-28 19:02:50-03:00,0,0,0,0,0,0,1,1,1
6313,2020-11-28 19:03:49-03:00,0,0,0,0,0,0,1,1,1
6314,2020-11-28 19:04:49-03:00,0,0,0,0,0,0,1,1,1
6315,2020-11-28 19:05:48-03:00,0,0,0,0,0,0,1,1,1
6316,2020-11-28 19:06:47-03:00,0,0,0,0,0,0,1,1,1
6317,2020-11-28 19:07:47-03:00,0,0,0,0,0,0,1,0,1
6318,2020-11-28 19:08:46-03:00,0,0,0,0,0,0,1,1,1
6319,2020-11-28 19:09:45-03:00,0,0,0,0,0,0,1,1,1
6320,2020-11-28 19:10:44-03:00,0,0,0,0,0,0,1,1,1
6321,2020-11-28 19:11:44-03:00,0,0,0,0,0,0,1,1,0
6322,2020-11-28 19:12:43-03:00,0,0,0,0,0,0,1,1,1
6323,2020-11-28 19:13:42-03:00,0,0,0,0,0,0,1,1,1
6324,2020-11-28 19:14:41-03:00,0,0,0,0,0,0,1,1,1
6325,2020-11-28 19:15:41-03:00,0,0,0,0,0,0,1,1,1
6326,2020-11-28 19:16:40-03:00,0,0,0,0,0,0,1,1,1
6327,2020-11-28 19:17:39-03:00,0,0,0,0,0,0,0,1,1
6328,2020-11-28 19:18:38-03:00,0,0,0,0,0,0,1,1,1
6329,2020-11-28 19:19:38-03:00,0,0,0,0,0,0,1,0,1
6330,2020-11-28 19:20:37-03:00,0,0,0,0,0,0,1,1,1
6331,2020-11-28 19:21:36-03:00,0,0,0,0,0,0,1,1,1
6332,2020-11-28 19:22:36-03:00,0,0,0,0,0,0,1,1,1
6333,2020-11-28 19:23:35-03:00,0,0,0,0,0,0,1,0,1
6334,2020-11-28 19:24:34-03:00,0,0,0,0,0,0,1,1,0
6335,2020-11-28 19:25:33-03:00,0,0,0,0,0,0,1,1,1
6336,2020-11-28 19:26:33-03:00,0,0,0,0,0,0,1,1,1
6337,2020-11-28 19:27:32-03:00,0,0,0,0,0,0,1,0,1
6338,2020-11-28 19:28:31-03:00,0,0,0,0,0,0,1,1,1
6339,2020-11-28 19:29:30-03:00,0,0,0,0,0,0,1,1,1
6340,2020-11-28 19:30:30-03:00,0,0,0,0,0,0,1,1,1
6341,2020-11-28 19:31:29-03:00,0,0,0,0,0,0,1,1,1
6342,2020-11-28 19:32:28-03:00,0,0,0,0,0,0,1,0,1
6343,2020-11-28 19:33:27-03:00,0,0,0,0,0,0,1,1,1
6344,2020-11-28 19:34:27-03:00,0,0,0,0,0,0,1,1,1
6345,2020-11-28 19:35:26-03:00,0,0,0,0,0,0,1,1,1
6346,2020-11-28 19:36:25-03:00,0,0,0,0,0,0,1,1,1
6347,2020-11-28 19:37:25-03:00,0,0,0,0,0,0,0,1,1
6348,2020-11-28 19:38:24-03:00,0,0,0,0,0,0,1,1,1
6349,2020-11-28 19:39:23-03:00,0,0,0,0,0,0,1,1,1
6350,2020-11-28 19:40:22-03:00,0,0,0,0,0,0,1,1,1
6351,2020-11-28 19:41:22-03:00,0,0,0,0,0,0,1,1,1
6352,2020-11-28 19:42:21-03:00,0,0,0,0,0,0,1,1,1
6353,2020-11-28 19:43:20-03:00,0,0,0,0,0,0,1,0,0
6354,2020-11-28 19:44:19-03:00,0,0,0,0,0,0,1,1,1
6355,2020-11-28 19:45:19-03:00,0,0,0,0,0,0,1,1,1
6356,2020-11-28 19:46:18-03:00,0,0,0,0,0,0,1,1,1
6357,2020-11-28 19:47:17-03:00,0,0,0,0,0,0,1,0,1
6358,2020-11-28 19:48:17-03:00,0,0,0,0,0,0,1,1,1
6359,2020-11-28 19:49:16-03:00,0,0,0,0,0,0,1,1,1
6360,2020-11-28 19:50:15-03:00,0,0,0,0,0,0,1,1,0
6361,2020-11-28 19:51:14-03:00,0,0,0,0,0,0,1,1,1
6362,2020-11-28 19:52:14-03:00,0,0,0,0,0,0,1,1,1
6363,2020-11-28 19:53:13-03:00,0,0,0,0,0,0,1,1,1
6364,2020-11-28 19:54:12-03:00,0,0,0,0,0,0,1,1,1
6365,2020-11-28 19:55:11-03:00,0,0,0,0,0,0,1,1,1
6366,2020-11-28 19:56:11-03:00,0,0,0,0,0,0,1,1,1
6367,2020-11-28 19:57:10-03:00,0,0,0,0,0,0,1,1,0
6368,2020-11-28 19:58:09-03:00,0,0,0,0,0,0,1,1,0
6369,2020-11-28 19:59:08-03:00,0,0,0,0,0,0,1,1,1
6370,2020-11-28 20:00:08-03:00,0,0,0,0,0,0,1,1,1
6371,2020-11-28 20:01:07-03:00,0,0,0,0,0,0,1,1,1
6372,2020-11-28 20:02:06-03:00,0,0,0,0,0,0,1,1,0
6373,2020-11-28 20:03:06-03:00,0,0,0,0,0,0,1,1,1
6374,2020-11-28 20:04:05-03:00,0,0,0,0,0,0,0,1,1
6375,2020-11-28 20:05:04-03:00,0,0,0,0,0,0,0,1,1
6376,2020-11-28 20:06:03-03:00,0,0,0,0,0,0,1,1,1
6377,2020-11-28 20:07:03-03:00,0,0,0,0,0,0,1,1,1
6378,2020-11-28 20:08:02-03:00,0,0,0,0,0,0,1,1,1
6379,2020-11-28 20:09:01-03:00,0,0,0,0,0,0,1,1,0
6380,2020-11-28 20:10:00-03:00,0,0,0,0,0,0,1,1,1
6381,2020-11-28 20:11:00-03:00,0,0,0,0,0,0,1,1,1
6382,2020-11-28 20:11:59-03:00,0,0,0,0,0,0,1,1,1
6383,2020-11-28 20:12:58-03:00,0,0,0,0,0,0,1,1,1
6384,2020-11-28 20:13:57-03:00,0,0,0,0,0,0,1,1,1
6385,2020-11-28 20:14:57-03:00,0,0,0,0,0,0,0,1,1
6386,2020-11-28 20:15:56-03:00,0,0,0,0,0,0,1,1,1
6387,2020-11-28 20:16:55-03:00,0,0,0,0,0,0,1,1,1
6388,2020-11-28 20:17:55-03:00,0,0,0,0,0,0,1,1,1
6389,2020-11-28 20:18:54-03:00,0,0,0,0,0,0,1,1,1
6390,2020-11-28 20:19:53-03:00,0,0,0,0,0,0,1,1,1
6391,2020-11-28 20:20:52-03:00,0,0,0,0,0,0,1,1,1
6392,2020-11-28 20:21:52-03:00,0,0,0,0,0,0,1,1,1
6393,2020-11-28 20:22:51-03:00,0,0,0,0,0,0,1,1,1
6394,2020-11-28 20:23:50-03:00,0,0,0,0,0,0,1,1,1
6395,2020-11-28 20:24:49-03:00,0,0,0,0,0,0,1,1,1
6396,2020-11-28 20:25:49-03:00,0,0,0,0,0,0,0,1,1
6397,2020-11-28 20:26:48-03:00,0,0,0,0,0,0,1,1,1
6398,2020-11-28 20:27:47-03:00,0,0,0,0,0,0,1,1,1
6399,2020-11-28 20:28:46-03:00,0,0,0,0,0,0,1,1,1
6400,2020-11-28 20:29:46-03:00,0,0,0,0,0,0,0,1,1
6401,2020-11-28 20:30:45-03:00,0,0,0,0,0,0,1,1,1
6402,2020-11-28 20:31:44-03:00,0,0,0,0,0,0,1,1,1
6403,2020-11-28 20:32:44-03:00,0,0,0,0,0,0,1,1,1
6404,2020-11-28 20:33:43-03:00,0,0,0,0,0,0,1,1,1
6405,2020-11-28 20:34:42-03:00,0,0,0,0,0,0,1,1,1
6406,2020-11-28 20:35:41-03:00,0,0,0,0,0,0,1,1,1
6407,2020-11-28 20:36:41-03:00,0,0,0,0,0,0,1,1,1
6408,2020-11-28 20:37:40-03:00,0,0,0,0,0,0,1,1,1
6409,2020-11-28 20:38:39-03:00,0,0,0,0,0,0,1,1,1
6410,2020-11-28 20:39:38-03:00,0,0,0,0,0,0,1,1,1
6411,2020-11-28 20:40:38-03:00,0,0,0,0,0,0,1,1,1
6412,2020-11-28 20:41:37-03:00,0,0,0,0,0,0,1,1,1
6413,2020-11-28 20:42:36-03:00,0,0,0,0,0,0,1,1,1
6414,2020-11-28 20:43:36-03:00,0,0,0,0,0,0,1,1,1
6415,2020-11-28 20:44:35-03:00,0,0,0,0,0,0,1,1,1
6416,2020-11-28 20:45:34-03:00,0,0,0,0,0,0,1,1,1
6417,2020-11-28 20:46:33-03:00,0,0,0,0,0,0,1,1,1
6418,2020-11-28 20:47:33-03:00,0,0,0,0,0,0,0,1,1
6419,2020-11-28 20:48:32-03:00,0,0,0,0,0,0,0,1,1
6420,2020-11-28 20:49:31-03:00,0,0,0,0,0,0,1,0,0
6421,2020-11-28 20:50:30-03:00,0,0,0,0,0,0,1,1,1
6422,2020-11-28 20:51:30-03:00,0,0,0,0,0,0,1,1,1
6423,2020-11-28 20:52:29-03:00,0,0,0,0,0,0,1,1,1
6424,2020-11-28 20:53:28-03:00,0,0,0,0,0,0,1,0,1
6425,2020-11-28 20:54:27-03:00,0,0,0,0,0,0,1,1,1
6426,2020-11-28 20:55:27-03:00,0,0,0,0,0,0,1,1,1
6427,2020-11-28 20:56:26-03:00,0,0,0,0,0,0,1,1,1
6428,2020-11-28 20:57:25-03:00,0,0,0,0,0,0,1,1,1
6429,2020-11-28 20:58:25-03:00,0,0,0,0,0,0,0,1,1
6430,2020-11-28 20:59:24-03:00,0,0,0,0,0,0,1,1,1
6431,2020-11-28 21:00:23-03:00,0,0,0,0,0,0,1,1,1
6432,2020-11-28 21:01:22-03:00,0,0,0,0,0,0,1,1,1
6433,2020-11-28 21:02:22-03:00,0,0,0,0,0,0,1,1,1
6434,2020-11-28 21:03:21-03:00,0,0,0,0,0,0,1,1,1
6435,2020-11-28 21:04:20-03:00,0,0,0,0,0,0,1,1,1
6436,2020-11-28 21:05:19-03:00,0,0,0,0,0,0,1,1,1
6437,2020-11-28 21:06:19-03:00,0,0,0,0,0,0,1,1,1
6438,2020-11-28 21:07:18-03:00,0,0,0,0,0,0,1,1,1
6439,2020-11-28 21:08:17-03:00,0,0,0,0,0,0,1,1,1
6440,2020-11-28 21:09:17-03:00,0,0,0,0,0,0,1,1,1
6441,2020-11-28 21:10:16-03:00,0,0,0,0,0,0,1,1,0
6442,2020-11-28 21:11:15-03:00,0,0,0,0,0,0,1,1,1
6443,2020-11-28 21:12:15-03:00,0,0,0,0,0,0,0,1,1
6444,2020-11-28 21:13:14-03:00,0,0,0,0,0,0,1,1,1
6445,2020-11-28 21:14:13-03:00,0,0,0,0,0,0,1,0,1
6446,2020-11-28 21:15:12-03:00,0,0,0,0,0,0,1,1,1
6447,2020-11-28 21:16:11-03:00,0,0,0,0,0,0,1,1,1
6449,2020-11-28 21:18:10-03:00,0,0,0,0,0,0,1,1,1
6450,2020-11-28 21:19:09-03:00,0,0,0,0,0,0,1,1,1
6451,2020-11-28 21:20:08-03:00,0,0,0,0,0,0,1,1,1
6452,2020-11-28 21:21:08-03:00,0,0,0,0,0,0,1,1,1
6453,2020-11-28 21:22:07-03:00,0,0,0,0,0,0,1,1,1
6454,2020-11-28 21:23:06-03:00,0,0,0,0,0,0,1,1,1
6455,2020-11-28 21:24:06-03:00,0,0,0,0,0,0,1,1,1
6456,2020-11-28 21:25:05-03:00,0,0,0,0,0,0,1,0,1
6457,2020-11-28 21:26:04-03:00,0,0,0,0,0,0,1,1,1
6458,2020-11-28 21:27:03-03:00,0,0,0,0,0,0,1,1,1
6459,2020-11-28 21:28:03-03:00,0,0,0,0,0,0,1,1,0
6460,2020-11-28 21:29:02-03:00,0,0,0,0,0,0,0,1,1
6461,2020-11-28 21:30:01-03:00,0,0,0,0,0,0,1,0,0
6462,2020-11-28 21:31:00-03:00,0,0,0,0,0,0,1,1,1
6463,2020-11-28 21:32:00-03:00,0,0,0,0,0,0,1,1,1
6464,2020-11-28 21:32:59-03:00,0,0,0,0,0,0,1,1,1
6465,2020-11-28 21:33:58-03:00,0,0,0,0,0,0,1,1,1
6466,2020-11-28 21:34:57-03:00,0,0,0,0,0,0,1,1,1
6467,2020-11-28 21:35:57-03:00,0,0,0,0,0,0,1,1,1
6468,2020-11-28 21:36:56-03:00,0,0,0,0,0,0,1,1,1
6469,2020-11-28 21:37:55-03:00,0,0,0,0,0,0,1,1,1
6470,2020-11-28 21:38:55-03:00,0,0,0,0,0,0,1,1,1
6471,2020-11-28 21:39:54-03:00,0,0,0,0,0,0,1,1,1
6472,2020-11-28 21:40:53-03:00,0,0,0,0,0,0,0,1,1
6473,2020-11-28 21:41:52-03:00,0,0,0,0,0,0,1,1,1
6474,2020-11-28 21:42:52-03:00,0,0,0,0,0,0,1,1,1
6475,2020-11-28 21:43:51-03:00,0,0,0,0,0,0,1,1,1
6476,2020-11-28 21:44:50-03:00,0,0,0,0,0,0,1,1,1
6477,2020-11-28 21:45:49-03:00,0,0,0,0,0,0,1,1,1
6478,2020-11-28 21:46:49-03:00,0,0,0,0,0,0,1,1,1
6479,2020-11-28 21:47:48-03:00,0,0,0,0,0,0,1,1,1
6480,2020-11-28 21:48:47-03:00,0,0,0,0,0,0,1,1,1
6481,2020-11-28 21:49:46-03:00,0,0,0,0,0,0,1,1,1
6482,2020-11-28 21:50:46-03:00,0,0,0,0,0,0,1,1,1
6483,2020-11-28 21:51:45-03:00,0,0,0,0,0,0,0,1,1
6484,2020-11-28 21:52:44-03:00,0,0,0,0,0,0,1,1,1
6485,2020-11-28 21:53:44-03:00,0,0,0,0,0,0,1,1,1
6486,2020-11-28 21:54:43-03:00,0,0,0,0,0,0,1,1,1
6487,2020-11-28 21:55:42-03:00,0,0,0,0,0,0,0,1,1
6488,2020-11-28 21:56:41-03:00,0,0,0,0,0,0,1,1,1
6489,2020-11-28 21:57:41-03:00,0,0,0,0,0,0,1,1,1
6490,2020-11-28 21:58:40-03:00,0,0,0,0,0,0,1,1,1
6491,2020-11-28 21:59:39-03:00,0,0,0,0,0,0,1,1,1
6492,2020-11-28 22:00:38-03:00,0,0,0,0,0,0,1,1,1
6493,2020-11-28 22:01:38-03:00,0,0,0,0,0,0,1,1,1
6494,2020-11-28 22:02:37-03:00,0,0,0,0,0,0,1,1,1
6495,2020-11-28 22:03:36-03:00,0,0,0,0,0,0,1,1,1
6496,2020-11-28 22:04:36-03:00,0,0,0,0,0,0,1,1,1
6497,2020-11-28 22:05:35-03:00,0,0,0,0,0,0,1,1,1
6498,2020-11-28 22:06:34-03:00,0,0,0,0,0,0,1,1,1
6499,2020-11-28 22:07:33-03:00,0,0,0,0,0,0,1,1,1
6500,2020-11-28 22:08:33-03:00,0,0,0,0,0,0,1,1,1
6501,2020-11-28 22:09:32-03:00,0,0,0,0,0,0,0,1,1
6502,2020-11-28 22:10:31-03:00,0,0,0,0,0,0,1,0,0
6503,2020-11-28 22:11:30-03:00,0,0,0,0,0,0,1,1,1
6504,2020-11-28 22:12:30-03:00,0,0,0,0,0,0,1,1,1
6505,2020-11-28 22:13:29-03:00,0,0,0,0,0,0,1,1,1
6506,2020-11-28 22:14:29-03:00,0,0,0,0,0,0,0,1,1
6507,2020-11-28 22:15:27-03:00,0,0,0,0,0,0,1,1,1
6508,2020-11-28 22:16:27-03:00,0,0,0,0,0,0,1,1,1
6509,2020-11-28 22:17:26-03:00,0,0,0,0,0,0,1,1,1
6510,2020-11-28 22:18:25-03:00,0,0,0,0,0,0,1,1,1
6511,2020-11-28 22:19:25-03:00,0,0,0,0,0,0,1,1,1
6512,2020-11-28 22:20:24-03:00,0,0,0,0,0,0,1,1,1
6513,2020-11-28 22:21:23-03:00,0,0,0,0,0,0,1,1,1
6514,2020-11-28 22:22:22-03:00,0,0,0,0,0,0,1,1,1
6515,2020-11-28 22:23:22-03:00,0,0,0,0,0,0,1,1,1
6516,2020-11-28 22:24:21-03:00,0,0,0,0,0,0,1,1,1
6517,2020-11-28 22:25:20-03:00,0,0,0,0,0,0,1,1,1
6518,2020-11-28 22:26:19-03:00,0,0,0,0,0,0,1,1,1
6519,2020-11-28 22:27:19-03:00,0,0,0,0,0,0,1,1,1
6520,2020-11-28 22:28:18-03:00,0,0,0,0,0,0,1,1,1
6521,2020-11-28 22:29:18-03:00,0,0,0,0,0,0,0,1,1
6522,2020-11-28 22:30:16-03:00,0,0,0,0,0,0,1,1,1
6523,2020-11-28 22:31:16-03:00,0,0,0,0,0,0,1,1,1
6524,2020-11-28 22:32:15-03:00,0,0,0,0,0,0,1,1,1
6525,2020-11-28 22:33:14-03:00,0,0,0,0,0,0,0,0,0
6527,2020-11-28 22:35:13-03:00,0,0,0,0,0,0,1,0,0
6528,2020-11-28 22:36:12-03:00,0,0,0,0,0,0,1,1,1
6529,2020-11-28 22:37:11-03:00,0,0,0,0,0,0,1,1,1
6531,2020-11-28 22:39:10-03:00,0,0,0,0,0,0,1,1,1
6532,2020-11-28 22:40:09-03:00,0,0,0,0,0,0,1,0,1
6533,2020-11-28 22:41:08-03:00,0,0,0,0,0,0,1,1,1
6534,2020-11-28 22:42:08-03:00,0,0,0,0,0,0,1,1,0
6535,2020-11-28 22:43:07-03:00,0,0,0,0,0,0,1,1,1
6536,2020-11-28 22:44:06-03:00,0,0,0,0,0,0,1,1,1
6537,2020-11-28 22:45:06-03:00,0,0,0,0,0,0,1,1,1
6538,2020-11-28 22:46:05-03:00,0,0,0,0,0,0,1,1,1
6539,2020-11-28 22:47:04-03:00,0,0,0,0,0,0,1,0,1
