pkt_number,pkt_day,fsk_0,fsk_1,fsk_2,oqpsk_0,oqpsk_1,oqpsk_2,ofdm_0,ofdm_1,ofdm_2
6408,2020-11-28 20:25:34-03:00,1,1,1,1,1,1,1,1,1
6409,2020-11-28 20:26:33-03:00,1,1,1,1,1,1,1,1,1
6410,2020-11-28 20:27:32-03:00,1,1,1,1,1,1,1,1,1
6411,2020-11-28 20:28:32-03:00,1,1,1,1,1,1,1,1,1
6412,2020-11-28 20:29:31-03:00,1,1,1,1,1,1,1,1,1
6413,2020-11-28 20:30:30-03:00,1,1,1,1,1,1,1,1,1
6414,2020-11-28 20:31:29-03:00,1,1,1,1,1,1,1,1,1
6415,2020-11-28 20:32:29-03:00,1,1,1,1,1,1,1,1,1
6416,2020-11-28 20:33:28-03:00,1,1,1,1,1,1,1,1,1
6417,2020-11-28 20:34:27-03:00,1,1,1,1,1,1,1,1,1
6418,2020-11-28 20:35:27-03:00,1,1,1,1,1,1,1,1,1
6419,2020-11-28 20:36:26-03:00,1,1,1,1,1,1,1,1,1
6420,2020-11-28 20:37:25-03:00,1,1,1,1,1,1,1,1,1
6421,2020-11-28 20:38:24-03:00,1,1,1,1,1,1,1,1,1
6422,2020-11-28 20:39:24-03:00,1,1,1,1,1,1,1,1,1
6423,2020-11-28 20:40:23-03:00,1,1,1,1,1,1,1,1,1
6424,2020-11-28 20:41:22-03:00,1,1,1,1,1,1,1,1,1
6425,2020-11-28 20:42:21-03:00,1,1,1,1,1,1,1,1,1
6426,2020-11-28 20:43:21-03:00,1,1,1,1,1,1,1,1,1
6427,2020-11-28 20:44:20-03:00,1,1,1,1,1,1,1,1,1
6428,2020-11-28 20:45:19-03:00,1,1,1,1,1,1,1,1,1
6429,2020-11-28 20:46:18-03:00,1,1,1,1,1,1,1,1,1
6430,2020-11-28 20:47:18-03:00,1,1,1,1,1,1,1,1,1
6431,2020-11-28 20:48:17-03:00,1,1,1,1,1,1,1,1,1
6432,2020-11-28 20:49:16-03:00,1,1,1,1,1,1,1,1,1
6433,2020-11-28 20:50:16-03:00,1,1,1,1,1,1,1,1,1
6434,2020-11-28 20:51:15-03:00,1,1,1,1,1,1,1,1,1
6435,2020-11-28 20:52:14-03:00,1,1,1,1,1,1,1,1,1
6436,2020-11-28 20:53:13-03:00,1,1,1,1,1,1,1,1,1
6437,2020-11-28 20:54:13-03:00,1,1,1,1,1,1,1,1,1
6438,2020-11-28 20:55:12-03:00,1,1,1,1,1,1,1,1,1
6439,2020-11-28 20:56:11-03:00,1,1,1,1,1,1,1,1,1
6440,2020-11-28 20:57:10-03:00,1,1,1,1,1,1,1,1,1
6441,2020-11-28 20:58:10-03:00,1,1,1,1,1,1,1,1,1
6442,2020-11-28 20:59:09-03:00,1,1,1,1,1,1,1,1,1
6443,2020-11-28 21:00:08-03:00,1,1,1,1,1,1,1,1,1
6444,2020-11-28 21:01:07-03:00,1,1,1,1,1,1,1,1,1
6445,2020-11-28 21:02:07-03:00,1,1,1,1,1,1,1,1,1
6446,2020-11-28 21:03:06-03:00,1,1,1,1,1,1,1,1,1
6447,2020-11-28 21:04:05-03:00,1,1,1,1,1,1,1,1,1
6448,2020-11-28 21:05:05-03:00,1,1,1,1,1,1,1,1,1
6449,2020-11-28 21:06:04-03:00,1,1,1,1,1,1,1,1,1
6450,2020-11-28 21:07:03-03:00,1,1,1,1,1,1,1,1,1
6451,2020-11-28 21:08:02-03:00,1,1,1,1,1,1,1,1,1
6452,2020-11-28 21:09:02-03:00,1,1,1,1,1,1,1,1,1
6453,2020-11-28 21:10:01-03:00,1,1,1,1,1,1,1,1,1
6454,2020-11-28 21:11:00-03:00,1,1,1,1,1,1,1,1,1
6455,2020-11-28 21:11:59-03:00,1,1,1,1,1,1,1,1,1
6456,2020-11-28 21:12:59-03:00,1,1,1,1,1,1,1,1,1
6457,2020-11-28 21:13:58-03:00,1,1,1,1,1,1,1,1,1
6458,2020-11-28 21:14:57-03:00,1,1,1,1,1,1,1,1,1
6459,2020-11-28 21:15:56-03:00,1,1,1,1,1,1,1,1,1
6460,2020-11-28 21:16:56-03:00,1,1,1,1,1,1,1,1,1
6461,2020-11-28 21:17:55-03:00,1,1,1,1,1,1,1,1,1
6462,2020-11-28 21:18:54-03:00,1,1,1,1,1,1,1,1,1
6463,2020-11-28 21:19:54-03:00,1,1,1,1,1,1,1,1,1
6464,2020-11-28 21:20:53-03:00,1,1,1,1,1,1,1,1,1
6465,2020-11-28 21:21:52-03:00,1,1,1,1,1,1,1,1,1
6466,2020-11-28 21:22:51-03:00,1,1,1,1,1,1,1,1,1
6467,2020-11-28 21:23:51-03:00,1,1,1,1,1,1,1,1,1
6468,2020-11-28 21:24:50-03:00,1,1,1,1,1,1,1,1,1
6469,2020-11-28 21:25:49-03:00,1,1,1,1,1,1,1,1,1
6470,2020-11-28 21:26:48-03:00,1,1,1,1,1,1,1,1,1
6471,2020-11-28 21:27:48-03:00,1,1,1,1,1,1,1,1,1
6472,2020-11-28 21:28:47-03:00,1,1,1,1,1,1,1,1,1
6473,2020-11-28 21:29:46-03:00,1,1,1,1,1,1,1,1,1
6474,2020-11-28 21:30:45-03:00,1,1,1,1,1,1,1,1,1
6475,2020-11-28 21:31:45-03:00,1,1,1,1,1,1,1,1,1
6476,2020-11-28 21:32:44-03:00,1,1,1,1,1,1,1,1,1
6477,2020-11-28 21:33:43-03:00,1,1,1,1,1,1,1,1,1
6478,2020-11-28 21:34:43-03:00,1,1,1,1,1,1,1,1,1
6479,2020-11-28 21:35:42-03:00,1,1,1,1,1,1,1,1,1
6480,2020-11-28 21:36:41-03:00,1,1,1,1,1,1,1,1,1
6481,2020-11-28 21:37:40-03:00,1,1,1,1,1,1,1,1,1
6482,2020-11-28 21:38:40-03:00,1,1,1,1,1,1,1,1,1
6483,2020-11-28 21:39:39-03:00,1,1,1,1,1,1,1,1,1
6484,2020-11-28 21:40:38-03:00,1,1,1,1,1,1,1,1,1
6485,2020-11-28 21:41:37-03:00,1,1,1,1,1,1,1,1,1
6486,2020-11-28 21:42:37-03:00,1,1,1,1,1,1,1,1,1
6487,2020-11-28 21:43:36-03:00,1,1,1,1,1,1,1,1,1
6488,2020-11-28 21:44:35-03:00,1,1,1,1,1,1,1,1,1
6489,2020-11-28 21:45:34-03:00,1,1,1,1,1,1,1,1,1
6490,2020-11-28 21:46:34-03:00,1,1,1,1,1,1,1,1,1
6491,2020-11-28 21:47:33-03:00,1,1,1,1,1,1,1,1,1
6492,2020-11-28 21:48:32-03:00,1,1,1,1,1,1,1,1,1
6493,2020-11-28 21:49:32-03:00,1,1,1,1,1,1,1,1,1
6494,2020-11-28 21:50:31-03:00,1,1,1,1,1,1,1,1,1
6495,2020-11-28 21:51:30-03:00,1,1,1,1,1,1,1,1,1
6496,2020-11-28 21:52:29-03:00,1,1,1,1,1,1,1,1,1
6497,2020-11-28 21:53:29-03:00,1,1,1,1,1,1,1,1,1
6498,2020-11-28 21:54:28-03:00,1,1,1,1,1,1,1,1,1
6499,2020-11-28 21:55:27-03:00,1,1,1,1,1,1,1,1,1
6500,2020-11-28 21:56:26-03:00,1,1,1,1,1,1,1,1,1
6501,2020-11-28 21:57:26-03:00,1,1,1,1,1,1,1,1,1
6502,2020-11-28 21:58:25-03:00,1,1,1,1,1,1,1,1,1
6503,2020-11-28 21:59:24-03:00,1,1,1,1,1,1,1,1,1
6504,2020-11-28 22:00:24-03:00,1,1,1,1,1,1,1,1,1
6505,2020-11-28 22:01:23-03:00,1,1,1,1,1,1,1,1,1
6506,2020-11-28 22:02:22-03:00,1,1,1,1,1,1,1,1,1
6507,2020-11-28 22:03:21-03:00,1,1,1,1,1,1,1,1,1
6508,2020-11-28 22:04:21-03:00,1,1,1,1,1,1,1,1,1
6509,2020-11-28 22:05:20-03:00,1,1,1,1,1,1,1,1,1
6510,2020-11-28 22:06:19-03:00,1,1,1,1,1,1,1,1,1
6511,2020-11-28 22:07:18-03:00,1,1,1,1,1,1,1,1,1
6512,2020-11-28 22:08:18-03:00,1,1,1,1,1,1,1,1,1
6513,2020-11-28 22:09:17-03:00,1,1,1,1,1,1,1,1,1
6514,2020-11-28 22:10:16-03:00,1,1,1,1,1,1,1,1,1
6515,2020-11-28 22:11:15-03:00,1,1,1,1,1,1,1,1,1
6516,2020-11-28 22:12:15-03:00,1,1,1,1,1,1,1,1,1
6517,2020-11-28 22:13:14-03:00,1,1,1,1,1,1,1,1,1
6518,2020-11-28 22:14:13-03:00,1,1,1,1,1,1,1,1,1
6519,2020-11-28 22:15:13-03:00,1,1,1,1,1,1,1,1,1
6520,2020-11-28 22:16:12-03:00,1,1,1,1,1,1,1,1,1
6521,2020-11-28 22:17:11-03:00,1,1,1,1,1,1,1,1,1
6522,2020-11-28 22:18:10-03:00,1,1,1,1,1,1,1,1,1
6523,2020-11-28 22:19:10-03:00,1,1,1,1,1,1,1,1,1
6524,2020-11-28 22:20:09-03:00,1,1,1,1,1,1,1,1,1
6525,2020-11-28 22:21:08-03:00,0,0,0,0,0,0,0,0,0
6527,2020-11-28 22:23:07-03:00,1,1,1,1,1,1,1,1,1
6528,2020-11-28 22:24:06-03:00,1,1,1,1,1,1,1,1,1
6529,2020-11-28 22:25:05-03:00,1,1,1,1,1,1,1,1,1
6530,2020-11-28 22:26:04-03:00,1,1,1,1,1,1,1,1,1
6531,2020-11-28 22:27:04-03:00,1,1,1,1,1,1,1,1,1
6532,2020-11-28 22:28:03-03:00,1,1,1,1,1,1,1,1,1
6533,2020-11-28 22:29:02-03:00,1,1,1,1,1,1,1,1,1
6534,2020-11-28 22:30:02-03:00,1,1,1,1,1,1,1,1,1
6535,2020-11-28 22:31:01-03:00,1,1,1,1,1,1,1,1,1
6536,2020-11-28 22:32:00-03:00,1,1,1,1,1,1,1,1,1
6537,2020-11-28 22:32:59-03:00,1,1,1,1,1,1,1,1,1
6538,2020-11-28 22:33:59-03:00,1,1,1,1,1,1,1,1,1
6539,2020-11-28 22:34:58-03:00,1,1,1,1,1,1,1,1,1
6540,2020-11-28 22:35:57-03:00,1,1,1,1,1,1,1,1,1
6541,2020-11-28 22:36:56-03:00,1,1,1,1,1,1,1,1,1
6542,2020-11-28 22:37:56-03:00,1,1,1,1,1,1,1,1,1
6543,2020-11-28 22:38:55-03:00,1,1,1,1,1,1,1,1,1
6544,2020-11-28 22:39:54-03:00,1,1,1,1,1,1,1,1,1
6545,2020-11-28 22:40:53-03:00,1,1,1,1,1,1,1,1,1
6546,2020-11-28 22:41:53-03:00,1,1,1,1,1,1,1,1,1
6547,2020-11-28 22:42:52-03:00,1,1,1,1,1,1,1,1,1
6548,2020-11-28 22:43:51-03:00,1,1,1,1,1,1,1,1,1
6549,2020-11-28 22:44:51-03:00,1,1,1,1,1,1,1,1,1
6550,2020-11-28 22:45:50-03:00,1,1,1,1,1,1,1,1,1
6551,2020-11-28 22:46:49-03:00,1,1,1,1,1,1,1,1,1
6552,2020-11-28 22:47:48-03:00,1,1,1,1,1,1,1,1,1
6553,2020-11-28 22:48:48-03:00,1,1,1,1,1,1,1,1,1
6554,2020-11-28 22:49:47-03:00,1,1,1,1,1,1,1,1,1
6555,2020-11-28 22:50:46-03:00,1,1,1,1,1,1,1,1,1
6556,2020-11-28 22:51:45-03:00,1,1,1,1,1,1,1,1,1
6557,2020-11-28 22:52:45-03:00,1,1,1,1,1,1,1,1,1
6558,2020-11-28 22:53:44-03:00,1,1,1,1,1,1,1,1,1
6559,2020-11-28 22:54:43-03:00,1,1,1,1,1,1,1,1,1
6560,2020-11-28 22:55:42-03:00,1,1,1,1,1,1,1,1,1
6561,2020-11-28 22:56:42-03:00,1,1,1,1,1,1,1,1,1
6562,2020-11-28 22:57:41-03:00,1,1,1,1,1,1,1,1,1
6563,2020-11-28 22:58:40-03:00,1,1,1,1,1,1,1,1,1
6564,2020-11-28 22:59:40-03:00,1,1,1,1,1,1,1,1,1
6565,2020-11-28 23:00:39-03:00,1,1,1,1,1,1,1,1,1
6566,2020-11-28 23:01:38-03:00,1,1,1,1,1,1,1,1,1
6567,2020-11-28 23:02:37-03:00,1,1,1,1,1,1,1,1,1
6568,2020-11-28 23:03:37-03:00,1,1,1,1,1,1,1,1,1
6569,2020-11-28 23:04:36-03:00,1,1,1,1,1,1,1,1,1
6570,2020-11-28 23:05:35-03:00,1,1,1,1,1,1,1,1,1
6571,2020-11-28 23:06:34-03:00,1,1,1,1,1,1,1,1,1
6572,2020-11-28 23:07:34-03:00,1,1,1,1,1,1,1,1,1
6573,2020-11-28 23:08:33-03:00,1,1,1,1,1,1,1,1,1
6574,2020-11-28 23:09:32-03:00,1,1,1,1,1,1,1,1,1
6575,2020-11-28 23:10:31-03:00,1,1,1,1,1,1,1,1,1
6576,2020-11-28 23:11:31-03:00,1,1,1,1,1,1,1,1,1
6577,2020-11-28 23:12:30-03:00,1,1,1,1,1,1,1,1,1
6578,2020-11-28 23:13:29-03:00,1,1,1,1,1,1,1,1,1
6579,2020-11-28 23:14:29-03:00,1,1,1,1,1,1,1,1,1
6580,2020-11-28 23:15:28-03:00,1,1,1,1,1,1,1,1,1
6581,2020-11-28 23:16:27-03:00,1,1,1,1,1,1,1,1,1
6582,2020-11-28 23:17:26-03:00,1,1,1,1,1,1,1,1,1
6583,2020-11-28 23:18:26-03:00,1,1,1,1,1,1,1,1,1
6584,2020-11-28 23:19:25-03:00,1,1,1,1,1,1,1,1,1
6585,2020-11-28 23:20:24-03:00,1,1,1,1,1,1,1,1,1
6586,2020-11-28 23:21:23-03:00,1,1,1,1,1,1,1,1,1
6587,2020-11-28 23:22:23-03:00,1,1,1,1,1,1,1,1,1
6588,2020-11-28 23:23:22-03:00,1,1,1,1,1,1,1,1,1
6589,2020-11-28 23:24:21-03:00,1,1,1,1,1,1,1,1,1
6590,2020-11-28 23:25:20-03:00,1,1,1,1,0,1,1,1,1
6591,2020-11-28 23:26:20-03:00,1,1,1,1,1,1,1,1,1
6592,2020-11-28 23:27:19-03:00,1,1,1,1,1,1,1,1,1
6593,2020-11-28 23:28:18-03:00,1,1,1,1,1,1,1,1,1
6594,2020-11-28 23:29:18-03:00,1,1,1,1,1,1,1,1,1
6595,2020-11-28 23:30:17-03:00,1,1,1,1,1,1,1,1,1
6596,2020-11-28 23:31:16-03:00,1,1,1,1,1,1,1,1,1
6597,2020-11-28 23:32:15-03:00,1,1,1,1,1,1,1,1,1
6598,2020-11-28 23:33:15-03:00,1,1,1,1,1,1,1,1,1
6599,2020-11-28 23:34:14-03:00,1,1,1,1,1,1,1,1,1
6600,2020-11-28 23:35:13-03:00,1,1,1,1,1,1,1,1,1
6601,2020-11-28 23:36:12-03:00,1,1,1,1,1,1,1,1,1
6602,2020-11-28 23:37:12-03:00,1,1,1,1,1,1,1,1,1
6603,2020-11-28 23:38:11-03:00,1,1,1,1,1,1,1,1,1
6604,2020-11-28 23:39:10-03:00,1,1,1,1,1,1,1,1,1
6605,2020-11-28 23:40:10-03:00,1,1,1,1,1,1,1,1,1
6606,2020-11-28 23:41:09-03:00,1,1,1,1,1,1,1,1,1
6607,2020-11-28 23:42:08-03:00,1,1,1,1,1,1,1,1,1
6608,2020-11-28 23:43:07-03:00,1,1,1,1,1,1,1,1,1
6609,2020-11-28 23:44:07-03:00,1,1,1,1,1,1,1,1,1
6610,2020-11-28 23:45:06-03:00,1,1,1,1,1,1,1,1,1
6611,2020-11-28 23:46:05-03:00,1,1,1,1,1,1,1,1,1
6612,2020-11-28 23:47:04-03:00,1,1,1,1,1,1,1,1,1
6613,2020-11-28 23:48:04-03:00,1,1,1,1,1,1,1,1,1
6614,2020-11-28 23:49:03-03:00,1,1,1,1,1,1,1,1,1
6615,2020-11-28 23:50:02-03:00,1,1,1,1,1,1,1,1,1
6616,2020-11-28 23:51:01-03:00,1,1,1,1,1,1,1,1,1
6617,2020-11-28 23:52:01-03:00,1,1,1,1,1,1,1,1,1
6618,2020-11-28 23:53:00-03:00,1,1,1,1,1,1,1,1,1
6619,2020-11-28 23:53:59-03:00,1,1,1,1,1,1,1,1,1
6620,2020-11-28 23:54:59-03:00,1,1,1,1,1,1,1,1,1
6621,2020-11-28 23:55:58-03:00,1,1,1,1,1,1,1,1,1
6622,2020-11-28 23:56:57-03:00,1,1,1,1,1,1,1,1,1
6623,2020-11-28 23:57:56-03:00,1,1,1,1,1,1,1,1,1
6624,2020-11-28 23:58:56-03:00,1,1,1,1,1,1,1,1,1
6625,2020-11-28 23:59:55-03:00,1,1,1,1,1,1,1,1,1
6626,2020-11-29 00:00:54-03:00,1,1,1,1,1,1,1,1,1
6627,2020-11-29 00:01:53-03:00,1,1,1,1,1,1,1,1,1
6628,2020-11-29 00:02:53-03:00,1,1,1,1,1,1,1,1,1
6629,2020-11-29 00:03:52-03:00,1,1,1,1,1,1,1,1,1
6630,2020-11-29 00:04:51-03:00,1,1,1,1,1,1,1,1,1
6631,2020-11-29 00:05:50-03:00,1,1,1,1,1,1,1,1,1
6632,2020-11-29 00:06:50-03:00,1,1,1,1,1,1,1,1,1
6633,2020-11-29 00:07:49-03:00,1,1,1,1,1,1,1,1,1
6634,2020-11-29 00:08:48-03:00,1,1,1,1,1,1,1,1,1
6635,2020-11-29 00:09:48-03:00,1,1,1,1,1,1,1,1,1
6636,2020-11-29 00:10:47-03:00,1,1,1,1,1,1,1,1,1
6637,2020-11-29 00:11:46-03:00,1,1,1,1,1,1,1,1,1
6638,2020-11-29 00:12:45-03:00,1,1,1,1,1,1,1,1,1
6639,2020-11-29 00:13:45-03:00,1,1,1,1,1,1,1,1,1
6640,2020-11-29 00:14:44-03:00,1,1,1,1,1,1,1,1,1
6641,2020-11-29 00:15:43-03:00,1,1,1,1,1,1,1,1,1
6642,2020-11-29 00:16:42-03:00,1,1,1,1,1,1,1,1,1
6643,2020-11-29 00:17:42-03:00,1,1,1,1,1,1,1,1,1
6644,2020-11-29 00:18:41-03:00,1,1,1,1,1,1,1,1,1
6645,2020-11-29 00:19:40-03:00,1,1,1,1,1,1,1,1,1
6646,2020-11-29 00:20:39-03:00,1,1,1,1,1,1,1,1,1
6647,2020-11-29 00:21:39-03:00,1,1,1,1,1,1,1,1,1
6648,2020-11-29 00:22:38-03:00,1,1,1,1,1,1,1,1,1
6649,2020-11-29 00:23:37-03:00,1,1,1,1,1,1,1,1,1
6650,2020-11-29 00:24:37-03:00,1,1,1,1,1,1,1,1,1
6651,2020-11-29 00:25:36-03:00,1,1,1,1,1,1,1,1,1
6652,2020-11-29 00:26:35-03:00,1,1,1,1,1,1,1,1,1
6653,2020-11-29 00:27:34-03:00,1,1,1,1,1,1,1,1,1
6654,2020-11-29 00:28:34-03:00,1,1,1,1,1,1,1,1,1
6655,2020-11-29 00:29:33-03:00,1,1,1,1,1,1,1,1,1
6656,2020-11-29 00:30:32-03:00,1,1,1,1,1,1,1,1,1
6657,2020-11-29 00:31:31-03:00,1,1,1,1,1,1,1,1,1
6658,2020-11-29 00:32:31-03:00,1,1,1,1,1,1,1,1,1
6659,2020-11-29 00:33:30-03:00,1,1,1,1,1,1,1,1,1
6660,2020-11-29 00:34:29-03:00,1,1,1,1,1,1,1,1,1
6661,2020-11-29 00:35:28-03:00,1,1,1,1,1,1,1,1,1
6662,2020-11-29 00:36:28-03:00,1,1,1,1,1,1,1,1,1
6663,2020-11-29 00:37:27-03:00,1,1,1,1,1,1,1,1,1
6664,2020-11-29 00:38:26-03:00,1,1,1,1,1,1,1,1,1
6665,2020-11-29 00:39:26-03:00,1,1,1,1,1,1,1,1,1
6666,2020-11-29 00:40:25-03:00,1,1,1,1,1,1,1,1,1
6667,2020-11-29 00:41:24-03:00,1,1,1,1,1,1,1,1,1
6668,2020-11-29 00:42:23-03:00,1,1,1,1,1,1,1,1,1
6669,2020-11-29 00:43:23-03:00,1,1,1,1,1,1,1,1,1
6670,2020-11-29 00:44:22-03:00,1,1,1,1,1,1,1,1,1
6671,2020-11-29 00:45:21-03:00,1,1,1,1,1,1,1,1,1
6672,2020-11-29 00:46:20-03:00,1,1,1,1,1,1,1,1,1
6673,2020-11-29 00:47:20-03:00,1,1,1,1,1,1,1,1,1
6674,2020-11-29 00:48:19-03:00,1,1,1,1,1,1,1,1,1
6675,2020-11-29 00:49:18-03:00,1,1,1,1,1,1,1,1,1
6676,2020-11-29 00:50:17-03:00,1,1,1,1,1,1,1,1,1
6677,2020-11-29 00:51:17-03:00,1,1,1,1,1,1,1,1,1
6678,2020-11-29 00:52:16-03:00,1,1,1,1,1,1,1,1,1
6679,2020-11-29 00:53:15-03:00,1,1,1,1,1,1,1,1,1
6680,2020-11-29 00:54:15-03:00,1,1,1,1,1,1,1,1,1
6681,2020-11-29 00:55:14-03:00,1,1,1,1,1,1,1,1,1
6682,2020-11-29 00:56:13-03:00,1,1,1,1,1,1,1,1,1
6683,2020-11-29 00:57:12-03:00,1,1,1,1,1,1,1,1,1
6684,2020-11-29 00:58:12-03:00,1,1,1,1,1,1,1,1,1
6685,2020-11-29 00:59:11-03:00,1,1,1,1,1,1,1,1,1
6686,2020-11-29 01:00:10-03:00,1,1,1,1,1,1,1,1,1
6687,2020-11-29 01:01:09-03:00,1,1,1,1,1,1,1,1,1
6688,2020-11-29 01:02:09-03:00,1,1,1,1,1,1,1,1,1
6689,2020-11-29 01:03:08-03:00,1,1,1,1,1,1,1,1,1
6690,2020-11-29 01:04:07-03:00,1,1,1,1,1,1,1,1,1
6691,2020-11-29 01:05:06-03:00,1,1,1,1,1,1,1,1,1
6692,2020-11-29 01:06:06-03:00,1,1,1,1,1,1,1,1,1
6693,2020-11-29 01:07:05-03:00,1,1,1,1,1,1,1,1,1
6694,2020-11-29 01:08:04-03:00,1,1,1,1,1,1,1,1,1
6695,2020-11-29 01:09:04-03:00,1,1,1,1,1,1,1,1,1
6696,2020-11-29 01:10:03-03:00,1,1,1,1,1,1,1,1,1
6697,2020-11-29 01:11:02-03:00,1,1,1,1,1,1,1,1,1
6698,2020-11-29 01:12:01-03:00,1,1,1,1,1,1,1,1,1
6699,2020-11-29 01:13:01-03:00,1,1,1,1,1,1,1,1,1
6700,2020-11-29 01:14:00-03:00,1,1,1,1,1,1,1,1,1
6701,2020-11-29 01:14:59-03:00,1,1,1,1,1,1,1,1,1
6702,2020-11-29 01:15:58-03:00,1,1,1,1,1,1,1,1,1
6703,2020-11-29 01:16:58-03:00,1,1,1,1,1,1,1,1,1
6704,2020-11-29 01:17:57-03:00,1,1,1,1,1,1,1,1,1
6705,2020-11-29 01:18:56-03:00,1,1,1,1,1,1,1,1,1
6706,2020-11-29 01:19:56-03:00,1,1,1,1,1,1,1,1,1
6707,2020-11-29 01:20:55-03:00,1,1,1,1,1,1,1,1,1
6708,2020-11-29 01:21:54-03:00,1,1,1,1,1,1,1,1,1
6709,2020-11-29 01:22:53-03:00,1,1,1,1,1,1,1,1,1
6710,2020-11-29 01:23:53-03:00,1,1,1,1,1,1,1,1,1
6711,2020-11-29 01:24:52-03:00,1,1,1,1,1,1,1,1,1
6712,2020-11-29 01:25:51-03:00,1,1,1,1,1,1,1,1,1
6713,2020-11-29 01:26:50-03:00,1,1,1,1,1,1,1,1,1
6714,2020-11-29 01:27:50-03:00,1,1,1,1,1,1,1,1,1
6715,2020-11-29 01:28:49-03:00,1,1,1,1,1,1,1,1,1
6716,2020-11-29 01:29:48-03:00,1,1,1,1,1,1,1,1,1
6717,2020-11-29 01:30:47-03:00,1,1,1,1,1,1,1,1,1
6718,2020-11-29 01:31:47-03:00,1,1,1,1,1,1,1,1,1
6719,2020-11-29 01:32:46-03:00,1,1,1,1,1,1,1,1,1
6720,2020-11-29 01:33:45-03:00,1,1,1,1,1,1,1,1,1
6721,2020-11-29 01:34:45-03:00,1,1,1,1,1,1,1,1,1
6722,2020-11-29 01:35:44-03:00,1,1,1,1,1,1,1,1,1
6723,2020-11-29 01:36:43-03:00,1,1,1,1,1,1,1,1,1
6724,2020-11-29 01:37:42-03:00,1,1,1,1,1,1,1,1,1
6725,2020-11-29 01:38:42-03:00,1,1,1,1,1,1,1,1,1
6726,2020-11-29 01:39:41-03:00,1,1,1,1,1,1,1,1,1
6727,2020-11-29 01:40:40-03:00,1,1,1,1,1,1,1,1,1
6728,2020-11-29 01:41:39-03:00,1,1,1,1,1,1,1,1,1
6729,2020-11-29 01:42:39-03:00,1,1,1,1,1,1,1,1,1
6730,2020-11-29 01:43:38-03:00,1,1,1,1,1,1,1,1,1
6731,2020-11-29 01:44:37-03:00,1,1,1,1,1,1,1,1,1
6732,2020-11-29 01:45:36-03:00,1,1,1,1,1,1,1,1,1
6733,2020-11-29 01:46:36-03:00,1,1,1,1,1,1,1,1,1
6734,2020-11-29 01:47:35-03:00,1,1,1,1,1,1,1,1,1
6735,2020-11-29 01:48:34-03:00,1,1,1,1,1,1,1,1,1
6736,2020-11-29 01:49:34-03:00,1,1,1,1,1,1,1,1,1
6737,2020-11-29 01:50:33-03:00,1,1,1,1,1,1,1,1,1
6738,2020-11-29 01:51:32-03:00,1,1,1,1,1,1,1,1,1
6739,2020-11-29 01:52:31-03:00,1,1,1,1,1,1,1,1,1
6740,2020-11-29 01:53:31-03:00,1,1,1,1,1,1,1,1,1
6741,2020-11-29 01:54:30-03:00,1,1,1,1,1,1,1,1,1
6742,2020-11-29 01:55:29-03:00,1,1,1,1,1,1,1,1,1
6743,2020-11-29 01:56:28-03:00,1,1,1,1,1,1,1,1,1
6744,2020-11-29 01:57:28-03:00,1,1,1,1,1,1,1,1,1
6745,2020-11-29 01:58:27-03:00,1,1,1,1,1,1,1,1,1
6746,2020-11-29 01:59:26-03:00,1,1,1,1,1,1,1,1,1
6747,2020-11-29 02:00:25-03:00,1,1,1,1,1,1,1,1,1
6748,2020-11-29 02:01:25-03:00,1,1,1,1,1,1,1,1,1
6749,2020-11-29 02:02:24-03:00,1,1,1,1,1,1,1,1,1
6750,2020-11-29 02:03:23-03:00,1,1,1,1,1,1,1,1,1
6751,2020-11-29 02:04:23-03:00,1,1,1,1,1,1,1,1,1
6752,2020-11-29 02:05:22-03:00,1,1,1,1,1,1,1,1,1
6753,2020-11-29 02:06:21-03:00,1,1,1,1,1,1,1,1,1
6754,2020-11-29 02:07:20-03:00,1,1,1,1,1,1,1,1,1
6755,2020-11-29 02:08:20-03:00,1,1,1,1,1,1,1,1,1
6756,2020-11-29 02:09:19-03:00,1,1,1,1,1,1,1,1,1
6757,2020-11-29 02:10:18-03:00,1,1,1,1,1,1,1,1,1
6758,2020-11-29 02:11:17-03:00,1,1,1,1,1,1,1,1,1
6759,2020-11-29 02:12:17-03:00,1,1,1,1,1,1,1,1,1
6760,2020-11-29 02:13:16-03:00,1,1,1,1,1,1,1,1,1
6761,2020-11-29 02:14:15-03:00,1,1,1,1,1,1,1,1,1
6762,2020-11-29 02:15:14-03:00,1,1,1,1,1,1,1,1,1
6763,2020-11-29 02:16:14-03:00,1,1,1,1,1,1,1,1,1
6764,2020-11-29 02:17:13-03:00,1,1,1,1,1,1,1,1,1
6765,2020-11-29 02:18:12-03:00,1,1,1,1,1,1,1,1,1
6766,2020-11-29 02:19:12-03:00,1,1,1,1,1,1,1,1,1
6767,2020-11-29 02:20:11-03:00,1,1,1,1,1,1,1,1,1
6768,2020-11-29 02:21:10-03:00,1,1,1,1,1,1,1,1,1
6769,2020-11-29 02:22:09-03:00,1,1,1,1,1,1,1,1,1
6770,2020-11-29 02:23:09-03:00,1,1,1,1,1,1,1,1,1
6771,2020-11-29 02:24:08-03:00,1,1,1,1,1,1,1,1,1
6772,2020-11-29 02:25:07-03:00,1,1,1,1,1,1,1,1,1
6773,2020-11-29 02:26:06-03:00,1,1,1,1,1,1,1,1,1
6774,2020-11-29 02:27:06-03:00,1,1,1,1,1,1,1,1,1
