time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-28 02:21:29-03:00,1,-104,1,a,5294,0,-99
2020-11-28 02:21:29-03:00,1,-110,2,a,5294,0,-82
2020-11-28 02:21:29-03:00,1,-100,0,a,5294,1,-101
2020-11-28 02:21:29-03:00,1,-104,1,a,5294,1,-99
2020-11-28 02:21:29-03:00,1,-114,2,a,5294,1,-81
2020-11-28 02:21:29-03:00,1,-98,0,a,5294,2,-101
2020-11-28 02:21:29-03:00,1,-105,1,a,5294,2,-99
2020-11-28 02:21:29-03:00,1,-114,2,a,5294,2,-82
2020-11-28 02:22:28-03:00,1,-96,0,a,5295,0,-102
2020-11-28 02:22:28-03:00,1,-110,1,a,5295,0,-99
2020-11-28 02:22:28-03:00,1,-111,2,a,5295,0,-82
2020-11-28 02:22:28-03:00,1,-99,0,a,5295,1,-101
2020-11-28 02:22:28-03:00,1,-106,1,a,5295,1,-99
2020-11-28 02:22:28-03:00,1,-112,2,a,5295,1,-82
2020-11-28 02:22:28-03:00,1,-99,0,a,5295,2,-101
2020-11-28 02:22:29-03:00,1,-110,1,a,5295,2,-99
2020-11-28 02:22:29-03:00,1,-110,2,a,5295,2,-82
2020-11-28 02:23:27-03:00,1,-99,0,a,5296,0,-102
2020-11-28 02:23:27-03:00,1,-110,1,a,5296,0,-99
2020-11-28 02:23:27-03:00,1,-116,2,a,5296,0,-82
2020-11-28 02:23:27-03:00,1,-100,0,a,5296,1,-102
2020-11-28 02:23:27-03:00,1,-110,1,a,5296,1,-98
2020-11-28 02:23:27-03:00,1,-112,2,a,5296,1,-82
2020-11-28 02:23:28-03:00,1,-100,0,a,5296,2,-102
2020-11-28 02:23:28-03:00,1,-109,1,a,5296,2,-99
2020-11-28 02:23:28-03:00,1,-110,2,a,5296,2,-82
2020-11-28 02:24:26-03:00,1,-98,0,a,5297,0,-101
2020-11-28 02:24:26-03:00,1,-102,1,a,5297,0,-99
2020-11-28 02:24:26-03:00,1,-111,2,a,5297,0,-82
2020-11-28 02:24:27-03:00,1,-99,0,a,5297,1,-102
2020-11-28 02:24:27-03:00,1,-103,1,a,5297,1,-99
2020-11-28 02:24:27-03:00,1,-110,2,a,5297,1,-82
2020-11-28 02:24:27-03:00,1,-98,0,a,5297,2,-101
2020-11-28 02:24:27-03:00,1,-106,1,a,5297,2,-99
2020-11-28 02:24:27-03:00,1,-116,2,a,5297,2,-82
2020-11-28 02:25:26-03:00,1,-98,0,a,5298,0,-101
2020-11-28 02:25:26-03:00,1,-107,1,a,5298,0,-99
2020-11-28 02:25:26-03:00,1,-109,2,a,5298,0,-82
2020-11-28 02:25:26-03:00,1,-100,0,a,5298,1,-102
2020-11-28 02:25:26-03:00,1,-103,1,a,5298,1,-99
2020-11-28 02:25:26-03:00,1,-113,2,a,5298,1,-82
2020-11-28 02:25:26-03:00,1,-100,0,a,5298,2,-102
2020-11-28 02:25:26-03:00,1,-103,1,a,5298,2,-99
2020-11-28 02:25:26-03:00,1,-110,2,a,5298,2,-82
2020-11-28 02:26:25-03:00,1,-100,0,a,5299,0,-101
2020-11-28 02:26:25-03:00,1,-102,1,a,5299,0,-99
2020-11-28 02:26:25-03:00,1,-110,2,a,5299,0,-82
2020-11-28 02:26:25-03:00,1,-98,0,a,5299,1,-101
2020-11-28 02:26:25-03:00,1,-107,1,a,5299,1,-99
2020-11-28 02:26:25-03:00,1,-111,2,a,5299,1,-82
2020-11-28 02:26:26-03:00,1,-98,0,a,5299,2,-102
2020-11-28 02:26:26-03:00,1,-101,1,a,5299,2,-99
2020-11-28 02:26:26-03:00,1,-111,2,a,5299,2,-82
2020-11-28 02:27:24-03:00,1,-102,0,a,5300,0,-101
2020-11-28 02:27:24-03:00,1,-106,1,a,5300,0,-99
2020-11-28 02:27:24-03:00,1,-110,2,a,5300,0,-82
2020-11-28 02:27:24-03:00,1,-97,0,a,5300,1,-101
2020-11-28 02:27:24-03:00,1,-106,1,a,5300,1,-99
2020-11-28 02:27:25-03:00,1,-112,2,a,5300,1,-82
2020-11-28 02:27:25-03:00,1,-99,0,a,5300,2,-101
2020-11-28 02:27:25-03:00,1,-109,1,a,5300,2,-99
2020-11-28 02:27:25-03:00,1,-110,2,a,5300,2,-82
2020-11-28 02:28:23-03:00,1,-99,0,a,5301,0,-101
2020-11-28 02:28:23-03:00,1,-102,1,a,5301,0,-99
2020-11-28 02:28:24-03:00,1,-111,2,a,5301,0,-81
2020-11-28 02:28:24-03:00,1,-100,0,a,5301,1,-101
2020-11-28 02:28:24-03:00,1,-110,1,a,5301,1,-99
2020-11-28 02:28:24-03:00,1,-111,2,a,5301,1,-82
2020-11-28 02:28:24-03:00,1,-98,0,a,5301,2,-101
2020-11-28 02:28:24-03:00,1,-104,1,a,5301,2,-99
2020-11-28 02:28:24-03:00,1,-111,2,a,5301,2,-81
2020-11-28 02:29:23-03:00,1,-99,0,a,5302,0,-102
2020-11-28 02:29:23-03:00,1,-103,1,a,5302,0,-98
2020-11-28 02:29:23-03:00,1,-114,2,a,5302,0,-82
2020-11-28 02:29:23-03:00,1,-104,0,a,5302,1,-102
2020-11-28 02:29:23-03:00,1,-103,1,a,5302,1,-98
2020-11-28 02:29:23-03:00,1,-111,2,a,5302,1,-81
2020-11-28 02:29:23-03:00,1,-97,0,a,5302,2,-101
2020-11-28 02:29:23-03:00,1,-107,1,a,5302,2,-98
2020-11-28 02:29:23-03:00,1,-111,2,a,5302,2,-82
2020-11-28 02:30:22-03:00,1,-98,0,a,5303,0,-101
2020-11-28 02:30:22-03:00,1,-111,1,a,5303,0,-98
2020-11-28 02:30:22-03:00,1,-113,2,a,5303,0,-82
2020-11-28 02:30:22-03:00,1,-98,0,a,5303,1,-101
2020-11-28 02:30:22-03:00,1,-105,1,a,5303,1,-98
2020-11-28 02:30:22-03:00,1,-112,2,a,5303,1,-82
2020-11-28 02:30:23-03:00,1,-97,0,a,5303,2,-101
2020-11-28 02:30:23-03:00,1,-111,1,a,5303,2,-98
2020-11-28 02:30:23-03:00,1,-110,2,a,5303,2,-82
2020-11-28 02:31:21-03:00,1,-98,0,a,5304,0,-101
2020-11-28 02:31:21-03:00,1,-104,1,a,5304,0,-99
2020-11-28 02:31:21-03:00,1,-111,2,a,5304,0,-82
2020-11-28 02:31:21-03:00,1,-96,0,a,5304,1,-102
2020-11-28 02:31:22-03:00,1,-110,1,a,5304,1,-99
2020-11-28 02:31:22-03:00,1,-117,2,a,5304,1,-82
2020-11-28 02:31:22-03:00,1,-97,0,a,5304,2,-102
2020-11-28 02:31:22-03:00,1,-111,1,a,5304,2,-99
2020-11-28 02:31:22-03:00,1,-109,2,a,5304,2,-82
2020-11-28 02:32:20-03:00,1,-103,0,a,5305,0,-102
2020-11-28 02:32:21-03:00,1,-111,1,a,5305,0,-98
2020-11-28 02:32:21-03:00,1,-114,2,a,5305,0,-81
2020-11-28 02:32:21-03:00,1,-102,0,a,5305,1,-102
2020-11-28 02:32:21-03:00,1,-100,1,a,5305,1,-98
2020-11-28 02:32:21-03:00,1,-111,2,a,5305,1,-81
2020-11-28 02:32:21-03:00,1,-99,0,a,5305,2,-101
2020-11-28 02:32:21-03:00,1,-108,1,a,5305,2,-98
2020-11-28 02:32:21-03:00,1,-113,2,a,5305,2,-82
2020-11-28 02:33:20-03:00,1,-99,0,a,5306,0,-102
2020-11-28 02:33:20-03:00,1,-107,1,a,5306,0,-99
2020-11-28 02:33:20-03:00,1,-112,2,a,5306,0,-82
2020-11-28 02:33:20-03:00,1,-100,0,a,5306,1,-102
2020-11-28 02:33:20-03:00,1,-108,1,a,5306,1,-100
2020-11-28 02:33:20-03:00,1,-110,2,a,5306,1,-82
2020-11-28 02:33:20-03:00,1,-104,0,a,5306,2,-102
2020-11-28 02:33:20-03:00,1,-106,1,a,5306,2,-100
2020-11-28 02:33:21-03:00,1,-110,2,a,5306,2,-82
2020-11-28 02:34:19-03:00,1,-100,0,a,5307,0,-101
2020-11-28 02:34:19-03:00,1,-107,1,a,5307,0,-99
2020-11-28 02:34:19-03:00,1,-107,2,a,5307,0,-82
2020-11-28 02:34:19-03:00,1,-98,0,a,5307,1,-102
2020-11-28 02:34:19-03:00,1,-109,1,a,5307,1,-99
2020-11-28 02:34:19-03:00,1,-110,2,a,5307,1,-82
2020-11-28 02:34:20-03:00,1,-97,0,a,5307,2,-101
2020-11-28 02:34:20-03:00,1,-106,1,a,5307,2,-99
2020-11-28 02:34:20-03:00,1,-109,2,a,5307,2,-82
2020-11-28 02:35:18-03:00,1,-101,0,a,5308,0,-101
2020-11-28 02:35:18-03:00,1,-103,1,a,5308,0,-99
2020-11-28 02:35:18-03:00,1,-113,2,a,5308,0,-82
2020-11-28 02:35:19-03:00,1,-98,0,a,5308,1,-101
2020-11-28 02:35:19-03:00,1,-108,1,a,5308,1,-99
2020-11-28 02:35:19-03:00,1,-109,2,a,5308,1,-82
2020-11-28 02:35:19-03:00,1,-100,0,a,5308,2,-101
2020-11-28 02:35:19-03:00,1,-108,1,a,5308,2,-99
2020-11-28 02:35:19-03:00,1,-110,2,a,5308,2,-82
2020-11-28 02:36:18-03:00,1,-98,0,a,5309,0,-101
2020-11-28 02:36:18-03:00,1,-106,1,a,5309,0,-99
2020-11-28 02:36:18-03:00,1,-111,2,a,5309,0,-82
2020-11-28 02:36:18-03:00,1,-99,0,a,5309,1,-101
2020-11-28 02:36:18-03:00,1,-106,1,a,5309,1,-99
2020-11-28 02:36:18-03:00,1,-111,2,a,5309,1,-82
2020-11-28 02:36:18-03:00,1,-97,0,a,5309,2,-101
2020-11-28 02:36:18-03:00,1,-108,1,a,5309,2,-99
2020-11-28 02:36:18-03:00,1,-110,2,a,5309,2,-82
2020-11-28 02:37:17-03:00,1,-97,0,a,5310,0,-101
2020-11-28 02:37:17-03:00,1,-103,1,a,5310,0,-99
2020-11-28 02:37:17-03:00,1,-111,2,a,5310,0,-82
2020-11-28 02:37:17-03:00,1,-98,0,a,5310,1,-102
2020-11-28 02:37:17-03:00,1,-108,1,a,5310,1,-99
2020-11-28 02:37:17-03:00,1,-113,2,a,5310,1,-82
2020-11-28 02:37:18-03:00,1,-105,0,a,5310,2,-101
2020-11-28 02:37:18-03:00,1,-101,1,a,5310,2,-99
2020-11-28 02:37:18-03:00,1,-112,2,a,5310,2,-81
2020-11-28 02:38:16-03:00,1,-97,0,a,5311,0,-101
2020-11-28 02:38:16-03:00,1,-108,1,a,5311,0,-99
2020-11-28 02:38:16-03:00,1,-110,2,a,5311,0,-82
2020-11-28 02:38:16-03:00,1,-98,0,a,5311,1,-101
2020-11-28 02:38:16-03:00,1,-107,1,a,5311,1,-99
2020-11-28 02:38:17-03:00,1,-113,2,a,5311,1,-82
2020-11-28 02:38:17-03:00,1,-101,0,a,5311,2,-101
2020-11-28 02:38:17-03:00,1,-110,1,a,5311,2,-99
2020-11-28 02:38:17-03:00,1,-110,2,a,5311,2,-82
2020-11-28 02:39:15-03:00,1,-97,0,a,5312,0,-101
2020-11-28 02:39:15-03:00,1,-104,1,a,5312,0,-99
2020-11-28 02:39:15-03:00,1,-110,2,a,5312,0,-82
2020-11-28 02:39:16-03:00,1,-98,0,a,5312,1,-101
2020-11-28 02:39:16-03:00,1,-107,1,a,5312,1,-99
2020-11-28 02:39:16-03:00,1,-113,2,a,5312,1,-82
2020-11-28 02:39:16-03:00,1,-98,0,a,5312,2,-101
2020-11-28 02:39:16-03:00,1,-112,1,a,5312,2,-99
2020-11-28 02:39:16-03:00,1,-110,2,a,5312,2,-82
2020-11-28 02:40:15-03:00,1,-99,0,a,5313,0,-102
2020-11-28 02:40:15-03:00,1,-107,1,a,5313,0,-98
2020-11-28 02:40:15-03:00,1,-113,2,a,5313,0,-82
2020-11-28 02:40:15-03:00,1,-100,0,a,5313,1,-102
2020-11-28 02:40:15-03:00,1,-104,1,a,5313,1,-98
2020-11-28 02:40:15-03:00,1,-116,2,a,5313,1,-82
2020-11-28 02:40:15-03:00,1,-100,0,a,5313,2,-101
2020-11-28 02:40:15-03:00,1,-106,1,a,5313,2,-98
2020-11-28 02:40:15-03:00,1,-113,2,a,5313,2,-82
2020-11-28 02:41:14-03:00,1,-104,0,a,5314,0,-101
2020-11-28 02:41:14-03:00,1,-107,1,a,5314,0,-99
2020-11-28 02:41:14-03:00,1,-113,2,a,5314,0,-81
2020-11-28 02:41:14-03:00,1,-104,0,a,5314,1,-102
2020-11-28 02:41:14-03:00,1,-109,1,a,5314,1,-99
2020-11-28 02:41:14-03:00,1,-110,2,a,5314,1,-82
2020-11-28 02:41:15-03:00,1,-100,0,a,5314,2,-101
2020-11-28 02:41:15-03:00,1,-111,1,a,5314,2,-99
2020-11-28 02:41:15-03:00,1,-114,2,a,5314,2,-81
2020-11-28 02:42:13-03:00,1,-100,0,a,5315,0,-101
2020-11-28 02:42:13-03:00,1,-107,1,a,5315,0,-100
2020-11-28 02:42:13-03:00,1,-111,2,a,5315,0,-83
2020-11-28 02:42:13-03:00,1,-97,0,a,5315,1,-101
2020-11-28 02:42:14-03:00,1,-111,1,a,5315,1,-100
2020-11-28 02:42:14-03:00,1,-114,2,a,5315,1,-83
2020-11-28 02:42:14-03:00,1,-97,0,a,5315,2,-101
2020-11-28 02:42:14-03:00,1,-102,1,a,5315,2,-101
2020-11-28 02:42:14-03:00,1,-110,2,a,5315,2,-82
2020-11-28 02:43:12-03:00,1,-98,0,a,5316,0,-102
2020-11-28 02:43:12-03:00,1,-104,1,a,5316,0,-99
2020-11-28 02:43:13-03:00,1,-112,2,a,5316,0,-82
2020-11-28 02:43:13-03:00,1,-97,0,a,5316,1,-102
2020-11-28 02:43:13-03:00,1,-107,1,a,5316,1,-99
2020-11-28 02:43:13-03:00,1,-112,2,a,5316,1,-82
2020-11-28 02:43:13-03:00,1,-97,0,a,5316,2,-102
2020-11-28 02:43:13-03:00,1,-105,1,a,5316,2,-99
2020-11-28 02:43:13-03:00,1,-112,2,a,5316,2,-82
2020-11-28 02:44:12-03:00,1,-97,0,a,5317,0,-102
2020-11-28 02:44:12-03:00,1,-106,1,a,5317,0,-98
2020-11-28 02:44:12-03:00,1,-109,2,a,5317,0,-82
2020-11-28 02:44:12-03:00,1,-97,0,a,5317,1,-102
2020-11-28 02:44:12-03:00,1,-109,1,a,5317,1,-98
2020-11-28 02:44:12-03:00,1,-114,2,a,5317,1,-82
2020-11-28 02:44:12-03:00,1,-99,0,a,5317,2,-101
2020-11-28 02:44:12-03:00,1,-110,1,a,5317,2,-99
2020-11-28 02:44:13-03:00,1,-113,2,a,5317,2,-82
2020-11-28 02:45:11-03:00,1,-96,0,a,5318,0,-102
2020-11-28 02:45:11-03:00,1,-110,1,a,5318,0,-99
2020-11-28 02:45:11-03:00,1,-109,2,a,5318,0,-81
2020-11-28 02:45:11-03:00,1,-101,0,a,5318,1,-102
2020-11-28 02:45:11-03:00,1,-104,1,a,5318,1,-99
2020-11-28 02:45:11-03:00,1,-111,2,a,5318,1,-82
2020-11-28 02:45:12-03:00,1,-97,0,a,5318,2,-102
2020-11-28 02:45:12-03:00,1,-108,1,a,5318,2,-99
2020-11-28 02:45:12-03:00,1,-113,2,a,5318,2,-82
2020-11-28 02:46:10-03:00,1,-98,0,a,5319,0,-102
2020-11-28 02:46:10-03:00,1,-106,1,a,5319,0,-99
2020-11-28 02:46:10-03:00,1,-111,2,a,5319,0,-81
2020-11-28 02:46:10-03:00,1,-97,0,a,5319,1,-102
2020-11-28 02:46:11-03:00,1,-109,1,a,5319,1,-99
2020-11-28 02:46:11-03:00,1,-112,2,a,5319,1,-82
2020-11-28 02:46:11-03:00,1,-99,0,a,5319,2,-101
2020-11-28 02:46:11-03:00,1,-107,1,a,5319,2,-99
2020-11-28 02:46:11-03:00,1,-113,2,a,5319,2,-82
2020-11-28 02:47:09-03:00,1,-97,0,a,5320,0,-101
2020-11-28 02:47:10-03:00,1,-105,1,a,5320,0,-99
2020-11-28 02:47:10-03:00,1,-110,2,a,5320,0,-82
2020-11-28 02:47:10-03:00,1,-99,0,a,5320,1,-101
2020-11-28 02:47:10-03:00,1,-108,1,a,5320,1,-100
2020-11-28 02:47:10-03:00,1,-111,2,a,5320,1,-82
2020-11-28 02:47:10-03:00,1,-99,0,a,5320,2,-101
2020-11-28 02:47:10-03:00,1,-111,1,a,5320,2,-99
2020-11-28 02:47:10-03:00,1,-111,2,a,5320,2,-82
2020-11-28 02:48:09-03:00,1,-98,0,a,5321,0,-101
2020-11-28 02:48:09-03:00,1,-107,1,a,5321,0,-100
2020-11-28 02:48:09-03:00,1,-108,2,a,5321,0,-82
2020-11-28 02:48:09-03:00,1,-97,0,a,5321,1,-102
2020-11-28 02:48:09-03:00,1,-106,1,a,5321,1,-100
2020-11-28 02:48:09-03:00,1,-116,2,a,5321,1,-82
2020-11-28 02:48:09-03:00,1,-100,0,a,5321,2,-102
2020-11-28 02:48:09-03:00,1,-104,1,a,5321,2,-99
2020-11-28 02:48:10-03:00,1,-113,2,a,5321,2,-82
2020-11-28 02:49:08-03:00,1,-98,0,a,5322,0,-101
2020-11-28 02:49:08-03:00,1,-104,1,a,5322,0,-99
2020-11-28 02:49:08-03:00,1,-112,2,a,5322,0,-82
2020-11-28 02:49:08-03:00,1,-97,0,a,5322,1,-102
2020-11-28 02:49:08-03:00,1,-101,1,a,5322,1,-99
2020-11-28 02:49:08-03:00,1,-114,2,a,5322,1,-82
2020-11-28 02:49:09-03:00,1,-97,0,a,5322,2,-101
2020-11-28 02:49:09-03:00,1,-102,1,a,5322,2,-99
2020-11-28 02:49:09-03:00,1,-113,2,a,5322,2,-82
2020-11-28 02:50:07-03:00,1,-98,0,a,5323,0,-102
2020-11-28 02:50:07-03:00,1,-108,1,a,5323,0,-99
2020-11-28 02:50:07-03:00,1,-113,2,a,5323,0,-82
2020-11-28 02:50:08-03:00,1,-102,0,a,5323,1,-102
2020-11-28 02:50:08-03:00,1,-108,1,a,5323,1,-99
2020-11-28 02:50:08-03:00,1,-116,2,a,5323,1,-82
2020-11-28 02:50:08-03:00,1,-99,0,a,5323,2,-102
2020-11-28 02:50:08-03:00,1,-104,1,a,5323,2,-100
2020-11-28 02:50:08-03:00,1,-116,2,a,5323,2,-82
2020-11-28 02:51:07-03:00,1,-100,0,a,5324,0,-102
2020-11-28 02:51:07-03:00,1,-106,1,a,5324,0,-98
2020-11-28 02:51:07-03:00,1,-111,2,a,5324,0,-81
2020-11-28 02:51:07-03:00,1,-96,0,a,5324,1,-102
2020-11-28 02:51:07-03:00,1,-108,1,a,5324,1,-99
2020-11-28 02:51:07-03:00,1,-112,2,a,5324,1,-82
2020-11-28 02:51:07-03:00,1,-99,0,a,5324,2,-101
2020-11-28 02:51:07-03:00,1,-104,1,a,5324,2,-99
2020-11-28 02:51:07-03:00,1,-117,2,a,5324,2,-81
2020-11-28 02:52:06-03:00,1,-100,0,a,5325,0,-101
2020-11-28 02:52:06-03:00,1,-104,1,a,5325,0,-100
2020-11-28 02:52:06-03:00,1,-110,2,a,5325,0,-81
2020-11-28 02:52:06-03:00,1,-101,0,a,5325,1,-101
2020-11-28 02:52:06-03:00,1,-104,1,a,5325,1,-100
2020-11-28 02:52:06-03:00,1,-110,2,a,5325,1,-82
2020-11-28 02:52:07-03:00,1,-99,0,a,5325,2,-101
2020-11-28 02:52:07-03:00,1,-105,1,a,5325,2,-100
2020-11-28 02:52:07-03:00,1,-114,2,a,5325,2,-82
2020-11-28 02:53:05-03:00,1,-100,0,a,5326,0,-102
2020-11-28 02:53:05-03:00,1,-107,1,a,5326,0,-99
2020-11-28 02:53:05-03:00,1,-112,2,a,5326,0,-82
2020-11-28 02:53:05-03:00,1,-99,0,a,5326,1,-102
2020-11-28 02:53:05-03:00,1,-102,1,a,5326,1,-99
2020-11-28 02:53:06-03:00,1,-110,2,a,5326,1,-82
2020-11-28 02:53:06-03:00,1,-99,0,a,5326,2,-101
2020-11-28 02:53:06-03:00,1,-105,1,a,5326,2,-99
2020-11-28 02:53:06-03:00,1,-114,2,a,5326,2,-82
2020-11-28 02:54:04-03:00,1,-101,0,a,5327,0,-101
2020-11-28 02:54:04-03:00,1,-103,1,a,5327,0,-99
2020-11-28 02:54:04-03:00,1,-114,2,a,5327,0,-82
2020-11-28 02:54:05-03:00,1,-98,0,a,5327,1,-101
2020-11-28 02:54:05-03:00,1,-110,1,a,5327,1,-99
2020-11-28 02:54:05-03:00,1,-116,2,a,5327,1,-82
2020-11-28 02:54:05-03:00,1,-97,0,a,5327,2,-101
2020-11-28 02:54:05-03:00,1,-103,1,a,5327,2,-99
2020-11-28 02:54:05-03:00,1,-112,2,a,5327,2,-82
2020-11-28 02:55:04-03:00,1,-99,0,a,5328,0,-101
2020-11-28 02:55:04-03:00,1,-101,1,a,5328,0,-99
2020-11-28 02:55:04-03:00,1,-110,2,a,5328,0,-81
2020-11-28 02:55:04-03:00,1,-100,0,a,5328,1,-102
2020-11-28 02:55:04-03:00,1,-103,1,a,5328,1,-98
2020-11-28 02:55:04-03:00,1,-112,2,a,5328,1,-82
2020-11-28 02:55:04-03:00,1,-100,0,a,5328,2,-101
2020-11-28 02:55:04-03:00,1,-104,1,a,5328,2,-98
2020-11-28 02:55:04-03:00,1,-116,2,a,5328,2,-82
2020-11-28 02:56:03-03:00,1,-100,0,a,5329,0,-101
2020-11-28 02:56:03-03:00,1,-107,1,a,5329,0,-99
2020-11-28 02:56:03-03:00,1,-113,2,a,5329,0,-82
2020-11-28 02:56:03-03:00,1,-99,0,a,5329,1,-102
2020-11-28 02:56:03-03:00,1,-111,1,a,5329,1,-99
2020-11-28 02:56:03-03:00,1,-112,2,a,5329,1,-82
2020-11-28 02:56:04-03:00,1,-96,0,a,5329,2,-101
2020-11-28 02:56:04-03:00,1,-104,1,a,5329,2,-98
2020-11-28 02:56:04-03:00,1,-110,2,a,5329,2,-82
2020-11-28 02:57:02-03:00,1,-97,0,a,5330,0,-102
2020-11-28 02:57:02-03:00,1,-105,1,a,5330,0,-99
2020-11-28 02:57:02-03:00,1,-110,2,a,5330,0,-82
2020-11-28 02:57:02-03:00,1,-97,0,a,5330,1,-101
2020-11-28 02:57:03-03:00,1,-105,1,a,5330,1,-99
2020-11-28 02:57:03-03:00,1,-116,2,a,5330,1,-82
2020-11-28 02:57:03-03:00,1,-98,0,a,5330,2,-102
2020-11-28 02:57:03-03:00,1,-105,1,a,5330,2,-99
2020-11-28 02:57:03-03:00,1,-112,2,a,5330,2,-82
2020-11-28 02:58:01-03:00,1,-97,0,a,5331,0,-101
2020-11-28 02:58:01-03:00,1,-112,1,a,5331,0,-99
2020-11-28 02:58:02-03:00,1,-116,2,a,5331,0,-82
2020-11-28 02:58:02-03:00,1,-101,0,a,5331,1,-102
2020-11-28 02:58:02-03:00,1,-108,1,a,5331,1,-99
2020-11-28 02:58:02-03:00,1,-114,2,a,5331,1,-82
2020-11-28 02:58:02-03:00,1,-99,0,a,5331,2,-102
2020-11-28 02:58:02-03:00,1,-104,1,a,5331,2,-98
2020-11-28 02:58:02-03:00,1,-110,2,a,5331,2,-82
2020-11-28 02:59:01-03:00,1,-96,0,a,5332,0,-102
2020-11-28 02:59:01-03:00,1,-102,1,a,5332,0,-99
2020-11-28 02:59:01-03:00,1,-111,2,a,5332,0,-82
2020-11-28 02:59:01-03:00,1,-102,0,a,5332,1,-102
2020-11-28 02:59:01-03:00,1,-103,1,a,5332,1,-99
2020-11-28 02:59:01-03:00,1,-111,2,a,5332,1,-82
2020-11-28 02:59:01-03:00,1,-101,0,a,5332,2,-101
2020-11-28 02:59:01-03:00,1,-103,1,a,5332,2,-99
2020-11-28 02:59:02-03:00,1,-109,2,a,5332,2,-82
2020-11-28 03:00:00-03:00,1,-101,0,a,5333,0,-102
2020-11-28 03:00:00-03:00,1,-103,1,a,5333,0,-99
2020-11-28 03:00:00-03:00,1,-108,2,a,5333,0,-82
2020-11-28 03:00:00-03:00,1,-101,0,a,5333,1,-102
2020-11-28 03:00:00-03:00,1,-106,1,a,5333,1,-99
2020-11-28 03:00:00-03:00,1,-113,2,a,5333,1,-82
2020-11-28 03:00:01-03:00,1,-103,0,a,5333,2,-102
2020-11-28 03:00:01-03:00,1,-110,1,a,5333,2,-99
2020-11-28 03:00:01-03:00,1,-113,2,a,5333,2,-82
2020-11-28 03:00:59-03:00,1,-95,0,a,5334,0,-102
2020-11-28 03:00:59-03:00,1,-103,1,a,5334,0,-99
2020-11-28 03:00:59-03:00,1,-112,2,a,5334,0,-82
2020-11-28 03:01:00-03:00,1,-100,0,a,5334,1,-102
2020-11-28 03:01:00-03:00,1,-108,1,a,5334,1,-99
2020-11-28 03:01:00-03:00,1,-113,2,a,5334,1,-82
2020-11-28 03:01:00-03:00,1,-99,0,a,5334,2,-102
2020-11-28 03:01:00-03:00,1,-109,1,a,5334,2,-99
2020-11-28 03:01:00-03:00,1,-114,2,a,5334,2,-82
2020-11-28 03:01:58-03:00,1,-99,0,a,5335,0,-101
2020-11-28 03:01:59-03:00,1,-105,1,a,5335,0,-99
2020-11-28 03:01:59-03:00,1,-112,2,a,5335,0,-82
2020-11-28 03:01:59-03:00,1,-103,0,a,5335,1,-102
2020-11-28 03:01:59-03:00,1,-103,1,a,5335,1,-98
2020-11-28 03:01:59-03:00,1,-114,2,a,5335,1,-82
2020-11-28 03:01:59-03:00,1,-101,0,a,5335,2,-102
2020-11-28 03:01:59-03:00,1,-107,1,a,5335,2,-99
2020-11-28 03:01:59-03:00,1,-112,2,a,5335,2,-82
2020-11-28 03:02:58-03:00,1,-99,0,a,5336,0,-102
2020-11-28 03:02:58-03:00,1,-107,1,a,5336,0,-100
2020-11-28 03:02:58-03:00,1,-110,2,a,5336,0,-82
2020-11-28 03:02:58-03:00,1,-98,0,a,5336,1,-102
2020-11-28 03:02:58-03:00,1,-107,1,a,5336,1,-100
2020-11-28 03:02:58-03:00,1,-117,2,a,5336,1,-82
2020-11-28 03:02:58-03:00,1,-100,0,a,5336,2,-102
2020-11-28 03:02:59-03:00,1,-108,1,a,5336,2,-100
2020-11-28 03:02:59-03:00,1,-113,2,a,5336,2,-82
2020-11-28 03:03:57-03:00,1,-99,0,a,5337,0,-102
2020-11-28 03:03:57-03:00,1,-105,1,a,5337,0,-98
2020-11-28 03:03:57-03:00,1,-111,2,a,5337,0,-82
2020-11-28 03:03:57-03:00,1,-101,0,a,5337,1,-102
2020-11-28 03:03:57-03:00,1,-107,1,a,5337,1,-99
2020-11-28 03:03:57-03:00,1,-112,2,a,5337,1,-82
2020-11-28 03:03:58-03:00,1,-100,0,a,5337,2,-101
2020-11-28 03:03:58-03:00,1,-105,1,a,5337,2,-99
2020-11-28 03:03:58-03:00,1,-112,2,a,5337,2,-82
2020-11-28 03:04:56-03:00,1,-100,0,a,5338,0,-101
2020-11-28 03:04:56-03:00,1,-105,1,a,5338,0,-98
2020-11-28 03:04:56-03:00,1,-113,2,a,5338,0,-82
2020-11-28 03:04:57-03:00,1,-100,0,a,5338,1,-102
2020-11-28 03:04:57-03:00,1,-110,1,a,5338,1,-98
2020-11-28 03:04:57-03:00,1,-110,2,a,5338,1,-82
2020-11-28 03:04:57-03:00,1,-99,0,a,5338,2,-101
2020-11-28 03:04:57-03:00,1,-109,1,a,5338,2,-98
2020-11-28 03:04:57-03:00,1,-112,2,a,5338,2,-81
2020-11-28 03:05:56-03:00,1,-97,0,a,5339,0,-102
2020-11-28 03:05:56-03:00,1,-108,1,a,5339,0,-99
2020-11-28 03:05:56-03:00,1,-110,2,a,5339,0,-82
2020-11-28 03:05:56-03:00,1,-101,0,a,5339,1,-102
2020-11-28 03:05:56-03:00,1,-104,1,a,5339,1,-99
2020-11-28 03:05:56-03:00,1,-110,2,a,5339,1,-82
