time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-28 00:39:48-03:00,1,-105,0,f,5183,1,-108
2020-11-28 00:39:48-03:00,1,-107,1,f,5183,1,-105
2020-11-28 00:39:48-03:00,1,-117,2,f,5183,1,-84
2020-11-28 00:39:48-03:00,1,-102,0,f,5183,2,-108
2020-11-28 00:39:48-03:00,1,-114,1,f,5183,2,-106
2020-11-28 00:39:48-03:00,1,-116,2,f,5183,2,-85
2020-11-28 00:40:47-03:00,1,-103,0,f,5184,0,-108
2020-11-28 00:40:47-03:00,1,-112,1,f,5184,0,-107
2020-11-28 00:40:47-03:00,1,-113,2,f,5184,0,-84
2020-11-28 00:40:47-03:00,1,-100,0,f,5184,1,-108
2020-11-28 00:40:47-03:00,1,-104,1,f,5184,1,-108
2020-11-28 00:40:47-03:00,1,-114,2,f,5184,1,-83
2020-11-28 00:40:47-03:00,1,-101,0,f,5184,2,-108
2020-11-28 00:40:47-03:00,1,-114,1,f,5184,2,-106
2020-11-28 00:40:47-03:00,1,-114,2,f,5184,2,-84
2020-11-28 00:41:46-03:00,1,-102,0,f,5185,0,-108
2020-11-28 00:41:46-03:00,1,-109,1,f,5185,0,-106
2020-11-28 00:41:46-03:00,1,-114,2,f,5185,0,-85
2020-11-28 00:41:46-03:00,1,-100,0,f,5185,1,-108
2020-11-28 00:41:46-03:00,1,-114,2,f,5185,1,-85
2020-11-28 00:41:47-03:00,1,-100,0,f,5185,2,-108
2020-11-28 00:41:47-03:00,1,-117,1,f,5185,2,-107
2020-11-28 00:41:47-03:00,1,-116,2,f,5185,2,-83
2020-11-28 00:42:45-03:00,1,-101,0,f,5186,0,-108
2020-11-28 00:42:45-03:00,1,-113,1,f,5186,0,-106
2020-11-28 00:42:45-03:00,1,-114,2,f,5186,0,-83
2020-11-28 00:42:45-03:00,1,-101,0,f,5186,1,-108
2020-11-28 00:42:45-03:00,1,-109,1,f,5186,1,-105
2020-11-28 00:42:46-03:00,1,-119,2,f,5186,1,-83
2020-11-28 00:42:46-03:00,1,-100,0,f,5186,2,-108
2020-11-28 00:42:46-03:00,1,-103,1,f,5186,2,-105
2020-11-28 00:42:46-03:00,1,-112,2,f,5186,2,-83
2020-11-28 00:43:44-03:00,1,-101,0,f,5187,0,-108
2020-11-28 00:43:44-03:00,1,-110,1,f,5187,0,-106
2020-11-28 00:43:45-03:00,1,-113,2,f,5187,0,-83
2020-11-28 00:43:45-03:00,1,-101,0,f,5187,1,-108
2020-11-28 00:43:45-03:00,1,-109,1,f,5187,1,-106
2020-11-28 00:43:45-03:00,1,-113,2,f,5187,1,-83
2020-11-28 00:43:45-03:00,1,-102,0,f,5187,2,-108
2020-11-28 00:43:45-03:00,1,-110,1,f,5187,2,-106
2020-11-28 00:43:45-03:00,1,-117,2,f,5187,2,-83
2020-11-28 00:44:44-03:00,1,-101,0,f,5188,0,-108
2020-11-28 00:44:44-03:00,1,-117,1,f,5188,0,-106
2020-11-28 00:44:44-03:00,1,-117,2,f,5188,0,-85
2020-11-28 00:44:44-03:00,1,-102,0,f,5188,1,-108
2020-11-28 00:44:44-03:00,1,-110,1,f,5188,1,-105
2020-11-28 00:44:44-03:00,1,-117,2,f,5188,1,-85
2020-11-28 00:44:44-03:00,1,-102,0,f,5188,2,-108
2020-11-28 00:44:44-03:00,1,-116,1,f,5188,2,-106
2020-11-28 00:44:45-03:00,1,-122,2,f,5188,2,-84
2020-11-28 00:45:43-03:00,1,-101,0,f,5189,0,-108
2020-11-28 00:45:43-03:00,1,-110,1,f,5189,0,-105
2020-11-28 00:45:43-03:00,1,-117,2,f,5189,0,-83
2020-11-28 00:45:43-03:00,1,-100,0,f,5189,1,-108
2020-11-28 00:45:43-03:00,1,-111,1,f,5189,1,-105
2020-11-28 00:45:43-03:00,1,-114,2,f,5189,1,-83
2020-11-28 00:45:44-03:00,1,-100,0,f,5189,2,-108
2020-11-28 00:45:44-03:00,1,-111,1,f,5189,2,-105
2020-11-28 00:45:44-03:00,1,-113,2,f,5189,2,-83
2020-11-28 00:46:42-03:00,1,-99,0,f,5190,0,-108
2020-11-28 00:46:42-03:00,1,-113,2,f,5190,0,-84
2020-11-28 00:46:42-03:00,1,-100,0,f,5190,1,-107
2020-11-28 00:46:43-03:00,1,-106,1,f,5190,1,-106
2020-11-28 00:46:43-03:00,1,-112,2,f,5190,1,-84
2020-11-28 00:46:43-03:00,1,-101,0,f,5190,2,-108
2020-11-28 00:46:43-03:00,1,-111,1,f,5190,2,-107
2020-11-28 00:46:43-03:00,1,-114,2,f,5190,2,-83
2020-11-28 00:47:41-03:00,1,-104,0,f,5191,0,-107
2020-11-28 00:47:42-03:00,1,-108,1,f,5191,0,-105
2020-11-28 00:47:42-03:00,1,-114,2,f,5191,0,-85
2020-11-28 00:47:42-03:00,1,-103,0,f,5191,1,-107
2020-11-28 00:47:42-03:00,1,-106,1,f,5191,1,-106
2020-11-28 00:47:42-03:00,1,-114,2,f,5191,1,-84
2020-11-28 00:47:42-03:00,1,-100,0,f,5191,2,-107
2020-11-28 00:47:42-03:00,1,-110,1,f,5191,2,-105
2020-11-28 00:47:42-03:00,1,-116,2,f,5191,2,-84
2020-11-28 00:48:41-03:00,1,-101,0,f,5192,0,-109
2020-11-28 00:48:41-03:00,1,-112,1,f,5192,0,-106
2020-11-28 00:48:41-03:00,1,-114,2,f,5192,0,-83
2020-11-28 00:48:41-03:00,1,-102,0,f,5192,1,-108
2020-11-28 00:48:41-03:00,1,-108,1,f,5192,1,-106
2020-11-28 00:48:41-03:00,1,-114,2,f,5192,1,-83
2020-11-28 00:48:41-03:00,1,-107,0,f,5192,2,-108
2020-11-28 00:48:41-03:00,1,-114,1,f,5192,2,-107
2020-11-28 00:48:42-03:00,1,-114,2,f,5192,2,-83
2020-11-28 00:49:40-03:00,1,-100,0,f,5193,0,-108
2020-11-28 00:49:40-03:00,1,-110,1,f,5193,0,-105
2020-11-28 00:49:40-03:00,1,-113,2,f,5193,0,-83
2020-11-28 00:49:40-03:00,1,-104,0,f,5193,1,-109
2020-11-28 00:49:40-03:00,1,-107,1,f,5193,1,-105
2020-11-28 00:49:40-03:00,1,-113,2,f,5193,1,-83
2020-11-28 00:49:41-03:00,1,-101,0,f,5193,2,-108
2020-11-28 00:49:41-03:00,1,-112,1,f,5193,2,-105
2020-11-28 00:49:41-03:00,1,-114,2,f,5193,2,-83
2020-11-28 00:50:39-03:00,1,-104,0,f,5194,0,-109
2020-11-28 00:50:39-03:00,1,-108,1,f,5194,0,-106
2020-11-28 00:50:39-03:00,1,-116,2,f,5194,0,-83
2020-11-28 00:50:40-03:00,1,-104,0,f,5194,1,-109
2020-11-28 00:50:40-03:00,1,-108,1,f,5194,1,-106
2020-11-28 00:50:40-03:00,1,-114,2,f,5194,1,-84
2020-11-28 00:50:40-03:00,1,-100,0,f,5194,2,-109
2020-11-28 00:50:40-03:00,1,-108,1,f,5194,2,-105
2020-11-28 00:50:40-03:00,1,-116,2,f,5194,2,-83
2020-11-28 00:51:39-03:00,1,-106,0,f,5195,0,-108
2020-11-28 00:51:39-03:00,1,-110,1,f,5195,0,-107
2020-11-28 00:51:39-03:00,1,-114,2,f,5195,0,-85
2020-11-28 00:51:39-03:00,1,-104,0,f,5195,1,-108
2020-11-28 00:51:39-03:00,1,-109,1,f,5195,1,-108
2020-11-28 00:51:39-03:00,1,-113,2,f,5195,1,-85
2020-11-28 00:51:39-03:00,1,-102,0,f,5195,2,-108
2020-11-28 00:51:39-03:00,1,-108,1,f,5195,2,-107
2020-11-28 00:51:39-03:00,1,-110,2,f,5195,2,-84
2020-11-28 00:52:38-03:00,1,-101,0,f,5196,0,-108
2020-11-28 00:52:38-03:00,1,-110,1,f,5196,0,-106
2020-11-28 00:52:38-03:00,1,-117,2,f,5196,0,-83
2020-11-28 00:52:38-03:00,1,-100,0,f,5196,1,-109
2020-11-28 00:52:38-03:00,1,-116,1,f,5196,1,-105
2020-11-28 00:52:38-03:00,1,-112,2,f,5196,1,-83
2020-11-28 00:52:38-03:00,1,-103,0,f,5196,2,-108
2020-11-28 00:52:39-03:00,1,-112,1,f,5196,2,-105
2020-11-28 00:52:39-03:00,1,-117,2,f,5196,2,-83
2020-11-28 00:53:37-03:00,1,-101,0,f,5197,0,-108
2020-11-28 00:53:37-03:00,1,-110,1,f,5197,0,-105
2020-11-28 00:53:37-03:00,1,-113,2,f,5197,0,-83
2020-11-28 00:53:37-03:00,1,-102,0,f,5197,1,-108
2020-11-28 00:53:37-03:00,1,-104,1,f,5197,1,-105
2020-11-28 00:53:38-03:00,1,-116,2,f,5197,1,-83
2020-11-28 00:53:38-03:00,1,-102,0,f,5197,2,-108
2020-11-28 00:53:38-03:00,1,-108,1,f,5197,2,-105
2020-11-28 00:53:38-03:00,1,-114,2,f,5197,2,-83
2020-11-28 00:54:36-03:00,1,-102,0,f,5198,0,-110
2020-11-28 00:54:36-03:00,1,-111,1,f,5198,0,-107
2020-11-28 00:54:36-03:00,1,-114,2,f,5198,0,-83
2020-11-28 00:54:37-03:00,1,-104,0,f,5198,1,-109
2020-11-28 00:54:37-03:00,1,-109,1,f,5198,1,-107
2020-11-28 00:54:37-03:00,1,-116,2,f,5198,1,-84
2020-11-28 00:54:37-03:00,1,-100,0,f,5198,2,-108
2020-11-28 00:54:37-03:00,1,-110,1,f,5198,2,-107
2020-11-28 00:54:37-03:00,1,-117,2,f,5198,2,-85
2020-11-28 00:55:36-03:00,1,-102,0,f,5199,0,-108
2020-11-28 00:55:36-03:00,1,-107,1,f,5199,0,-105
2020-11-28 00:55:36-03:00,1,-116,2,f,5199,0,-84
2020-11-28 00:55:36-03:00,1,-100,0,f,5199,1,-108
2020-11-28 00:55:36-03:00,1,-109,1,f,5199,1,-105
2020-11-28 00:55:36-03:00,1,-113,2,f,5199,1,-84
2020-11-28 00:55:36-03:00,1,-100,0,f,5199,2,-108
2020-11-28 00:55:36-03:00,1,-112,1,f,5199,2,-105
2020-11-28 00:55:36-03:00,1,-117,2,f,5199,2,-84
2020-11-28 00:56:35-03:00,1,-99,0,f,5200,0,-107
2020-11-28 00:56:35-03:00,1,-110,1,f,5200,0,-107
2020-11-28 00:56:35-03:00,1,-117,2,f,5200,0,-85
2020-11-28 00:56:35-03:00,1,-101,0,f,5200,1,-107
2020-11-28 00:56:35-03:00,1,-107,1,f,5200,1,-105
2020-11-28 00:56:35-03:00,1,-114,2,f,5200,1,-85
2020-11-28 00:56:36-03:00,1,-107,0,f,5200,2,-107
2020-11-28 00:56:36-03:00,1,-110,1,f,5200,2,-105
2020-11-28 00:56:36-03:00,1,-114,2,f,5200,2,-83
2020-11-28 00:57:34-03:00,1,-99,0,f,5201,0,-109
2020-11-28 00:57:34-03:00,1,-114,1,f,5201,0,-105
2020-11-28 00:57:34-03:00,1,-114,2,f,5201,0,-84
2020-11-28 00:57:34-03:00,1,-100,0,f,5201,1,-109
2020-11-28 00:57:35-03:00,1,-107,1,f,5201,1,-105
2020-11-28 00:57:35-03:00,1,-117,2,f,5201,1,-83
2020-11-28 00:57:35-03:00,1,-99,0,f,5201,2,-110
2020-11-28 00:57:35-03:00,1,-108,1,f,5201,2,-105
2020-11-28 00:57:35-03:00,1,-114,2,f,5201,2,-83
2020-11-28 00:58:33-03:00,1,-101,0,f,5202,0,-108
2020-11-28 00:58:33-03:00,1,-110,1,f,5202,0,-106
2020-11-28 00:58:34-03:00,1,-112,2,f,5202,0,-83
2020-11-28 00:58:34-03:00,1,-100,0,f,5202,1,-108
2020-11-28 00:58:34-03:00,1,-106,1,f,5202,1,-105
2020-11-28 00:58:34-03:00,1,-116,2,f,5202,1,-83
2020-11-28 00:58:34-03:00,1,-102,0,f,5202,2,-108
2020-11-28 00:58:34-03:00,1,-109,1,f,5202,2,-105
2020-11-28 00:58:34-03:00,1,-117,2,f,5202,2,-83
2020-11-28 00:59:33-03:00,1,-100,0,f,5203,0,-108
2020-11-28 00:59:33-03:00,1,-113,1,f,5203,0,-105
2020-11-28 00:59:33-03:00,1,-119,2,f,5203,0,-83
2020-11-28 00:59:33-03:00,1,-101,0,f,5203,1,-108
2020-11-28 00:59:33-03:00,1,-112,1,f,5203,1,-105
2020-11-28 00:59:33-03:00,1,-116,2,f,5203,1,-83
2020-11-28 00:59:33-03:00,1,-104,0,f,5203,2,-108
2020-11-28 00:59:33-03:00,1,-109,1,f,5203,2,-105
2020-11-28 00:59:34-03:00,1,-112,2,f,5203,2,-83
2020-11-28 01:00:32-03:00,1,-100,0,f,5204,0,-107
2020-11-28 01:00:32-03:00,1,-107,1,f,5204,0,-106
2020-11-28 01:00:32-03:00,1,-113,2,f,5204,0,-84
2020-11-28 01:00:32-03:00,1,-102,0,f,5204,1,-107
2020-11-28 01:00:32-03:00,1,-106,1,f,5204,1,-106
2020-11-28 01:00:32-03:00,1,-116,2,f,5204,1,-84
2020-11-28 01:00:33-03:00,1,-102,0,f,5204,2,-107
2020-11-28 01:00:33-03:00,1,-106,1,f,5204,2,-106
2020-11-28 01:00:33-03:00,1,-113,2,f,5204,2,-84
2020-11-28 01:01:31-03:00,1,-103,0,f,5205,0,-108
2020-11-28 01:01:31-03:00,1,-108,1,f,5205,0,-106
2020-11-28 01:01:31-03:00,1,-116,2,f,5205,0,-85
2020-11-28 01:01:32-03:00,1,-101,0,f,5205,1,-107
2020-11-28 01:01:32-03:00,1,-106,1,f,5205,1,-105
2020-11-28 01:01:32-03:00,1,-117,2,f,5205,1,-85
2020-11-28 01:01:32-03:00,1,-101,0,f,5205,2,-107
2020-11-28 01:01:32-03:00,1,-102,1,f,5205,2,-105
2020-11-28 01:01:32-03:00,1,-117,2,f,5205,2,-84
2020-11-28 01:02:30-03:00,1,-100,0,f,5206,0,-107
2020-11-28 01:02:31-03:00,1,-113,1,f,5206,0,-106
2020-11-28 01:02:31-03:00,1,-112,2,f,5206,0,-85
2020-11-28 01:02:31-03:00,1,-103,0,f,5206,1,-107
2020-11-28 01:02:31-03:00,1,-116,2,f,5206,1,-85
2020-11-28 01:02:31-03:00,1,-102,0,f,5206,2,-108
2020-11-28 01:02:31-03:00,1,-112,2,f,5206,2,-85
2020-11-28 01:03:30-03:00,1,-102,0,f,5207,0,-109
2020-11-28 01:03:30-03:00,1,-105,1,f,5207,0,-105
2020-11-28 01:03:30-03:00,1,-116,2,f,5207,0,-83
2020-11-28 01:03:30-03:00,1,-102,0,f,5207,1,-108
2020-11-28 01:03:30-03:00,1,-114,1,f,5207,1,-105
2020-11-28 01:03:30-03:00,1,-113,2,f,5207,1,-83
2020-11-28 01:03:30-03:00,1,-103,0,f,5207,2,-108
2020-11-28 01:03:31-03:00,1,-107,1,f,5207,2,-105
2020-11-28 01:03:31-03:00,1,-116,2,f,5207,2,-83
2020-11-28 01:04:29-03:00,1,-102,0,f,5208,0,-108
2020-11-28 01:04:29-03:00,1,-108,1,f,5208,0,-106
2020-11-28 01:04:29-03:00,1,-113,2,f,5208,0,-83
2020-11-28 01:04:29-03:00,1,-107,0,f,5208,1,-109
2020-11-28 01:04:29-03:00,1,-112,1,f,5208,1,-105
2020-11-28 01:04:29-03:00,1,-114,2,f,5208,1,-83
2020-11-28 01:04:30-03:00,1,-103,0,f,5208,2,-108
2020-11-28 01:04:30-03:00,1,-108,1,f,5208,2,-105
2020-11-28 01:04:30-03:00,1,-112,2,f,5208,2,-83
2020-11-28 01:05:28-03:00,1,-103,0,f,5209,0,-109
2020-11-28 01:05:28-03:00,1,-109,1,f,5209,0,-106
2020-11-28 01:05:28-03:00,1,-111,2,f,5209,0,-83
2020-11-28 01:05:29-03:00,1,-100,0,f,5209,1,-107
2020-11-28 01:05:29-03:00,1,-114,1,f,5209,1,-106
2020-11-28 01:05:29-03:00,1,-114,2,f,5209,1,-83
2020-11-28 01:05:29-03:00,1,-105,0,f,5209,2,-108
2020-11-28 01:05:29-03:00,1,-107,1,f,5209,2,-106
2020-11-28 01:05:29-03:00,1,-116,2,f,5209,2,-83
2020-11-28 01:06:28-03:00,1,-101,0,f,5210,0,-108
2020-11-28 01:06:28-03:00,1,-108,1,f,5210,0,-106
2020-11-28 01:06:28-03:00,1,-113,2,f,5210,0,-85
2020-11-28 01:06:28-03:00,1,-101,0,f,5210,1,-108
2020-11-28 01:06:28-03:00,1,-108,1,f,5210,1,-106
2020-11-28 01:06:28-03:00,1,-112,2,f,5210,1,-85
2020-11-28 01:06:28-03:00,1,-101,0,f,5210,2,-108
2020-11-28 01:06:28-03:00,1,-110,1,f,5210,2,-105
2020-11-28 01:06:28-03:00,1,-116,2,f,5210,2,-84
2020-11-28 01:07:27-03:00,1,-103,0,f,5211,0,-108
2020-11-28 01:07:27-03:00,1,-108,1,f,5211,0,-104
2020-11-28 01:07:27-03:00,1,-112,2,f,5211,0,-83
2020-11-28 01:07:27-03:00,1,-103,0,f,5211,1,-108
2020-11-28 01:07:27-03:00,1,-106,1,f,5211,1,-106
2020-11-28 01:07:27-03:00,1,-116,2,f,5211,1,-84
2020-11-28 01:07:28-03:00,1,-100,0,f,5211,2,-108
2020-11-28 01:07:28-03:00,1,-112,1,f,5211,2,-105
2020-11-28 01:07:28-03:00,1,-119,2,f,5211,2,-83
2020-11-28 01:08:26-03:00,1,-102,0,f,5212,0,-108
2020-11-28 01:08:26-03:00,1,-113,1,f,5212,0,-106
2020-11-28 01:08:26-03:00,1,-113,2,f,5212,0,-83
2020-11-28 01:08:26-03:00,1,-102,0,f,5212,1,-108
2020-11-28 01:08:26-03:00,1,-106,1,f,5212,1,-106
2020-11-28 01:08:27-03:00,1,-113,2,f,5212,1,-83
2020-11-28 01:08:27-03:00,1,-101,0,f,5212,2,-108
2020-11-28 01:08:27-03:00,1,-112,1,f,5212,2,-106
2020-11-28 01:08:27-03:00,1,-114,2,f,5212,2,-83
2020-11-28 01:09:25-03:00,1,-104,0,f,5213,0,-108
2020-11-28 01:09:25-03:00,1,-113,1,f,5213,0,-104
2020-11-28 01:09:25-03:00,1,-112,2,f,5213,0,-84
2020-11-28 01:09:26-03:00,1,-101,0,f,5213,1,-108
2020-11-28 01:09:26-03:00,1,-104,1,f,5213,1,-105
2020-11-28 01:09:26-03:00,1,-113,2,f,5213,1,-83
2020-11-28 01:09:26-03:00,1,-104,0,f,5213,2,-107
2020-11-28 01:09:26-03:00,1,-111,1,f,5213,2,-104
2020-11-28 01:09:26-03:00,1,-113,2,f,5213,2,-83
2020-11-28 01:10:25-03:00,1,-103,0,f,5214,0,-108
2020-11-28 01:10:25-03:00,1,-108,1,f,5214,0,-106
2020-11-28 01:10:25-03:00,1,-113,2,f,5214,0,-84
2020-11-28 01:10:25-03:00,1,-101,0,f,5214,1,-108
2020-11-28 01:10:25-03:00,1,-108,1,f,5214,1,-106
2020-11-28 01:10:25-03:00,1,-116,2,f,5214,1,-83
2020-11-28 01:10:25-03:00,1,-105,0,f,5214,2,-107
2020-11-28 01:10:25-03:00,1,-112,1,f,5214,2,-106
2020-11-28 01:10:25-03:00,1,-113,2,f,5214,2,-84
2020-11-28 01:11:24-03:00,1,-105,0,f,5215,0,-108
2020-11-28 01:11:24-03:00,1,-109,1,f,5215,0,-107
2020-11-28 01:11:24-03:00,1,-112,2,f,5215,0,-83
2020-11-28 01:11:24-03:00,1,-103,0,f,5215,1,-108
2020-11-28 01:11:24-03:00,1,-114,2,f,5215,1,-83
2020-11-28 01:11:25-03:00,1,-102,0,f,5215,2,-108
2020-11-28 01:11:25-03:00,1,-110,1,f,5215,2,-106
2020-11-28 01:11:25-03:00,1,-116,2,f,5215,2,-83
2020-11-28 01:12:23-03:00,1,-105,0,f,5216,0,-108
2020-11-28 01:12:23-03:00,1,-109,1,f,5216,0,-106
2020-11-28 01:12:23-03:00,1,-113,2,f,5216,0,-85
2020-11-28 01:12:23-03:00,1,-102,0,f,5216,1,-108
2020-11-28 01:12:24-03:00,1,-108,1,f,5216,1,-106
2020-11-28 01:12:24-03:00,1,-117,2,f,5216,1,-84
2020-11-28 01:12:24-03:00,1,-100,0,f,5216,2,-109
2020-11-28 01:12:24-03:00,1,-108,1,f,5216,2,-105
2020-11-28 01:12:24-03:00,1,-117,2,f,5216,2,-85
2020-11-28 01:13:22-03:00,1,-101,0,f,5217,0,-107
2020-11-28 01:13:22-03:00,1,-108,1,f,5217,0,-107
2020-11-28 01:13:23-03:00,1,-114,2,f,5217,0,-85
2020-11-28 01:13:23-03:00,1,-102,0,f,5217,1,-107
2020-11-28 01:13:23-03:00,1,-109,1,f,5217,1,-105
2020-11-28 01:13:23-03:00,1,-116,2,f,5217,1,-84
2020-11-28 01:13:23-03:00,1,-100,0,f,5217,2,-107
2020-11-28 01:13:23-03:00,1,-110,1,f,5217,2,-106
2020-11-28 01:13:23-03:00,1,-114,2,f,5217,2,-85
2020-11-28 01:14:22-03:00,1,-100,0,f,5218,0,-109
2020-11-28 01:14:22-03:00,1,-109,1,f,5218,0,-106
2020-11-28 01:14:22-03:00,1,-117,2,f,5218,0,-84
2020-11-28 01:14:22-03:00,1,-103,0,f,5218,1,-108
2020-11-28 01:14:22-03:00,1,-109,1,f,5218,1,-106
2020-11-28 01:14:22-03:00,1,-116,2,f,5218,1,-84
2020-11-28 01:14:22-03:00,1,-103,0,f,5218,2,-108
2020-11-28 01:14:22-03:00,1,-107,1,f,5218,2,-106
2020-11-28 01:14:23-03:00,1,-116,2,f,5218,2,-84
2020-11-28 01:15:21-03:00,1,-103,0,f,5219,0,-108
2020-11-28 01:15:21-03:00,1,-105,1,f,5219,0,-106
2020-11-28 01:15:21-03:00,1,-117,2,f,5219,0,-83
2020-11-28 01:15:21-03:00,1,-102,0,f,5219,1,-108
2020-11-28 01:15:21-03:00,1,-108,1,f,5219,1,-106
2020-11-28 01:15:21-03:00,1,-116,2,f,5219,1,-83
2020-11-28 01:15:22-03:00,1,-101,0,f,5219,2,-107
2020-11-28 01:15:22-03:00,1,-113,1,f,5219,2,-106
2020-11-28 01:15:22-03:00,1,-116,2,f,5219,2,-83
2020-11-28 01:16:20-03:00,1,-99,0,f,5220,0,-108
2020-11-28 01:16:20-03:00,1,-109,1,f,5220,0,-106
2020-11-28 01:16:20-03:00,1,-114,2,f,5220,0,-83
2020-11-28 01:16:21-03:00,1,-104,0,f,5220,1,-108
2020-11-28 01:16:21-03:00,1,-110,1,f,5220,1,-105
2020-11-28 01:16:21-03:00,1,-116,2,f,5220,1,-83
2020-11-28 01:16:21-03:00,1,-102,0,f,5220,2,-108
2020-11-28 01:16:21-03:00,1,-108,1,f,5220,2,-106
2020-11-28 01:16:21-03:00,1,-116,2,f,5220,2,-83
2020-11-28 01:17:19-03:00,1,-106,0,f,5221,0,-108
2020-11-28 01:17:20-03:00,1,-109,1,f,5221,0,-106
2020-11-28 01:17:20-03:00,1,-114,2,f,5221,0,-83
2020-11-28 01:17:20-03:00,1,-100,0,f,5221,1,-108
2020-11-28 01:17:20-03:00,1,-113,2,f,5221,1,-83
2020-11-28 01:17:20-03:00,1,-104,0,f,5221,2,-108
2020-11-28 01:17:20-03:00,1,-106,1,f,5221,2,-106
2020-11-28 01:17:20-03:00,1,-116,2,f,5221,2,-83
2020-11-28 01:18:19-03:00,1,-102,0,f,5222,0,-109
2020-11-28 01:18:19-03:00,1,-116,1,f,5222,0,-105
2020-11-28 01:18:19-03:00,1,-113,2,f,5222,0,-83
2020-11-28 01:18:19-03:00,1,-101,0,f,5222,1,-109
2020-11-28 01:18:19-03:00,1,-104,1,f,5222,1,-104
2020-11-28 01:18:19-03:00,1,-117,2,f,5222,1,-83
2020-11-28 01:18:19-03:00,1,-101,0,f,5222,2,-108
2020-11-28 01:18:20-03:00,1,-107,1,f,5222,2,-105
2020-11-28 01:18:20-03:00,1,-117,2,f,5222,2,-83
2020-11-28 01:19:18-03:00,1,-101,0,f,5223,0,-108
2020-11-28 01:19:18-03:00,1,-111,1,f,5223,0,-106
2020-11-28 01:19:18-03:00,1,-116,2,f,5223,0,-83
2020-11-28 01:19:18-03:00,1,-105,0,f,5223,1,-109
2020-11-28 01:19:18-03:00,1,-110,1,f,5223,1,-105
2020-11-28 01:19:18-03:00,1,-117,2,f,5223,1,-83
2020-11-28 01:19:19-03:00,1,-102,0,f,5223,2,-108
2020-11-28 01:19:19-03:00,1,-108,1,f,5223,2,-105
2020-11-28 01:19:19-03:00,1,-116,2,f,5223,2,-83
2020-11-28 01:20:17-03:00,1,-101,0,f,5224,0,-108
2020-11-28 01:20:17-03:00,1,-110,1,f,5224,0,-105
2020-11-28 01:20:17-03:00,1,-116,2,f,5224,0,-83
2020-11-28 01:20:18-03:00,1,-103,0,f,5224,1,-108
2020-11-28 01:20:18-03:00,1,-111,2,f,5224,1,-83
2020-11-28 01:20:18-03:00,1,-100,0,f,5224,2,-108
2020-11-28 01:20:18-03:00,1,-114,2,f,5224,2,-83
2020-11-28 01:21:17-03:00,1,-102,0,f,5225,0,-108
2020-11-28 01:21:17-03:00,1,-110,1,f,5225,0,-105
2020-11-28 01:21:17-03:00,1,-112,2,f,5225,0,-83
2020-11-28 01:21:17-03:00,1,-101,0,f,5225,1,-109
2020-11-28 01:21:17-03:00,1,-109,1,f,5225,1,-105
2020-11-28 01:21:17-03:00,1,-116,2,f,5225,1,-83
2020-11-28 01:21:17-03:00,1,-103,0,f,5225,2,-108
2020-11-28 01:21:17-03:00,1,-107,1,f,5225,2,-105
2020-11-28 01:21:17-03:00,1,-113,2,f,5225,2,-83
2020-11-28 01:22:16-03:00,1,-100,0,f,5226,0,-109
2020-11-28 01:22:16-03:00,1,-114,2,f,5226,0,-83
2020-11-28 01:22:16-03:00,1,-104,0,f,5226,1,-108
2020-11-28 01:22:16-03:00,1,-110,1,f,5226,1,-105
2020-11-28 01:22:16-03:00,1,-116,2,f,5226,1,-83
2020-11-28 01:22:17-03:00,1,-102,0,f,5226,2,-108
2020-11-28 01:22:17-03:00,1,-106,1,f,5226,2,-105
2020-11-28 01:22:17-03:00,1,-112,2,f,5226,2,-82
2020-11-28 01:23:15-03:00,1,-103,0,f,5227,0,-108
2020-11-28 01:23:15-03:00,1,-111,1,f,5227,0,-105
2020-11-28 01:23:15-03:00,1,-114,2,f,5227,0,-83
2020-11-28 01:23:15-03:00,1,-104,0,f,5227,1,-109
2020-11-28 01:23:15-03:00,1,-108,1,f,5227,1,-105
2020-11-28 01:23:16-03:00,1,-117,2,f,5227,1,-83
2020-11-28 01:23:16-03:00,1,-102,0,f,5227,2,-108
2020-11-28 01:23:16-03:00,1,-110,1,f,5227,2,-106
2020-11-28 01:23:16-03:00,1,-113,2,f,5227,2,-83
2020-11-28 01:24:14-03:00,1,-102,0,f,5228,0,-109
2020-11-28 01:24:14-03:00,1,-111,1,f,5228,0,-104
2020-11-28 01:24:14-03:00,1,-114,2,f,5228,0,-83
2020-11-28 01:24:15-03:00,1,-101,0,f,5228,1,-109
2020-11-28 01:24:15-03:00,1,-107,1,f,5228,1,-105
2020-11-28 01:24:15-03:00,1,-117,2,f,5228,1,-83
2020-11-28 01:24:15-03:00,1,-102,0,f,5228,2,-109
2020-11-28 01:24:15-03:00,1,-112,1,f,5228,2,-104
2020-11-28 01:24:15-03:00,1,-117,2,f,5228,2,-82
2020-11-28 01:25:14-03:00,1,-104,0,f,5229,0,-108
2020-11-28 01:25:14-03:00,1,-110,1,f,5229,0,-106
2020-11-28 01:25:14-03:00,1,-119,2,f,5229,0,-83
2020-11-28 01:25:14-03:00,1,-103,0,f,5229,1,-109
2020-11-28 01:25:14-03:00,1,-110,1,f,5229,1,-105
2020-11-28 01:25:14-03:00,1,-116,2,f,5229,1,-83
2020-11-28 01:25:14-03:00,1,-100,0,f,5229,2,-108
2020-11-28 01:25:14-03:00,1,-105,1,f,5229,2,-105
