time,cca_retries,cca_rssi,modulation,node_id,pkt_number,pkt_retries,rssi
2020-11-29 04:40:15-03:00,1,-113,2,e,6897,1,-87
2020-11-29 04:40:15-03:00,1,-107,0,e,6897,2,-106
2020-11-29 04:40:15-03:00,1,-112,1,e,6897,2,-105
2020-11-29 04:40:15-03:00,1,-114,2,e,6897,2,-87
2020-11-29 04:41:14-03:00,1,-99,0,e,6898,0,-107
2020-11-29 04:41:14-03:00,1,-117,2,e,6898,0,-87
2020-11-29 04:41:14-03:00,1,-105,0,e,6898,1,-106
2020-11-29 04:41:14-03:00,1,-119,2,e,6898,1,-87
2020-11-29 04:41:14-03:00,1,-103,0,e,6898,2,-106
2020-11-29 04:41:15-03:00,1,-117,2,e,6898,2,-87
2020-11-29 04:42:13-03:00,1,-100,0,e,6899,0,-106
2020-11-29 04:42:13-03:00,1,-113,2,e,6899,0,-87
2020-11-29 04:42:13-03:00,1,-104,0,e,6899,1,-106
2020-11-29 04:42:13-03:00,1,-116,2,e,6899,1,-88
2020-11-29 04:42:14-03:00,1,-101,0,e,6899,2,-106
2020-11-29 04:42:14-03:00,1,-110,1,e,6899,2,-106
2020-11-29 04:42:14-03:00,1,-116,2,e,6899,2,-87
2020-11-29 04:43:12-03:00,1,-101,0,e,6900,0,-106
2020-11-29 04:43:12-03:00,1,-114,2,e,6900,0,-88
2020-11-29 04:43:13-03:00,1,-101,0,e,6900,1,-106
2020-11-29 04:43:13-03:00,1,-114,2,e,6900,1,-87
2020-11-29 04:43:13-03:00,1,-102,0,e,6900,2,-106
2020-11-29 04:43:13-03:00,1,-119,2,e,6900,2,-87
2020-11-29 04:44:11-03:00,1,-101,0,e,6901,0,-106
2020-11-29 04:44:12-03:00,1,-113,1,e,6901,0,-105
2020-11-29 04:44:12-03:00,1,-114,2,e,6901,0,-87
2020-11-29 04:44:12-03:00,1,-102,0,e,6901,1,-106
2020-11-29 04:44:12-03:00,1,-112,2,e,6901,1,-87
2020-11-29 04:44:12-03:00,1,-100,0,e,6901,2,-106
2020-11-29 04:44:12-03:00,1,-109,1,e,6901,2,-105
2020-11-29 04:44:12-03:00,1,-116,2,e,6901,2,-87
2020-11-29 04:45:11-03:00,1,-101,0,e,6902,0,-106
2020-11-29 04:45:11-03:00,1,-110,1,e,6902,0,-106
2020-11-29 04:45:11-03:00,1,-117,2,e,6902,0,-87
2020-11-29 04:45:11-03:00,1,-103,0,e,6902,1,-106
2020-11-29 04:45:11-03:00,1,-113,2,e,6902,1,-87
2020-11-29 04:45:11-03:00,1,-103,0,e,6902,2,-106
2020-11-29 04:45:12-03:00,1,-114,2,e,6902,2,-87
2020-11-29 04:46:10-03:00,1,-101,0,e,6903,0,-106
2020-11-29 04:46:10-03:00,1,-119,1,e,6903,0,-105
2020-11-29 04:46:10-03:00,1,-116,2,e,6903,0,-87
2020-11-29 04:46:10-03:00,1,-104,0,e,6903,1,-106
2020-11-29 04:46:10-03:00,1,-110,1,e,6903,1,-105
2020-11-29 04:46:10-03:00,1,-116,2,e,6903,1,-88
2020-11-29 04:46:11-03:00,1,-102,0,e,6903,2,-106
2020-11-29 04:46:11-03:00,1,-113,1,e,6903,2,-105
2020-11-29 04:46:11-03:00,1,-117,2,e,6903,2,-88
2020-11-29 04:47:09-03:00,1,-106,0,e,6904,0,-106
2020-11-29 04:47:09-03:00,1,-116,2,e,6904,0,-87
2020-11-29 04:47:10-03:00,1,-106,0,e,6904,1,-106
2020-11-29 04:47:10-03:00,1,-114,2,e,6904,1,-88
2020-11-29 04:47:10-03:00,1,-103,0,e,6904,2,-106
2020-11-29 04:47:10-03:00,1,-114,2,e,6904,2,-87
2020-11-29 04:48:09-03:00,1,-101,0,e,6905,0,-106
2020-11-29 04:48:09-03:00,1,-114,1,e,6905,0,-105
2020-11-29 04:48:09-03:00,1,-114,2,e,6905,0,-87
2020-11-29 04:48:09-03:00,1,-100,0,e,6905,1,-106
2020-11-29 04:48:09-03:00,1,-116,2,e,6905,1,-88
2020-11-29 04:48:09-03:00,1,-101,0,e,6905,2,-106
2020-11-29 04:48:09-03:00,1,-116,2,e,6905,2,-87
2020-11-29 04:49:08-03:00,1,-100,0,e,6906,0,-106
2020-11-29 04:49:08-03:00,1,-111,2,e,6906,0,-87
2020-11-29 04:49:08-03:00,1,-102,0,e,6906,1,-106
2020-11-29 04:49:08-03:00,1,-119,2,e,6906,1,-87
2020-11-29 04:49:09-03:00,1,-101,0,e,6906,2,-106
2020-11-29 04:49:09-03:00,1,-114,1,e,6906,2,-106
2020-11-29 04:49:09-03:00,1,-116,2,e,6906,2,-87
2020-11-29 04:50:07-03:00,1,-103,0,e,6907,0,-106
2020-11-29 04:50:07-03:00,1,-114,1,e,6907,0,-106
2020-11-29 04:50:07-03:00,1,-122,2,e,6907,0,-88
2020-11-29 04:50:07-03:00,1,-101,0,e,6907,1,-106
2020-11-29 04:50:07-03:00,1,-111,1,e,6907,1,-105
2020-11-29 04:50:08-03:00,1,-117,2,e,6907,1,-87
2020-11-29 04:50:08-03:00,1,-103,0,e,6907,2,-106
2020-11-29 04:50:08-03:00,1,-116,2,e,6907,2,-88
2020-11-29 04:51:06-03:00,1,-101,0,e,6908,0,-106
2020-11-29 04:51:07-03:00,1,-114,2,e,6908,0,-87
2020-11-29 04:51:07-03:00,1,-103,0,e,6908,1,-106
2020-11-29 04:51:07-03:00,1,-114,2,e,6908,1,-87
2020-11-29 04:51:07-03:00,1,-102,0,e,6908,2,-106
2020-11-29 04:51:07-03:00,1,-110,1,e,6908,2,-105
2020-11-29 04:51:07-03:00,1,-114,2,e,6908,2,-87
2020-11-29 04:52:06-03:00,1,-102,0,e,6909,0,-106
2020-11-29 04:52:06-03:00,1,-116,2,e,6909,0,-88
2020-11-29 04:52:06-03:00,1,-102,0,e,6909,1,-106
2020-11-29 04:52:06-03:00,1,-116,2,e,6909,1,-87
2020-11-29 04:52:06-03:00,1,-100,0,e,6909,2,-106
2020-11-29 04:52:06-03:00,1,-113,2,e,6909,2,-88
2020-11-29 04:53:05-03:00,1,-104,0,e,6910,0,-106
2020-11-29 04:53:05-03:00,1,-116,2,e,6910,0,-87
2020-11-29 04:53:05-03:00,1,-104,0,e,6910,1,-106
2020-11-29 04:53:05-03:00,1,-116,2,e,6910,1,-87
2020-11-29 04:53:06-03:00,1,-102,0,e,6910,2,-106
2020-11-29 04:53:06-03:00,1,-116,2,e,6910,2,-88
2020-11-29 04:54:04-03:00,1,-100,0,e,6911,0,-106
2020-11-29 04:54:04-03:00,1,-108,1,e,6911,0,-106
2020-11-29 04:54:04-03:00,1,-114,2,e,6911,0,-88
2020-11-29 04:54:04-03:00,1,-102,0,e,6911,1,-106
2020-11-29 04:54:05-03:00,1,-113,2,e,6911,1,-87
2020-11-29 04:54:05-03:00,1,-101,0,e,6911,2,-106
2020-11-29 04:54:05-03:00,1,-111,1,e,6911,2,-106
2020-11-29 04:54:05-03:00,1,-114,2,e,6911,2,-87
2020-11-29 04:55:03-03:00,1,-101,0,e,6912,0,-106
2020-11-29 04:55:04-03:00,1,-110,1,e,6912,0,-105
2020-11-29 04:55:04-03:00,1,-117,2,e,6912,0,-87
2020-11-29 04:55:04-03:00,1,-104,0,e,6912,1,-106
2020-11-29 04:55:04-03:00,1,-119,2,e,6912,1,-87
2020-11-29 04:55:04-03:00,1,-102,0,e,6912,2,-106
2020-11-29 04:55:04-03:00,1,-113,1,e,6912,2,-105
2020-11-29 04:55:04-03:00,1,-117,2,e,6912,2,-87
2020-11-29 04:56:03-03:00,1,-102,0,e,6913,0,-105
2020-11-29 04:56:03-03:00,1,-107,1,e,6913,0,-106
2020-11-29 04:56:03-03:00,1,-114,2,e,6913,0,-87
2020-11-29 04:56:03-03:00,1,-104,0,e,6913,1,-106
2020-11-29 04:56:03-03:00,1,-112,1,e,6913,1,-105
2020-11-29 04:56:03-03:00,1,-116,2,e,6913,1,-87
2020-11-29 04:56:03-03:00,1,-103,0,e,6913,2,-106
2020-11-29 04:56:04-03:00,1,-114,2,e,6913,2,-87
2020-11-29 04:57:02-03:00,1,-103,0,e,6914,0,-106
2020-11-29 04:57:02-03:00,1,-116,2,e,6914,0,-87
2020-11-29 04:57:02-03:00,1,-102,0,e,6914,1,-106
2020-11-29 04:57:02-03:00,1,-116,2,e,6914,1,-87
2020-11-29 04:57:03-03:00,1,-103,0,e,6914,2,-106
2020-11-29 04:57:03-03:00,1,-114,1,e,6914,2,-106
2020-11-29 04:57:03-03:00,1,-117,2,e,6914,2,-87
2020-11-29 04:58:01-03:00,1,-101,0,e,6915,0,-106
2020-11-29 04:58:01-03:00,1,-114,1,e,6915,0,-105
2020-11-29 04:58:01-03:00,1,-114,2,e,6915,0,-87
2020-11-29 04:58:02-03:00,1,-106,0,e,6915,1,-106
2020-11-29 04:58:02-03:00,1,-114,2,e,6915,1,-87
2020-11-29 04:58:02-03:00,1,-103,0,e,6915,2,-106
2020-11-29 04:58:02-03:00,1,-116,2,e,6915,2,-87
2020-11-29 04:59:01-03:00,1,-100,0,e,6916,0,-106
2020-11-29 04:59:01-03:00,1,-116,2,e,6916,0,-88
2020-11-29 04:59:01-03:00,1,-99,0,e,6916,1,-106
2020-11-29 04:59:01-03:00,1,-111,1,e,6916,1,-105
2020-11-29 04:59:01-03:00,1,-119,2,e,6916,1,-87
2020-11-29 04:59:01-03:00,1,-104,0,e,6916,2,-106
2020-11-29 04:59:01-03:00,1,-119,2,e,6916,2,-87
2020-11-29 05:00:00-03:00,1,-101,0,e,6917,0,-106
2020-11-29 05:00:00-03:00,1,-116,2,e,6917,0,-87
2020-11-29 05:00:00-03:00,1,-101,0,e,6917,1,-106
2020-11-29 05:00:00-03:00,1,-116,2,e,6917,1,-88
2020-11-29 05:00:00-03:00,1,-105,0,e,6917,2,-106
2020-11-29 05:00:01-03:00,1,-109,1,e,6917,2,-106
2020-11-29 05:00:01-03:00,1,-113,2,e,6917,2,-87
2020-11-29 05:00:59-03:00,1,-98,0,e,6918,0,-106
2020-11-29 05:00:59-03:00,1,-116,1,e,6918,0,-106
2020-11-29 05:00:59-03:00,1,-117,2,e,6918,0,-87
2020-11-29 05:00:59-03:00,1,-102,0,e,6918,1,-106
2020-11-29 05:01:00-03:00,1,-114,2,e,6918,1,-87
2020-11-29 05:01:00-03:00,1,-102,0,e,6918,2,-106
2020-11-29 05:01:00-03:00,1,-117,2,e,6918,2,-88
2020-11-29 05:01:58-03:00,1,-102,0,e,6919,0,-106
2020-11-29 05:01:58-03:00,1,-116,2,e,6919,0,-87
2020-11-29 05:01:59-03:00,1,-102,0,e,6919,1,-106
2020-11-29 05:01:59-03:00,1,-116,2,e,6919,1,-88
2020-11-29 05:01:59-03:00,1,-101,0,e,6919,2,-106
2020-11-29 05:01:59-03:00,1,-114,2,e,6919,2,-88
2020-11-29 05:02:58-03:00,1,-100,0,e,6920,0,-106
2020-11-29 05:02:58-03:00,1,-114,2,e,6920,0,-88
2020-11-29 05:02:58-03:00,1,-105,0,e,6920,1,-106
2020-11-29 05:02:58-03:00,1,-116,1,e,6920,1,-106
2020-11-29 05:02:58-03:00,1,-117,2,e,6920,1,-86
2020-11-29 05:02:58-03:00,1,-102,0,e,6920,2,-106
2020-11-29 05:02:58-03:00,1,-116,2,e,6920,2,-87
2020-11-29 05:03:57-03:00,1,-99,0,e,6921,0,-106
2020-11-29 05:03:57-03:00,1,-116,2,e,6921,0,-88
2020-11-29 05:03:57-03:00,1,-103,0,e,6921,1,-106
2020-11-29 05:03:57-03:00,1,-116,2,e,6921,1,-87
2020-11-29 05:03:58-03:00,1,-102,0,e,6921,2,-106
2020-11-29 05:03:58-03:00,1,-113,2,e,6921,2,-88
2020-11-29 05:04:56-03:00,1,-103,0,e,6922,0,-106
2020-11-29 05:04:56-03:00,1,-116,2,e,6922,0,-88
2020-11-29 05:04:56-03:00,1,-100,0,e,6922,1,-106
2020-11-29 05:04:57-03:00,1,-122,2,e,6922,1,-88
2020-11-29 05:04:57-03:00,1,-103,0,e,6922,2,-106
2020-11-29 05:04:57-03:00,1,-114,1,e,6922,2,-104
2020-11-29 05:04:57-03:00,1,-114,2,e,6922,2,-88
2020-11-29 05:05:55-03:00,1,-100,0,e,6923,0,-106
2020-11-29 05:05:56-03:00,1,-116,2,e,6923,0,-88
2020-11-29 05:05:56-03:00,1,-102,0,e,6923,1,-106
2020-11-29 05:05:56-03:00,1,-114,2,e,6923,1,-88
2020-11-29 05:05:56-03:00,1,-103,0,e,6923,2,-106
2020-11-29 05:05:56-03:00,1,-110,1,e,6923,2,-106
2020-11-29 05:05:56-03:00,1,-114,2,e,6923,2,-87
2020-11-29 05:06:55-03:00,1,-98,0,e,6924,0,-106
2020-11-29 05:06:55-03:00,1,-111,1,e,6924,0,-105
2020-11-29 05:06:55-03:00,1,-117,2,e,6924,0,-87
2020-11-29 05:06:55-03:00,1,-99,0,e,6924,1,-106
2020-11-29 05:06:55-03:00,1,-116,1,e,6924,1,-106
2020-11-29 05:06:55-03:00,1,-117,2,e,6924,1,-87
2020-11-29 05:06:55-03:00,1,-101,0,e,6924,2,-106
2020-11-29 05:06:56-03:00,1,-117,2,e,6924,2,-88
2020-11-29 05:07:54-03:00,1,-99,0,e,6925,0,-106
2020-11-29 05:07:54-03:00,1,-116,2,e,6925,0,-88
2020-11-29 05:07:54-03:00,1,-99,0,e,6925,1,-106
2020-11-29 05:07:54-03:00,1,-113,2,e,6925,1,-88
2020-11-29 05:07:55-03:00,1,-102,0,e,6925,2,-106
2020-11-29 05:07:55-03:00,1,-116,1,e,6925,2,-106
2020-11-29 05:07:55-03:00,1,-116,2,e,6925,2,-87
2020-11-29 05:08:53-03:00,1,-101,0,e,6926,0,-106
2020-11-29 05:08:53-03:00,1,-110,1,e,6926,0,-106
2020-11-29 05:08:53-03:00,1,-117,2,e,6926,0,-87
2020-11-29 05:08:53-03:00,1,-103,0,e,6926,1,-106
2020-11-29 05:08:54-03:00,1,-116,2,e,6926,1,-87
2020-11-29 05:08:54-03:00,1,-101,0,e,6926,2,-106
2020-11-29 05:08:54-03:00,1,-108,1,e,6926,2,-105
2020-11-29 05:08:54-03:00,1,-122,2,e,6926,2,-88
2020-11-29 05:09:52-03:00,1,-103,0,e,6927,0,-106
2020-11-29 05:09:53-03:00,1,-114,2,e,6927,0,-87
2020-11-29 05:09:53-03:00,1,-102,0,e,6927,1,-106
2020-11-29 05:09:53-03:00,1,-119,1,e,6927,1,-106
2020-11-29 05:09:53-03:00,1,-122,2,e,6927,1,-87
2020-11-29 05:09:53-03:00,1,-100,0,e,6927,2,-106
2020-11-29 05:09:53-03:00,1,-111,1,e,6927,2,-106
2020-11-29 05:09:53-03:00,1,-117,2,e,6927,2,-87
2020-11-29 05:10:52-03:00,1,-101,0,e,6928,0,-106
2020-11-29 05:10:52-03:00,1,-117,2,e,6928,0,-87
2020-11-29 05:10:52-03:00,1,-101,0,e,6928,1,-105
2020-11-29 05:10:52-03:00,1,-117,2,e,6928,1,-87
2020-11-29 05:10:52-03:00,1,-102,0,e,6928,2,-106
2020-11-29 05:10:53-03:00,1,-116,2,e,6928,2,-87
2020-11-29 05:11:51-03:00,1,-100,0,e,6929,0,-106
2020-11-29 05:11:51-03:00,1,-117,2,e,6929,0,-88
2020-11-29 05:11:51-03:00,1,-103,0,e,6929,1,-106
2020-11-29 05:11:51-03:00,1,-116,2,e,6929,1,-87
2020-11-29 05:11:52-03:00,1,-103,0,e,6929,2,-106
2020-11-29 05:11:52-03:00,1,-122,2,e,6929,2,-87
2020-11-29 05:12:50-03:00,1,-101,0,e,6930,0,-107
2020-11-29 05:12:50-03:00,1,-113,1,e,6930,0,-105
2020-11-29 05:12:50-03:00,1,-114,2,e,6930,0,-87
2020-11-29 05:12:51-03:00,1,-102,0,e,6930,1,-106
2020-11-29 05:12:51-03:00,1,-117,2,e,6930,1,-87
2020-11-29 05:12:51-03:00,1,-104,0,e,6930,2,-106
2020-11-29 05:12:51-03:00,1,-110,1,e,6930,2,-104
2020-11-29 05:12:51-03:00,1,-117,2,e,6930,2,-87
2020-11-29 05:13:50-03:00,1,-104,0,e,6931,0,-106
2020-11-29 05:13:50-03:00,1,-112,1,e,6931,0,-104
2020-11-29 05:13:50-03:00,1,-117,2,e,6931,0,-87
2020-11-29 05:13:50-03:00,1,-104,0,e,6931,1,-106
2020-11-29 05:13:50-03:00,1,-116,2,e,6931,1,-88
2020-11-29 05:13:50-03:00,1,-101,0,e,6931,2,-105
2020-11-29 05:13:50-03:00,1,-111,1,e,6931,2,-106
2020-11-29 05:13:50-03:00,1,-116,2,e,6931,2,-87
2020-11-29 05:14:49-03:00,1,-101,0,e,6932,0,-106
2020-11-29 05:14:49-03:00,1,-117,2,e,6932,0,-87
2020-11-29 05:14:49-03:00,1,-100,0,e,6932,1,-106
2020-11-29 05:14:49-03:00,1,-116,2,e,6932,1,-87
2020-11-29 05:14:50-03:00,1,-101,0,e,6932,2,-106
2020-11-29 05:14:50-03:00,1,-114,2,e,6932,2,-87
2020-11-29 05:15:48-03:00,1,-102,0,e,6933,0,-106
2020-11-29 05:15:48-03:00,1,-114,2,e,6933,0,-87
2020-11-29 05:15:48-03:00,1,-102,0,e,6933,1,-106
2020-11-29 05:15:48-03:00,1,-114,1,e,6933,1,-105
2020-11-29 05:15:49-03:00,1,-116,2,e,6933,1,-87
2020-11-29 05:15:49-03:00,1,-103,0,e,6933,2,-106
2020-11-29 05:15:49-03:00,1,-116,2,e,6933,2,-87
2020-11-29 05:16:47-03:00,1,-102,0,e,6934,0,-106
2020-11-29 05:16:47-03:00,1,-119,2,e,6934,0,-87
2020-11-29 05:16:48-03:00,1,-102,0,e,6934,1,-106
2020-11-29 05:16:48-03:00,1,-117,2,e,6934,1,-88
2020-11-29 05:16:48-03:00,1,-103,0,e,6934,2,-106
2020-11-29 05:16:48-03:00,1,-114,2,e,6934,2,-87
2020-11-29 05:17:47-03:00,1,-104,0,e,6935,0,-106
2020-11-29 05:17:47-03:00,1,-114,1,e,6935,0,-105
2020-11-29 05:17:47-03:00,1,-117,2,e,6935,0,-87
2020-11-29 05:17:47-03:00,1,-107,0,e,6935,1,-106
2020-11-29 05:17:47-03:00,1,-113,1,e,6935,1,-105
2020-11-29 05:17:47-03:00,1,-113,2,e,6935,1,-87
2020-11-29 05:17:47-03:00,1,-102,0,e,6935,2,-106
2020-11-29 05:17:47-03:00,1,-114,2,e,6935,2,-87
2020-11-29 05:18:46-03:00,1,-102,0,e,6936,0,-106
2020-11-29 05:18:46-03:00,1,-114,2,e,6936,0,-87
2020-11-29 05:18:46-03:00,1,-104,0,e,6936,1,-106
2020-11-29 05:18:46-03:00,1,-117,2,e,6936,1,-87
2020-11-29 05:18:47-03:00,1,-102,0,e,6936,2,-106
2020-11-29 05:18:47-03:00,1,-112,1,e,6936,2,-105
2020-11-29 05:18:47-03:00,1,-119,2,e,6936,2,-87
2020-11-29 05:19:45-03:00,1,-103,0,e,6937,0,-106
2020-11-29 05:19:45-03:00,1,-119,2,e,6937,0,-87
2020-11-29 05:19:45-03:00,1,-102,0,e,6937,1,-106
2020-11-29 05:19:46-03:00,1,-119,2,e,6937,1,-87
2020-11-29 05:19:46-03:00,1,-104,0,e,6937,2,-106
2020-11-29 05:19:46-03:00,1,-116,2,e,6937,2,-88
2020-11-29 05:20:44-03:00,1,-101,0,e,6938,0,-106
2020-11-29 05:20:45-03:00,1,-116,2,e,6938,0,-87
2020-11-29 05:20:45-03:00,1,-105,0,e,6938,1,-106
2020-11-29 05:20:45-03:00,1,-117,2,e,6938,1,-87
2020-11-29 05:20:45-03:00,1,-99,0,e,6938,2,-106
2020-11-29 05:20:45-03:00,1,-116,2,e,6938,2,-88
2020-11-29 05:21:44-03:00,1,-104,0,e,6939,0,-106
2020-11-29 05:21:44-03:00,1,-107,1,e,6939,0,-105
2020-11-29 05:21:44-03:00,1,-114,2,e,6939,0,-87
2020-11-29 05:21:44-03:00,1,-103,0,e,6939,1,-106
2020-11-29 05:21:44-03:00,1,-117,2,e,6939,1,-87
2020-11-29 05:21:44-03:00,1,-102,0,e,6939,2,-106
2020-11-29 05:21:45-03:00,1,-122,2,e,6939,2,-87
2020-11-29 05:22:43-03:00,1,-102,0,e,6940,0,-106
2020-11-29 05:22:43-03:00,1,-117,2,e,6940,0,-87
2020-11-29 05:22:43-03:00,1,-102,0,e,6940,1,-106
2020-11-29 05:22:43-03:00,1,-113,2,e,6940,1,-87
2020-11-29 05:22:44-03:00,1,-105,0,e,6940,2,-106
2020-11-29 05:22:44-03:00,1,-112,1,e,6940,2,-106
2020-11-29 05:22:44-03:00,1,-116,2,e,6940,2,-87
2020-11-29 05:23:42-03:00,1,-101,0,e,6941,0,-106
2020-11-29 05:23:42-03:00,1,-113,1,e,6941,0,-105
2020-11-29 05:23:42-03:00,1,-116,2,e,6941,0,-87
2020-11-29 05:23:43-03:00,1,-105,0,e,6941,1,-106
2020-11-29 05:23:43-03:00,1,-116,2,e,6941,1,-87
2020-11-29 05:23:43-03:00,1,-101,0,e,6941,2,-106
2020-11-29 05:23:43-03:00,1,-116,1,e,6941,2,-106
2020-11-29 05:23:43-03:00,1,-119,2,e,6941,2,-87
2020-11-29 05:24:41-03:00,1,-99,0,e,6942,0,-106
2020-11-29 05:24:42-03:00,1,-117,2,e,6942,0,-87
2020-11-29 05:24:42-03:00,1,-102,0,e,6942,1,-106
2020-11-29 05:24:42-03:00,1,-114,2,e,6942,1,-87
2020-11-29 05:24:42-03:00,1,-106,0,e,6942,2,-106
2020-11-29 05:24:42-03:00,1,-112,1,e,6942,2,-105
2020-11-29 05:24:42-03:00,1,-114,2,e,6942,2,-87
2020-11-29 05:25:41-03:00,1,-100,0,e,6943,0,-106
2020-11-29 05:25:41-03:00,1,-112,2,e,6943,0,-87
2020-11-29 05:25:41-03:00,1,-103,0,e,6943,1,-106
2020-11-29 05:25:41-03:00,1,-116,2,e,6943,1,-88
2020-11-29 05:25:41-03:00,1,-104,0,e,6943,2,-106
2020-11-29 05:25:42-03:00,1,-117,2,e,6943,2,-88
2020-11-29 05:26:40-03:00,1,-104,0,e,6944,0,-106
2020-11-29 05:26:40-03:00,1,-113,1,e,6944,0,-106
2020-11-29 05:26:40-03:00,1,-119,2,e,6944,0,-87
2020-11-29 05:26:40-03:00,1,-105,0,e,6944,1,-106
2020-11-29 05:26:40-03:00,1,-117,2,e,6944,1,-87
2020-11-29 05:26:41-03:00,1,-104,0,e,6944,2,-106
2020-11-29 05:26:41-03:00,1,-119,2,e,6944,2,-87
2020-11-29 05:27:39-03:00,1,-103,0,e,6945,0,-106
2020-11-29 05:27:39-03:00,1,-119,2,e,6945,0,-88
2020-11-29 05:27:40-03:00,1,-105,0,e,6945,1,-106
2020-11-29 05:27:40-03:00,1,-116,2,e,6945,1,-88
2020-11-29 05:27:40-03:00,1,-104,0,e,6945,2,-105
2020-11-29 05:27:40-03:00,1,-110,1,e,6945,2,-106
2020-11-29 05:27:40-03:00,1,-117,2,e,6945,2,-87
2020-11-29 05:28:39-03:00,1,-102,0,e,6946,0,-106
2020-11-29 05:28:39-03:00,1,-117,2,e,6946,0,-88
2020-11-29 05:28:39-03:00,1,-104,0,e,6946,1,-106
2020-11-29 05:28:39-03:00,1,-116,2,e,6946,1,-88
2020-11-29 05:28:39-03:00,1,-102,0,e,6946,2,-106
2020-11-29 05:28:39-03:00,1,-117,2,e,6946,2,-87
2020-11-29 05:29:38-03:00,1,-102,0,e,6947,0,-106
2020-11-29 05:29:38-03:00,1,-114,2,e,6947,0,-87
2020-11-29 05:29:38-03:00,1,-102,0,e,6947,1,-106
2020-11-29 05:29:38-03:00,1,-116,2,e,6947,1,-87
2020-11-29 05:29:39-03:00,1,-104,0,e,6947,2,-105
2020-11-29 05:29:39-03:00,1,-109,1,e,6947,2,-106
2020-11-29 05:29:39-03:00,1,-117,2,e,6947,2,-87
2020-11-29 05:30:37-03:00,1,-102,0,e,6948,0,-106
2020-11-29 05:30:37-03:00,1,-116,2,e,6948,0,-87
2020-11-29 05:30:37-03:00,1,-101,0,e,6948,1,-106
2020-11-29 05:30:38-03:00,1,-117,2,e,6948,1,-88
2020-11-29 05:30:38-03:00,1,-106,0,e,6948,2,-106
2020-11-29 05:30:38-03:00,1,-119,2,e,6948,2,-88
2020-11-29 05:31:36-03:00,1,-103,0,e,6949,0,-106
2020-11-29 05:31:37-03:00,1,-122,2,e,6949,0,-87
2020-11-29 05:31:37-03:00,1,-103,0,e,6949,1,-106
2020-11-29 05:31:37-03:00,1,-114,2,e,6949,1,-87
2020-11-29 05:31:37-03:00,1,-105,0,e,6949,2,-106
2020-11-29 05:31:37-03:00,1,-116,2,e,6949,2,-87
2020-11-29 05:32:36-03:00,1,-102,0,e,6950,0,-106
2020-11-29 05:32:36-03:00,1,-116,2,e,6950,0,-87
2020-11-29 05:32:36-03:00,1,-102,0,e,6950,1,-106
2020-11-29 05:32:36-03:00,1,-117,2,e,6950,1,-88
2020-11-29 05:32:36-03:00,1,-103,0,e,6950,2,-106
2020-11-29 05:32:36-03:00,1,-112,1,e,6950,2,-106
2020-11-29 05:32:36-03:00,1,-117,2,e,6950,2,-87
2020-11-29 05:33:35-03:00,1,-103,0,e,6951,0,-105
2020-11-29 05:33:35-03:00,1,-110,1,e,6951,0,-105
2020-11-29 05:33:35-03:00,1,-117,2,e,6951,0,-87
2020-11-29 05:33:35-03:00,1,-102,0,e,6951,1,-106
2020-11-29 05:33:35-03:00,1,-117,2,e,6951,1,-87
2020-11-29 05:33:36-03:00,1,-108,0,e,6951,2,-106
2020-11-29 05:33:36-03:00,1,-117,2,e,6951,2,-87
2020-11-29 05:34:34-03:00,1,-103,0,e,6952,0,-106
2020-11-29 05:34:34-03:00,1,-111,1,e,6952,0,-105
2020-11-29 05:34:34-03:00,1,-117,2,e,6952,0,-87
2020-11-29 05:34:34-03:00,1,-105,0,e,6952,1,-106
2020-11-29 05:34:35-03:00,1,-116,2,e,6952,1,-88
2020-11-29 05:34:35-03:00,1,-104,0,e,6952,2,-106
2020-11-29 05:34:35-03:00,1,-111,2,e,6952,2,-88
2020-11-29 05:35:33-03:00,1,-102,0,e,6953,0,-106
2020-11-29 05:35:34-03:00,1,-114,2,e,6953,0,-87
2020-11-29 05:35:34-03:00,1,-101,0,e,6953,1,-106
2020-11-29 05:35:34-03:00,1,-114,2,e,6953,1,-87
2020-11-29 05:35:34-03:00,1,-104,0,e,6953,2,-106
2020-11-29 05:35:34-03:00,1,-111,1,e,6953,2,-106
2020-11-29 05:35:34-03:00,1,-117,2,e,6953,2,-87
2020-11-29 05:36:33-03:00,1,-101,0,e,6954,0,-106
2020-11-29 05:36:33-03:00,1,-114,1,e,6954,0,-105
2020-11-29 05:36:33-03:00,1,-116,2,e,6954,0,-87
2020-11-29 05:36:33-03:00,1,-108,0,e,6954,1,-106
2020-11-29 05:36:33-03:00,1,-117,2,e,6954,1,-87
2020-11-29 05:36:33-03:00,1,-103,0,e,6954,2,-105
2020-11-29 05:36:34-03:00,1,-114,2,e,6954,2,-87
2020-11-29 05:37:32-03:00,1,-100,0,e,6955,0,-106
2020-11-29 05:37:32-03:00,1,-116,1,e,6955,0,-105
2020-11-29 05:37:32-03:00,1,-116,2,e,6955,0,-87
2020-11-29 05:37:32-03:00,1,-104,0,e,6955,1,-106
2020-11-29 05:37:32-03:00,1,-122,1,e,6955,1,-106
2020-11-29 05:37:32-03:00,1,-116,2,e,6955,1,-87
2020-11-29 05:37:33-03:00,1,-102,0,e,6955,2,-106
2020-11-29 05:37:33-03:00,1,-114,1,e,6955,2,-103
2020-11-29 05:37:33-03:00,1,-122,2,e,6955,2,-87
2020-11-29 05:38:31-03:00,1,-102,0,e,6956,0,-106
